ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-06,2022-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.24411544799807
gec00,00,2022-10-06,2022-10-07,gcrew,noaa_gefs,00,Pressure_Pa,1,101507.591796875
gec00,00,2022-10-06,2022-10-07,gcrew,noaa_gefs,00,RH_percent_mean,1,67.24136686325073
gec00,00,2022-10-06,2022-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-10-06,2022-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,218.125
gec00,00,2022-10-06,2022-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.952048342979467
gec00,00,2022-10-06,2022-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.98825607299807
gec00,00,2022-10-06,2022-10-08,gcrew,noaa_gefs,00,Pressure_Pa,2,102120.5537109375
gec00,00,2022-10-06,2022-10-08,gcrew,noaa_gefs,00,RH_percent_mean,2,61.28554344177246
gec00,00,2022-10-06,2022-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-10-06,2022-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,219.75
gec00,00,2022-10-06,2022-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.21253029265002
gec00,00,2022-10-06,2022-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.748902893066429
gec00,00,2022-10-06,2022-10-09,gcrew,noaa_gefs,00,Pressure_Pa,3,102275.6640625
gec00,00,2022-10-06,2022-10-09,gcrew,noaa_gefs,00,RH_percent_mean,3,62.249967098236084
gec00,00,2022-10-06,2022-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-10-06,2022-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,222.625
gec00,00,2022-10-06,2022-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.299230154428873
gec00,00,2022-10-06,2022-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.349439239501976
gec00,00,2022-10-06,2022-10-10,gcrew,noaa_gefs,00,Pressure_Pa,4,102311.8798828125
gec00,00,2022-10-06,2022-10-10,gcrew,noaa_gefs,00,RH_percent_mean,4,56.24078989028931
gec00,00,2022-10-06,2022-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-10-06,2022-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,215.375
gec00,00,2022-10-06,2022-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.119412985398225
gec00,00,2022-10-06,2022-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.532895660400413
gec00,00,2022-10-06,2022-10-11,gcrew,noaa_gefs,00,Pressure_Pa,5,102559.4404296875
gec00,00,2022-10-06,2022-10-11,gcrew,noaa_gefs,00,RH_percent_mean,5,58.98899269104004
gec00,00,2022-10-06,2022-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-10-06,2022-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,213.625
gec00,00,2022-10-06,2022-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.5540887960775396
gec00,00,2022-10-06,2022-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.713208770751976
gec00,00,2022-10-06,2022-10-12,gcrew,noaa_gefs,00,Pressure_Pa,6,102322.541015625
gec00,00,2022-10-06,2022-10-12,gcrew,noaa_gefs,00,RH_percent_mean,6,67.64907264709473
gec00,00,2022-10-06,2022-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-10-06,2022-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,196.375
gec00,00,2022-10-06,2022-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.456334782181748
gec00,00,2022-10-06,2022-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.884797668457054
gec00,00,2022-10-06,2022-10-13,gcrew,noaa_gefs,00,Pressure_Pa,7,101465.2236328125
gec00,00,2022-10-06,2022-10-13,gcrew,noaa_gefs,00,RH_percent_mean,7,75.94732475280762
gec00,00,2022-10-06,2022-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.5000000074505806
gec00,00,2022-10-06,2022-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,85
gec00,00,2022-10-06,2022-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.2599810220578815
gec00,00,2022-10-06,2022-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.749639129638695
gec00,00,2022-10-06,2022-10-14,gcrew,noaa_gefs,00,Pressure_Pa,8,100695.197265625
gec00,00,2022-10-06,2022-10-14,gcrew,noaa_gefs,00,RH_percent_mean,8,84.14679527282715
gec00,00,2022-10-06,2022-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,8,4.310000061988831
gec00,00,2022-10-06,2022-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,98.25
gec00,00,2022-10-06,2022-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.029086276826898
gec00,00,2022-10-06,2022-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.330019705636184
gec00,00,2022-10-06,2022-10-15,gcrew,noaa_gefs,00,Pressure_Pa,9,101340.23214285714
gec00,00,2022-10-06,2022-10-15,gcrew,noaa_gefs,00,RH_percent_mean,9,51.31700079781668
gec00,00,2022-10-06,2022-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-10-06,2022-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,234.71428571428572
gec00,00,2022-10-06,2022-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.6163678298259003
gec00,00,2022-10-06,2022-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,10,10.918534851074241
gec00,00,2022-10-06,2022-10-16,gcrew,noaa_gefs,00,Pressure_Pa,10,101659.365234375
gec00,00,2022-10-06,2022-10-16,gcrew,noaa_gefs,00,RH_percent_mean,10,60.758317947387695
gec00,00,2022-10-06,2022-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-10-06,2022-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,194.75
gec00,00,2022-10-06,2022-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.99029988912992
gec00,00,2022-10-06,2022-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,11,10.942498779296898
gec00,00,2022-10-06,2022-10-17,gcrew,noaa_gefs,00,Pressure_Pa,11,101790.73828125
gec00,00,2022-10-06,2022-10-17,gcrew,noaa_gefs,00,RH_percent_mean,11,69.68564796447754
gec00,00,2022-10-06,2022-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-10-06,2022-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,89.25
gec00,00,2022-10-06,2022-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.743396132081835
gec00,00,2022-10-06,2022-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,12,10.106958007812523
gec00,00,2022-10-06,2022-10-18,gcrew,noaa_gefs,00,Pressure_Pa,12,102288.671875
gec00,00,2022-10-06,2022-10-18,gcrew,noaa_gefs,00,RH_percent_mean,12,69.65857124328613
gec00,00,2022-10-06,2022-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-10-06,2022-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,187.75
gec00,00,2022-10-06,2022-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.568492453113425
gec00,00,2022-10-06,2022-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,13,10.413667297363304
gec00,00,2022-10-06,2022-10-19,gcrew,noaa_gefs,00,Pressure_Pa,13,102030.591796875
gec00,00,2022-10-06,2022-10-19,gcrew,noaa_gefs,00,RH_percent_mean,13,67.84633445739746
gec00,00,2022-10-06,2022-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-10-06,2022-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,188.5
gec00,00,2022-10-06,2022-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.694164946315764
gec00,00,2022-10-06,2022-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,14,13.638764953613304
gec00,00,2022-10-06,2022-10-20,gcrew,noaa_gefs,00,Pressure_Pa,14,101037.19921875
gec00,00,2022-10-06,2022-10-20,gcrew,noaa_gefs,00,RH_percent_mean,14,59.665493965148926
gec00,00,2022-10-06,2022-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-10-06,2022-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,183
gec00,00,2022-10-06,2022-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.154334913908953
gec00,00,2022-10-06,2022-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,15,12.627580261230491
gec00,00,2022-10-06,2022-10-21,gcrew,noaa_gefs,00,Pressure_Pa,15,100655.583984375
gec00,00,2022-10-06,2022-10-21,gcrew,noaa_gefs,00,RH_percent_mean,15,60.55736541748047
