ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-01-07,2024-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.366117095947288
gec00,00,2024-01-07,2024-01-08,gcrew,noaa_gefs,00,Pressure_Pa,1,102667.3544921875
gec00,00,2024-01-07,2024-01-08,gcrew,noaa_gefs,00,RH_percent_mean,1,66.97190523147583
gec00,00,2024-01-07,2024-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-01-07,2024-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,122.125
gec00,00,2024-01-07,2024-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.320730205243103
gec00,00,2024-01-07,2024-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.80573425292971
gec00,00,2024-01-07,2024-01-09,gcrew,noaa_gefs,00,Pressure_Pa,2,101081.6201171875
gec00,00,2024-01-07,2024-01-09,gcrew,noaa_gefs,00,RH_percent_mean,2,86.11138534545898
gec00,00,2024-01-07,2024-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,54.43000054359436
gec00,00,2024-01-07,2024-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,5.75
gec00,00,2024-01-07,2024-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,11.027122797515936
gec00,00,2024-01-07,2024-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.987920379638695
gec00,00,2024-01-07,2024-01-10,gcrew,noaa_gefs,00,Pressure_Pa,3,99537.32421875
gec00,00,2024-01-07,2024-01-10,gcrew,noaa_gefs,00,RH_percent_mean,3,68.4758129119873
gec00,00,2024-01-07,2024-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,43.39999923855066
gec00,00,2024-01-07,2024-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,118.125
gec00,00,2024-01-07,2024-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,9.629967510132046
gec00,00,2024-01-07,2024-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.221551513671898
gec00,00,2024-01-07,2024-01-11,gcrew,noaa_gefs,00,Pressure_Pa,4,101012.3173828125
gec00,00,2024-01-07,2024-01-11,gcrew,noaa_gefs,00,RH_percent_mean,4,63.204933166503906
gec00,00,2024-01-07,2024-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-01-07,2024-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,125.375
