ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-01-24,2023-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.425111389160179
gec00,00,2023-01-24,2023-01-25,gcrew,noaa_gefs,00,Pressure_Pa,1,101355.35546875
gec00,00,2023-01-24,2023-01-25,gcrew,noaa_gefs,00,RH_percent_mean,1,84.47514343261719
gec00,00,2023-01-24,2023-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,49.34000102430582
gec00,00,2023-01-24,2023-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,18
gec00,00,2023-01-24,2023-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.500840099724837
gec00,00,2023-01-24,2023-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.615701293945335
gec00,00,2023-01-24,2023-01-26,gcrew,noaa_gefs,00,Pressure_Pa,2,100855.630859375
gec00,00,2023-01-24,2023-01-26,gcrew,noaa_gefs,00,RH_percent_mean,2,67.70225429534912
gec00,00,2023-01-24,2023-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.330000190064311
gec00,00,2023-01-24,2023-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,138.25
gec00,00,2023-01-24,2023-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.201718420008578
gec00,00,2023-01-24,2023-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.952748870849632
gec00,00,2023-01-24,2023-01-27,gcrew,noaa_gefs,00,Pressure_Pa,3,101915.3662109375
gec00,00,2023-01-24,2023-01-27,gcrew,noaa_gefs,00,RH_percent_mean,3,58.21194839477539
gec00,00,2023-01-24,2023-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-01-24,2023-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,147.125
gec00,00,2023-01-24,2023-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.429921394094922
gec00,00,2023-01-24,2023-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.83402023315432
gec00,00,2023-01-24,2023-01-28,gcrew,noaa_gefs,00,Pressure_Pa,4,102397.265625
gec00,00,2023-01-24,2023-01-28,gcrew,noaa_gefs,00,RH_percent_mean,4,62.71144914627075
gec00,00,2023-01-24,2023-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-01-24,2023-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,135.75
gec00,00,2023-01-24,2023-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.718394457471924
gec00,00,2023-01-24,2023-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.864137268066429
gec00,00,2023-01-24,2023-01-29,gcrew,noaa_gefs,00,Pressure_Pa,5,102248.337890625
gec00,00,2023-01-24,2023-01-29,gcrew,noaa_gefs,00,RH_percent_mean,5,66.29906702041626
gec00,00,2023-01-24,2023-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-01-24,2023-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,113.75
gec00,00,2023-01-24,2023-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.440508588298025
gec00,00,2023-01-24,2023-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.849702453613304
gec00,00,2023-01-24,2023-01-30,gcrew,noaa_gefs,00,Pressure_Pa,6,101857.79296875
gec00,00,2023-01-24,2023-01-30,gcrew,noaa_gefs,00,RH_percent_mean,6,74.36335372924805
gec00,00,2023-01-24,2023-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.1600000001490116
gec00,00,2023-01-24,2023-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,111.5
gec00,00,2023-01-24,2023-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.115609195835035
gec00,00,2023-01-24,2023-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.175099945068382
gec00,00,2023-01-24,2023-01-31,gcrew,noaa_gefs,00,Pressure_Pa,7,102750.7685546875
gec00,00,2023-01-24,2023-01-31,gcrew,noaa_gefs,00,RH_percent_mean,7,72.46021127700806
gec00,00,2023-01-24,2023-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,7,4.20000022649765
gec00,00,2023-01-24,2023-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,37.25
gec00,00,2023-01-24,2023-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.531718290282037
gec00,00,2023-01-24,2023-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.294862365722679
gec00,00,2023-01-24,2023-02-01,gcrew,noaa_gefs,00,Pressure_Pa,8,101813.65625
gec00,00,2023-01-24,2023-02-01,gcrew,noaa_gefs,00,RH_percent_mean,8,97.2574691772461
gec00,00,2023-01-24,2023-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,24.89000031352043
gec00,00,2023-01-24,2023-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,9
gec00,00,2023-01-24,2023-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.9650546902203958
gec00,00,2023-01-24,2023-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.08562186104913
gec00,00,2023-01-24,2023-02-02,gcrew,noaa_gefs,00,Pressure_Pa,9,101094.65625
