ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-08-29,2023-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.785737609863304
gec00,00,2023-08-29,2023-08-30,gcrew,noaa_gefs,00,Pressure_Pa,1,100573.3330078125
gec00,00,2023-08-29,2023-08-30,gcrew,noaa_gefs,00,RH_percent_mean,1,75.48784255981445
gec00,00,2023-08-29,2023-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.8100000116974115
gec00,00,2023-08-29,2023-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,245.75
gec00,00,2023-08-29,2023-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.3680662307331524
gec00,00,2023-08-29,2023-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.857366180419945
gec00,00,2023-08-29,2023-08-31,gcrew,noaa_gefs,00,Pressure_Pa,2,101140.7294921875
gec00,00,2023-08-29,2023-08-31,gcrew,noaa_gefs,00,RH_percent_mean,2,68.12712526321411
gec00,00,2023-08-29,2023-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-08-29,2023-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,256.5
gec00,00,2023-08-29,2023-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.1408120958261225
gec00,00,2023-08-29,2023-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.84796295166018
gec00,00,2023-08-29,2023-09-01,gcrew,noaa_gefs,00,Pressure_Pa,3,102114.8115234375
gec00,00,2023-08-29,2023-09-01,gcrew,noaa_gefs,00,RH_percent_mean,3,70.18905925750732
gec00,00,2023-08-29,2023-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-08-29,2023-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,296.625
gec00,00,2023-08-29,2023-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.68648454543307
gec00,00,2023-08-29,2023-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.667317962646507
gec00,00,2023-08-29,2023-09-02,gcrew,noaa_gefs,00,Pressure_Pa,4,102000.2109375
gec00,00,2023-08-29,2023-09-02,gcrew,noaa_gefs,00,RH_percent_mean,4,79.17649841308594
gec00,00,2023-08-29,2023-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-08-29,2023-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,290.625
gec00,00,2023-08-29,2023-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.062551021818862
gec00,00,2023-08-29,2023-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.164910888671898
gec00,00,2023-08-29,2023-09-03,gcrew,noaa_gefs,00,Pressure_Pa,5,101334.9716796875
gec00,00,2023-08-29,2023-09-03,gcrew,noaa_gefs,00,RH_percent_mean,5,77.31770324707031
gec00,00,2023-08-29,2023-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.7400000169873238
gec00,00,2023-08-29,2023-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,273.875
gec00,00,2023-08-29,2023-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.636019982788804
gec00,00,2023-08-29,2023-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.08526763916018
gec00,00,2023-08-29,2023-09-04,gcrew,noaa_gefs,00,Pressure_Pa,6,101290.2197265625
gec00,00,2023-08-29,2023-09-04,gcrew,noaa_gefs,00,RH_percent_mean,6,86.61730194091797
gec00,00,2023-08-29,2023-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,6,5.230000138282776
gec00,00,2023-08-29,2023-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,201.75
gec00,00,2023-08-29,2023-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.7217453744354323
gec00,00,2023-08-29,2023-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.717305755615257
gec00,00,2023-08-29,2023-09-05,gcrew,noaa_gefs,00,Pressure_Pa,7,101463.9267578125
gec00,00,2023-08-29,2023-09-05,gcrew,noaa_gefs,00,RH_percent_mean,7,90.72858715057373
gec00,00,2023-08-29,2023-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,7,4.700000129640102
gec00,00,2023-08-29,2023-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,205.875
gec00,00,2023-08-29,2023-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.3040960689969596
gec00,00,2023-08-29,2023-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.530061340332054
gec00,00,2023-08-29,2023-09-06,gcrew,noaa_gefs,00,Pressure_Pa,8,101542.9296875
gec00,00,2023-08-29,2023-09-06,gcrew,noaa_gefs,00,RH_percent_mean,8,83.65117645263672
gec00,00,2023-08-29,2023-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.2000000476837158
gec00,00,2023-08-29,2023-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,272.75
gec00,00,2023-08-29,2023-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.573005237126651
gec00,00,2023-08-29,2023-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.780755615234398
gec00,00,2023-08-29,2023-09-07,gcrew,noaa_gefs,00,Pressure_Pa,9,101574.3515625
gec00,00,2023-08-29,2023-09-07,gcrew,noaa_gefs,00,RH_percent_mean,9,80.22770145961216
gec00,00,2023-08-29,2023-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.4000000059604645
