ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-04-09,2024-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.412503814697288
gec00,00,2024-04-09,2024-04-10,gcrew,noaa_gefs,00,Pressure_Pa,1,101478.009765625
gec00,00,2024-04-09,2024-04-10,gcrew,noaa_gefs,00,RH_percent_mean,1,88.95770168304443
gec00,00,2024-04-09,2024-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.0400000140070915
gec00,00,2024-04-09,2024-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,161.25
gec00,00,2024-04-09,2024-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7733655432834396
gec00,00,2024-04-09,2024-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.402886962890648
gec00,00,2024-04-09,2024-04-11,gcrew,noaa_gefs,00,Pressure_Pa,2,100828.3525390625
gec00,00,2024-04-09,2024-04-11,gcrew,noaa_gefs,00,RH_percent_mean,2,89.14281272888184
gec00,00,2024-04-09,2024-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.6100000608712435
gec00,00,2024-04-09,2024-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,130.875
gec00,00,2024-04-09,2024-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.718348629569403
gec00,00,2024-04-09,2024-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.94394454956057
gec00,00,2024-04-09,2024-04-12,gcrew,noaa_gefs,00,Pressure_Pa,3,99703.943359375
gec00,00,2024-04-09,2024-04-12,gcrew,noaa_gefs,00,RH_percent_mean,3,78.25888919830322
gec00,00,2024-04-09,2024-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,9.400000303983688
gec00,00,2024-04-09,2024-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,119.25
gec00,00,2024-04-09,2024-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,9.153678915136416
gec00,00,2024-04-09,2024-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.910462951660179
gec00,00,2024-04-09,2024-04-13,gcrew,noaa_gefs,00,Pressure_Pa,4,101154.4990234375
gec00,00,2024-04-09,2024-04-13,gcrew,noaa_gefs,00,RH_percent_mean,4,61.913665771484375
gec00,00,2024-04-09,2024-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.30000001192092896
gec00,00,2024-04-09,2024-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,272.625
gec00,00,2024-04-09,2024-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.6228267707464115
gec00,00,2024-04-09,2024-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.10391769409182
gec00,00,2024-04-09,2024-04-14,gcrew,noaa_gefs,00,Pressure_Pa,5,101370.4365234375
gec00,00,2024-04-09,2024-04-14,gcrew,noaa_gefs,00,RH_percent_mean,5,65.22102117538452
gec00,00,2024-04-09,2024-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-04-09,2024-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,304.5
gec00,00,2024-04-09,2024-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.288722952177793
gec00,00,2024-04-09,2024-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.821252441406273
gec00,00,2024-04-09,2024-04-15,gcrew,noaa_gefs,00,Pressure_Pa,6,100830.94140625
gec00,00,2024-04-09,2024-04-15,gcrew,noaa_gefs,00,RH_percent_mean,6,73.93605709075928
gec00,00,2024-04-09,2024-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.4300000127404928
gec00,00,2024-04-09,2024-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,186.75
gec00,00,2024-04-09,2024-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.069812172104515
gec00,00,2024-04-09,2024-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.451089477539085
gec00,00,2024-04-09,2024-04-16,gcrew,noaa_gefs,00,Pressure_Pa,7,101585.2138671875
gec00,00,2024-04-09,2024-04-16,gcrew,noaa_gefs,00,RH_percent_mean,7,63.11009502410889
gec00,00,2024-04-09,2024-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-04-09,2024-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,282
gec00,00,2024-04-09,2024-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.8736717298342516
gec00,00,2024-04-09,2024-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.863233184814476
gec00,00,2024-04-09,2024-04-17,gcrew,noaa_gefs,00,Pressure_Pa,8,101744.3017578125
gec00,00,2024-04-09,2024-04-17,gcrew,noaa_gefs,00,RH_percent_mean,8,76.48163318634033
gec00,00,2024-04-09,2024-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.979999989271164
gec00,00,2024-04-09,2024-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,213.625
gec00,00,2024-04-09,2024-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.618953062711884
gec00,00,2024-04-09,2024-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.136028180803594
gec00,00,2024-04-09,2024-04-18,gcrew,noaa_gefs,00,Pressure_Pa,9,102073.22879464286
gec00,00,2024-04-09,2024-04-18,gcrew,noaa_gefs,00,RH_percent_mean,9,87.06625584193638
gec00,00,2024-04-09,2024-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.10000000149011612
gec00,00,2024-04-09,2024-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,88.71428571428571
gec00,00,2024-04-09,2024-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.5246875995495075
gec00,00,2024-04-09,2024-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.64856872558596
gec00,00,2024-04-09,2024-04-19,gcrew,noaa_gefs,00,Pressure_Pa,10,101647.6171875
gec00,00,2024-04-09,2024-04-19,gcrew,noaa_gefs,00,RH_percent_mean,10,89.20914268493652
gec00,00,2024-04-09,2024-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,1
