ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-05-09,2023-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.036672210693382
gec00,00,2023-05-09,2023-05-10,gcrew,noaa_gefs,00,Pressure_Pa,1,101977.6689453125
gec00,00,2023-05-09,2023-05-10,gcrew,noaa_gefs,00,RH_percent_mean,1,73.3388843536377
gec00,00,2023-05-09,2023-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-05-09,2023-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,338.875
gec00,00,2023-05-09,2023-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.643637248343175
gec00,00,2023-05-09,2023-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.73041687011721
gec00,00,2023-05-09,2023-05-11,gcrew,noaa_gefs,00,Pressure_Pa,2,101979.6865234375
gec00,00,2023-05-09,2023-05-11,gcrew,noaa_gefs,00,RH_percent_mean,2,74.37985897064209
gec00,00,2023-05-09,2023-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-05-09,2023-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,325.125
gec00,00,2023-05-09,2023-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.68744944840541
gec00,00,2023-05-09,2023-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.598836517334007
gec00,00,2023-05-09,2023-05-12,gcrew,noaa_gefs,00,Pressure_Pa,3,101758.40625
gec00,00,2023-05-09,2023-05-12,gcrew,noaa_gefs,00,RH_percent_mean,3,76.93945598602295
gec00,00,2023-05-09,2023-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-05-09,2023-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,328.625
gec00,00,2023-05-09,2023-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.967208111664858
