ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-01,2024-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.986474609375023
gec00,00,2024-09-01,2024-09-02,gcrew,noaa_gefs,00,Pressure_Pa,1,101674.4462890625
gec00,00,2024-09-01,2024-09-02,gcrew,noaa_gefs,00,RH_percent_mean,1,68.57220315933228
gec00,00,2024-09-01,2024-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.9000000953674316
gec00,00,2024-09-01,2024-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,277.875
gec00,00,2024-09-01,2024-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.051557467159975
gec00,00,2024-09-01,2024-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.521401977539085
gec00,00,2024-09-01,2024-09-03,gcrew,noaa_gefs,00,Pressure_Pa,2,102465.201171875
gec00,00,2024-09-01,2024-09-03,gcrew,noaa_gefs,00,RH_percent_mean,2,60.17434644699097
gec00,00,2024-09-01,2024-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-09-01,2024-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,294.625
gec00,00,2024-09-01,2024-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.9375457365026434
gec00,00,2024-09-01,2024-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.10218963623049
gec00,00,2024-09-01,2024-09-04,gcrew,noaa_gefs,00,Pressure_Pa,3,102739.9619140625
gec00,00,2024-09-01,2024-09-04,gcrew,noaa_gefs,00,RH_percent_mean,3,66.85710906982422
gec00,00,2024-09-01,2024-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-09-01,2024-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,262.875
gec00,00,2024-09-01,2024-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.281428844840675
gec00,00,2024-09-01,2024-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.0790840148926
gec00,00,2024-09-01,2024-09-05,gcrew,noaa_gefs,00,Pressure_Pa,4,102462.8095703125
gec00,00,2024-09-01,2024-09-05,gcrew,noaa_gefs,00,RH_percent_mean,4,77.05902767181396
gec00,00,2024-09-01,2024-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-09-01,2024-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,222.875
gec00,00,2024-09-01,2024-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.126498896849954
gec00,00,2024-09-01,2024-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.236341094970726
gec00,00,2024-09-01,2024-09-06,gcrew,noaa_gefs,00,Pressure_Pa,5,102037.8818359375
gec00,00,2024-09-01,2024-09-06,gcrew,noaa_gefs,00,RH_percent_mean,5,80.6871223449707
gec00,00,2024-09-01,2024-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.4000000059604645
gec00,00,2024-09-01,2024-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,242.5
gec00,00,2024-09-01,2024-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.3536984073371165
gec00,00,2024-09-01,2024-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.68616638183596
gec00,00,2024-09-01,2024-09-07,gcrew,noaa_gefs,00,Pressure_Pa,6,101987.296875
gec00,00,2024-09-01,2024-09-07,gcrew,noaa_gefs,00,RH_percent_mean,6,81.99367046356201
gec00,00,2024-09-01,2024-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-09-01,2024-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,139.5
gec00,00,2024-09-01,2024-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.031072839428935
gec00,00,2024-09-01,2024-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.605062103271507
gec00,00,2024-09-01,2024-09-08,gcrew,noaa_gefs,00,Pressure_Pa,7,101974.14453125
gec00,00,2024-09-01,2024-09-08,gcrew,noaa_gefs,00,RH_percent_mean,7,80.96296501159668
gec00,00,2024-09-01,2024-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-09-01,2024-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,203.75
gec00,00,2024-09-01,2024-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.765078732929506
gec00,00,2024-09-01,2024-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.977639770507835
gec00,00,2024-09-01,2024-09-09,gcrew,noaa_gefs,00,Pressure_Pa,8,102054.1240234375
gec00,00,2024-09-01,2024-09-09,gcrew,noaa_gefs,00,RH_percent_mean,8,79.76914548873901
gec00,00,2024-09-01,2024-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-09-01,2024-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,234.625
gec00,00,2024-09-01,2024-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.367573414838394
gec00,00,2024-09-01,2024-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.3897164481027
gec00,00,2024-09-01,2024-09-10,gcrew,noaa_gefs,00,Pressure_Pa,9,101861.79799107143
gec00,00,2024-09-01,2024-09-10,gcrew,noaa_gefs,00,RH_percent_mean,9,74.07693917410714
gec00,00,2024-09-01,2024-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-09-01,2024-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,191.42857142857142
gec00,00,2024-09-01,2024-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.4480421328533755
gec00,00,2024-09-01,2024-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.686692810058616
gec00,00,2024-09-01,2024-09-11,gcrew,noaa_gefs,00,Pressure_Pa,10,101250.08203125
gec00,00,2024-09-01,2024-09-11,gcrew,noaa_gefs,00,RH_percent_mean,10,74.54967308044434
gec00,00,2024-09-01,2024-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
