ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-09,2024-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.533357238769554
gec00,00,2024-06-09,2024-06-10,gcrew,noaa_gefs,00,Pressure_Pa,1,100563.2958984375
gec00,00,2024-06-09,2024-06-10,gcrew,noaa_gefs,00,RH_percent_mean,1,66.30705070495605
gec00,00,2024-06-09,2024-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.07999999821186066
gec00,00,2024-06-09,2024-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,261.625
gec00,00,2024-06-09,2024-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.5646166524305887
gec00,00,2024-06-09,2024-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.94256744384768
gec00,00,2024-06-09,2024-06-11,gcrew,noaa_gefs,00,Pressure_Pa,2,101106.8837890625
gec00,00,2024-06-09,2024-06-11,gcrew,noaa_gefs,00,RH_percent_mean,2,74.4317274093628
gec00,00,2024-06-09,2024-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.800000049173832
gec00,00,2024-06-09,2024-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,349.375
gec00,00,2024-06-09,2024-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.439541267238837
gec00,00,2024-06-09,2024-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.62068328857424
gec00,00,2024-06-09,2024-06-12,gcrew,noaa_gefs,00,Pressure_Pa,3,101453.2119140625
gec00,00,2024-06-09,2024-06-12,gcrew,noaa_gefs,00,RH_percent_mean,3,80.07626724243164
gec00,00,2024-06-09,2024-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,1
gec00,00,2024-06-09,2024-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,336.875
gec00,00,2024-06-09,2024-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.3927329026190387
gec00,00,2024-06-09,2024-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.81788024902346
gec00,00,2024-06-09,2024-06-13,gcrew,noaa_gefs,00,Pressure_Pa,4,101638.7470703125
gec00,00,2024-06-09,2024-06-13,gcrew,noaa_gefs,00,RH_percent_mean,4,84.22966861724854
gec00,00,2024-06-09,2024-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.7000000029802322
gec00,00,2024-06-09,2024-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,324.375
gec00,00,2024-06-09,2024-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.966995688019616
gec00,00,2024-06-09,2024-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.163648223876976
gec00,00,2024-06-09,2024-06-14,gcrew,noaa_gefs,00,Pressure_Pa,5,101198.169921875
gec00,00,2024-06-09,2024-06-14,gcrew,noaa_gefs,00,RH_percent_mean,5,71.75251913070679
gec00,00,2024-06-09,2024-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.200000047683716
gec00,00,2024-06-09,2024-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,347.125
gec00,00,2024-06-09,2024-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.995257772806693
gec00,00,2024-06-09,2024-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.99348602294924
gec00,00,2024-06-09,2024-06-15,gcrew,noaa_gefs,00,Pressure_Pa,6,101514.2861328125
gec00,00,2024-06-09,2024-06-15,gcrew,noaa_gefs,00,RH_percent_mean,6,75.30904293060303
gec00,00,2024-06-09,2024-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,5.900000095367432
gec00,00,2024-06-09,2024-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,360.875
gec00,00,2024-06-09,2024-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.788635369725961
gec00,00,2024-06-09,2024-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.65176162719729
gec00,00,2024-06-09,2024-06-16,gcrew,noaa_gefs,00,Pressure_Pa,7,102055.8671875
gec00,00,2024-06-09,2024-06-16,gcrew,noaa_gefs,00,RH_percent_mean,7,70.80358028411865
gec00,00,2024-06-09,2024-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-06-09,2024-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,341.5
gec00,00,2024-06-09,2024-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.886938585496165
gec00,00,2024-06-09,2024-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.59974060058596
gec00,00,2024-06-09,2024-06-17,gcrew,noaa_gefs,00,Pressure_Pa,8,102103.2890625
gec00,00,2024-06-09,2024-06-17,gcrew,noaa_gefs,00,RH_percent_mean,8,72.79377174377441
gec00,00,2024-06-09,2024-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-06-09,2024-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,354.375
gec00,00,2024-06-09,2024-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.9973660841222798
gec00,00,2024-06-09,2024-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.940972900390648
gec00,00,2024-06-09,2024-06-18,gcrew,noaa_gefs,00,Pressure_Pa,9,102129.53125
gec00,00,2024-06-09,2024-06-18,gcrew,noaa_gefs,00,RH_percent_mean,9,72.01335906982422
gec00,00,2024-06-09,2024-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-06-09,2024-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,406.85714285714283
gec00,00,2024-06-09,2024-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.731420009948446
gec00,00,2024-06-09,2024-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.124360656738304
gec00,00,2024-06-09,2024-06-19,gcrew,noaa_gefs,00,Pressure_Pa,10,102074.537109375
gec00,00,2024-06-09,2024-06-19,gcrew,noaa_gefs,00,RH_percent_mean,10,69.37029933929443
gec00,00,2024-06-09,2024-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-06-09,2024-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,353.25
gec00,00,2024-06-09,2024-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.0582970985855877
gec00,00,2024-06-09,2024-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.207261657714866
gec00,00,2024-06-09,2024-06-20,gcrew,noaa_gefs,00,Pressure_Pa,11,101827.015625
gec00,00,2024-06-09,2024-06-20,gcrew,noaa_gefs,00,RH_percent_mean,11,82.00296211242676
gec00,00,2024-06-09,2024-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-06-09,2024-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,337.5
gec00,00,2024-06-09,2024-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.0205377726375757
gec00,00,2024-06-09,2024-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,22.772607421875023
gec00,00,2024-06-09,2024-06-21,gcrew,noaa_gefs,00,Pressure_Pa,12,101396.451171875
gec00,00,2024-06-09,2024-06-21,gcrew,noaa_gefs,00,RH_percent_mean,12,90.70969200134277
gec00,00,2024-06-09,2024-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.8999999910593033
gec00,00,2024-06-09,2024-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,306
gec00,00,2024-06-09,2024-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.312675510804425
gec00,00,2024-06-09,2024-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,13,22.992211914062523
gec00,00,2024-06-09,2024-06-22,gcrew,noaa_gefs,00,Pressure_Pa,13,101021.78515625
gec00,00,2024-06-09,2024-06-22,gcrew,noaa_gefs,00,RH_percent_mean,13,94.0897274017334
