ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-11,2024-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.231042480468773
gec00,00,2024-11-11,2024-11-12,gcrew,noaa_gefs,00,Pressure_Pa,1,101773.7763671875
gec00,00,2024-11-11,2024-11-12,gcrew,noaa_gefs,00,RH_percent_mean,1,56.20012283325195
gec00,00,2024-11-11,2024-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-11-11,2024-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,145.5
gec00,00,2024-11-11,2024-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.448348348453784
gec00,00,2024-11-11,2024-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.804196929931663
gec00,00,2024-11-11,2024-11-13,gcrew,noaa_gefs,00,Pressure_Pa,2,102965.0810546875
gec00,00,2024-11-11,2024-11-13,gcrew,noaa_gefs,00,RH_percent_mean,2,53.12383031845093
gec00,00,2024-11-11,2024-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-11-11,2024-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,145.625
gec00,00,2024-11-11,2024-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.653434064642073
gec00,00,2024-11-11,2024-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.610318756103538
gec00,00,2024-11-11,2024-11-14,gcrew,noaa_gefs,00,Pressure_Pa,3,102255.2626953125
gec00,00,2024-11-11,2024-11-14,gcrew,noaa_gefs,00,RH_percent_mean,3,73.10128402709961
gec00,00,2024-11-11,2024-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.9000000059604645
gec00,00,2024-11-11,2024-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,57.625
gec00,00,2024-11-11,2024-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.146576824558746
gec00,00,2024-11-11,2024-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.834889984130882
gec00,00,2024-11-11,2024-11-15,gcrew,noaa_gefs,00,Pressure_Pa,4,101175.361328125
gec00,00,2024-11-11,2024-11-15,gcrew,noaa_gefs,00,RH_percent_mean,4,82.38935089111328
gec00,00,2024-11-11,2024-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.100000113248825
gec00,00,2024-11-11,2024-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,92.5
gec00,00,2024-11-11,2024-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.4833743069256595
gec00,00,2024-11-11,2024-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.480241394042991
gec00,00,2024-11-11,2024-11-16,gcrew,noaa_gefs,00,Pressure_Pa,5,101322.48828125
gec00,00,2024-11-11,2024-11-16,gcrew,noaa_gefs,00,RH_percent_mean,5,57.72876501083374
gec00,00,2024-11-11,2024-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-11-11,2024-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,143.25
gec00,00,2024-11-11,2024-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.029521493587388
gec00,00,2024-11-11,2024-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.224412536621116
gec00,00,2024-11-11,2024-11-17,gcrew,noaa_gefs,00,Pressure_Pa,6,101647.0634765625
gec00,00,2024-11-11,2024-11-17,gcrew,noaa_gefs,00,RH_percent_mean,6,72.38146162033081
gec00,00,2024-11-11,2024-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-11-11,2024-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,112.5
gec00,00,2024-11-11,2024-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.802667944510918
gec00,00,2024-11-11,2024-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.682790374755882
gec00,00,2024-11-11,2024-11-18,gcrew,noaa_gefs,00,Pressure_Pa,7,101352.1328125
gec00,00,2024-11-11,2024-11-18,gcrew,noaa_gefs,00,RH_percent_mean,7,76.33701801300049
gec00,00,2024-11-11,2024-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-11-11,2024-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,106.375
gec00,00,2024-11-11,2024-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.7967688715184478
gec00,00,2024-11-11,2024-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.055249786376976
gec00,00,2024-11-11,2024-11-19,gcrew,noaa_gefs,00,Pressure_Pa,8,100927.3798828125
gec00,00,2024-11-11,2024-11-19,gcrew,noaa_gefs,00,RH_percent_mean,8,77.14500331878662
gec00,00,2024-11-11,2024-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-11-11,2024-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,133
gec00,00,2024-11-11,2024-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.659662156795691
gec00,00,2024-11-11,2024-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.434799630301361
gec00,00,2024-11-11,2024-11-20,gcrew,noaa_gefs,00,Pressure_Pa,9,100248.12276785714
gec00,00,2024-11-11,2024-11-20,gcrew,noaa_gefs,00,RH_percent_mean,9,75.91190992082868
gec00,00,2024-11-11,2024-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,9,23.859999895095825
gec00,00,2024-11-11,2024-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,7.142857142857143
gec00,00,2024-11-11,2024-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.067219866544613
gec00,00,2024-11-11,2024-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,10,6.328851318359398
gec00,00,2024-11-11,2024-11-21,gcrew,noaa_gefs,00,Pressure_Pa,10,100139.72265625
gec00,00,2024-11-11,2024-11-21,gcrew,noaa_gefs,00,RH_percent_mean,10,59.395606994628906
gec00,00,2024-11-11,2024-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-11-11,2024-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,102.5
gec00,00,2024-11-11,2024-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.868318604152071
gec00,00,2024-11-11,2024-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,11,5.949151611328148
gec00,00,2024-11-11,2024-11-22,gcrew,noaa_gefs,00,Pressure_Pa,11,100426.45703125
gec00,00,2024-11-11,2024-11-22,gcrew,noaa_gefs,00,RH_percent_mean,11,53.16582012176514
gec00,00,2024-11-11,2024-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-11-11,2024-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,131
gec00,00,2024-11-11,2024-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.287671191228818
gec00,00,2024-11-11,2024-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,12,10.447671508789085
gec00,00,2024-11-11,2024-11-23,gcrew,noaa_gefs,00,Pressure_Pa,12,100826.380859375
gec00,00,2024-11-11,2024-11-23,gcrew,noaa_gefs,00,RH_percent_mean,12,54.500271797180176
gec00,00,2024-11-11,2024-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-11-11,2024-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,117.5
gec00,00,2024-11-11,2024-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.52437450924271
gec00,00,2024-11-11,2024-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,13,5.10480651855471
gec00,00,2024-11-11,2024-11-24,gcrew,noaa_gefs,00,Pressure_Pa,13,101382.517578125
gec00,00,2024-11-11,2024-11-24,gcrew,noaa_gefs,00,RH_percent_mean,13,51.79093933105469
gec00,00,2024-11-11,2024-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-11-11,2024-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,85.25
gec00,00,2024-11-11,2024-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.736468120051587
gec00,00,2024-11-11,2024-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,14,2.7144714355468977
gec00,00,2024-11-11,2024-11-25,gcrew,noaa_gefs,00,Pressure_Pa,14,101404.517578125
gec00,00,2024-11-11,2024-11-25,gcrew,noaa_gefs,00,RH_percent_mean,14,51.70725345611572
gec00,00,2024-11-11,2024-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-11-11,2024-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,127.75
gec00,00,2024-11-11,2024-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.029766830466909
gec00,00,2024-11-11,2024-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,15,3.8989120483398665
gec00,00,2024-11-11,2024-11-26,gcrew,noaa_gefs,00,Pressure_Pa,15,101761.583984375
gec00,00,2024-11-11,2024-11-26,gcrew,noaa_gefs,00,RH_percent_mean,15,59.7537841796875
gec00,00,2024-11-11,2024-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-11-11,2024-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,122.75
gec00,00,2024-11-11,2024-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,7.557488970519282
gec00,00,2024-11-11,2024-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,16,2.6733261108398665
gec00,00,2024-11-11,2024-11-27,gcrew,noaa_gefs,00,Pressure_Pa,16,102369.662109375
gec00,00,2024-11-11,2024-11-27,gcrew,noaa_gefs,00,RH_percent_mean,16,60.09314727783203
