ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-21,2022-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.422471618652366
gec00,00,2022-10-21,2022-10-22,gcrew,noaa_gefs,00,Pressure_Pa,1,102200.689453125
gec00,00,2022-10-21,2022-10-22,gcrew,noaa_gefs,00,RH_percent_mean,1,64.33322191238403
gec00,00,2022-10-21,2022-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-10-21,2022-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,188.75
gec00,00,2022-10-21,2022-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.958162993214292
gec00,00,2022-10-21,2022-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.101750946044945
gec00,00,2022-10-21,2022-10-23,gcrew,noaa_gefs,00,Pressure_Pa,2,102116.234375
gec00,00,2022-10-21,2022-10-23,gcrew,noaa_gefs,00,RH_percent_mean,2,77.56900691986084
gec00,00,2022-10-21,2022-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,15.48999984562397
gec00,00,2022-10-21,2022-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,15.875
gec00,00,2022-10-21,2022-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.380073274549334
gec00,00,2022-10-21,2022-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.964105224609398
gec00,00,2022-10-21,2022-10-24,gcrew,noaa_gefs,00,Pressure_Pa,3,102083.3505859375
gec00,00,2022-10-21,2022-10-24,gcrew,noaa_gefs,00,RH_percent_mean,3,83.62532615661621
gec00,00,2022-10-21,2022-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2022-10-21,2022-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,169.875
gec00,00,2022-10-21,2022-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.7865377543942187
gec00,00,2022-10-21,2022-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.418778991699241
gec00,00,2022-10-21,2022-10-25,gcrew,noaa_gefs,00,Pressure_Pa,4,101941.11328125
gec00,00,2022-10-21,2022-10-25,gcrew,noaa_gefs,00,RH_percent_mean,4,91.1587905883789
gec00,00,2022-10-21,2022-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-10-21,2022-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,161.25
gec00,00,2022-10-21,2022-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.6393963537842244
gec00,00,2022-10-21,2022-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.639611816406273
gec00,00,2022-10-21,2022-10-26,gcrew,noaa_gefs,00,Pressure_Pa,5,101682.7412109375
gec00,00,2022-10-21,2022-10-26,gcrew,noaa_gefs,00,RH_percent_mean,5,89.4025821685791
gec00,00,2022-10-21,2022-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-10-21,2022-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,155
gec00,00,2022-10-21,2022-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,0.8639927997427143
gec00,00,2022-10-21,2022-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.44513092041018
gec00,00,2022-10-21,2022-10-27,gcrew,noaa_gefs,00,Pressure_Pa,6,101921.6015625
gec00,00,2022-10-21,2022-10-27,gcrew,noaa_gefs,00,RH_percent_mean,6,86.6505241394043
gec00,00,2022-10-21,2022-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-10-21,2022-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,120.5
gec00,00,2022-10-21,2022-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.647513135935852
gec00,00,2022-10-21,2022-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.84390029907229
gec00,00,2022-10-21,2022-10-28,gcrew,noaa_gefs,00,Pressure_Pa,7,101759.8603515625
gec00,00,2022-10-21,2022-10-28,gcrew,noaa_gefs,00,RH_percent_mean,7,96.68458080291748
gec00,00,2022-10-21,2022-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,7,10.690000243484974
gec00,00,2022-10-21,2022-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,19.125
gec00,00,2022-10-21,2022-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.5181682706909685
gec00,00,2022-10-21,2022-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.333806610107445
gec00,00,2022-10-21,2022-10-29,gcrew,noaa_gefs,00,Pressure_Pa,8,100581.9423828125
gec00,00,2022-10-21,2022-10-29,gcrew,noaa_gefs,00,RH_percent_mean,8,97.72711753845215
gec00,00,2022-10-21,2022-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,8,9.229999899864197
gec00,00,2022-10-21,2022-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,46.875
gec00,00,2022-10-21,2022-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.7812205984676925
gec00,00,2022-10-21,2022-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,9,14.74223807198663
gec00,00,2022-10-21,2022-10-30,gcrew,noaa_gefs,00,Pressure_Pa,9,100206.34598214286
gec00,00,2022-10-21,2022-10-30,gcrew,noaa_gefs,00,RH_percent_mean,9,74.71713420322963
gec00,00,2022-10-21,2022-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,9,13.900000095367432
gec00,00,2022-10-21,2022-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,185.14285714285714
gec00,00,2022-10-21,2022-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.409992185750875
gec00,00,2022-10-21,2022-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.242730712890648
