ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-06-25,2021-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.943208312988304
gec00,00,2021-06-25,2021-06-26,gcrew,noaa_gefs,00,Pressure_Pa,1,102102.4306640625
gec00,00,2021-06-25,2021-06-26,gcrew,noaa_gefs,00,RH_percent_mean,1,92.2507209777832
gec00,00,2021-06-25,2021-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,8.080000080168247
gec00,00,2021-06-25,2021-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,287.5
gec00,00,2021-06-25,2021-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.232575444628845
gec00,00,2021-06-25,2021-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.752236938476585
gec00,00,2021-06-25,2021-06-27,gcrew,noaa_gefs,00,Pressure_Pa,2,102006.779296875
gec00,00,2021-06-25,2021-06-27,gcrew,noaa_gefs,00,RH_percent_mean,2,89.852219581604
gec00,00,2021-06-25,2021-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,10.390000412240624
gec00,00,2021-06-25,2021-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,315.375
gec00,00,2021-06-25,2021-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.062024016957948
gec00,00,2021-06-25,2021-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.377473449707054
gec00,00,2021-06-25,2021-06-28,gcrew,noaa_gefs,00,Pressure_Pa,3,102086.6357421875
gec00,00,2021-06-25,2021-06-28,gcrew,noaa_gefs,00,RH_percent_mean,3,83.27212715148926
gec00,00,2021-06-25,2021-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-06-25,2021-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,340.75
gec00,00,2021-06-25,2021-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.901517972546017
gec00,00,2021-06-25,2021-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.990102386474632
