ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2018-11-13,2018-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.142488098144554
gec00,00,2018-11-13,2018-11-14,gcrew,noaa_gefs,00,Pressure_Pa,1,102142.662109375
gec00,00,2018-11-13,2018-11-14,gcrew,noaa_gefs,00,RH_percent_mean,1,63.825002670288086
gec00,00,2018-11-13,2018-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2018-11-13,2018-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,100.25
gec00,00,2018-11-13,2018-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.607439987029746
gec00,00,2018-11-13,2018-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.6074920654297102
gec00,00,2018-11-13,2018-11-15,gcrew,noaa_gefs,00,Pressure_Pa,2,102084.044921875
gec00,00,2018-11-13,2018-11-15,gcrew,noaa_gefs,00,RH_percent_mean,2,72.00000095367432
gec00,00,2018-11-13,2018-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,9.349999694153666
gec00,00,2018-11-13,2018-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,60.25
gec00,00,2018-11-13,2018-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.253250682423381
gec00,00,2018-11-13,2018-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.884988403320335
gec00,00,2018-11-13,2018-11-16,gcrew,noaa_gefs,00,Pressure_Pa,3,100151.453125
gec00,00,2018-11-13,2018-11-16,gcrew,noaa_gefs,00,RH_percent_mean,3,90.125
gec00,00,2018-11-13,2018-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,17.679999500513077
gec00,00,2018-11-13,2018-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,101.25
gec00,00,2018-11-13,2018-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.8016538212905795
gec00,00,2018-11-13,2018-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.742494201660179
gec00,00,2018-11-13,2018-11-17,gcrew,noaa_gefs,00,Pressure_Pa,4,101399.416015625
gec00,00,2018-11-13,2018-11-17,gcrew,noaa_gefs,00,RH_percent_mean,4,81.5250015258789
gec00,00,2018-11-13,2018-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.009999999776482582
gec00,00,2018-11-13,2018-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,135.25
gec00,00,2018-11-13,2018-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.4538192631199807
gec00,00,2018-11-13,2018-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.9174972534179915
gec00,00,2018-11-13,2018-11-18,gcrew,noaa_gefs,00,Pressure_Pa,5,101723.244140625
gec00,00,2018-11-13,2018-11-18,gcrew,noaa_gefs,00,RH_percent_mean,5,86.47500038146973
gec00,00,2018-11-13,2018-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2018-11-13,2018-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,116.75
gec00,00,2018-11-13,2018-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.2938894607304023
gec00,00,2018-11-13,2018-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.36249694824221
gec00,00,2018-11-13,2018-11-19,gcrew,noaa_gefs,00,Pressure_Pa,6,101267.240234375
gec00,00,2018-11-13,2018-11-19,gcrew,noaa_gefs,00,RH_percent_mean,6,85.20000076293945
gec00,00,2018-11-13,2018-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.17999999970197678
gec00,00,2018-11-13,2018-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,112.25
gec00,00,2018-11-13,2018-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.9659429062245817
gec00,00,2018-11-13,2018-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,1.149995422363304
gec00,00,2018-11-13,2018-11-20,gcrew,noaa_gefs,00,Pressure_Pa,7,101854.171875
gec00,00,2018-11-13,2018-11-20,gcrew,noaa_gefs,00,RH_percent_mean,7,68.40000057220459
gec00,00,2018-11-13,2018-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2018-11-13,2018-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,131.75
gec00,00,2018-11-13,2018-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.0075353961182927
gec00,00,2018-11-13,2018-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,4.642495727539085
gec00,00,2018-11-13,2018-11-21,gcrew,noaa_gefs,00,Pressure_Pa,8,101394.54296875
gec00,00,2018-11-13,2018-11-21,gcrew,noaa_gefs,00,RH_percent_mean,8,78.62500190734863
gec00,00,2018-11-13,2018-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2018-11-13,2018-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,114.75
gec00,00,2018-11-13,2018-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.4114447228859675
gec00,00,2018-11-13,2018-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,9,2.6650024414062727
gec00,00,2018-11-13,2018-11-22,gcrew,noaa_gefs,00,Pressure_Pa,9,101892.4765625
gec00,00,2018-11-13,2018-11-22,gcrew,noaa_gefs,00,RH_percent_mean,9,72.80000305175781
gec00,00,2018-11-13,2018-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2018-11-13,2018-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,94
gec00,00,2018-11-13,2018-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.463562220287464
gec00,00,2018-11-13,2018-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,10,1.5750061035156477
gec00,00,2018-11-13,2018-11-23,gcrew,noaa_gefs,00,Pressure_Pa,10,101439.591796875
gec00,00,2018-11-13,2018-11-23,gcrew,noaa_gefs,00,RH_percent_mean,10,69.90000057220459
gec00,00,2018-11-13,2018-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.5400000046938658
gec00,00,2018-11-13,2018-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,67
gec00,00,2018-11-13,2018-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.202132044395384
gec00,00,2018-11-13,2018-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,11,2.9024826049804915
gec00,00,2018-11-13,2018-11-24,gcrew,noaa_gefs,00,Pressure_Pa,11,101377.52734375
gec00,00,2018-11-13,2018-11-24,gcrew,noaa_gefs,00,RH_percent_mean,11,83.02500343322754
