ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-14,2024-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.093003845214866
gec00,00,2024-03-14,2024-03-15,gcrew,noaa_gefs,00,Pressure_Pa,1,100789.98046875
gec00,00,2024-03-14,2024-03-15,gcrew,noaa_gefs,00,RH_percent_mean,1,73.41883945465088
gec00,00,2024-03-14,2024-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,11.60999982431531
gec00,00,2024-03-14,2024-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,155.75
gec00,00,2024-03-14,2024-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.323969566136473
gec00,00,2024-03-14,2024-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.43632278442385
gec00,00,2024-03-14,2024-03-16,gcrew,noaa_gefs,00,Pressure_Pa,2,100967.4208984375
gec00,00,2024-03-14,2024-03-16,gcrew,noaa_gefs,00,RH_percent_mean,2,68.13964653015137
gec00,00,2024-03-14,2024-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2024-03-14,2024-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,252
gec00,00,2024-03-14,2024-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.096807233164336
gec00,00,2024-03-14,2024-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.619691467285179
gec00,00,2024-03-14,2024-03-17,gcrew,noaa_gefs,00,Pressure_Pa,3,100385.1318359375
gec00,00,2024-03-14,2024-03-17,gcrew,noaa_gefs,00,RH_percent_mean,3,68.95576524734497
gec00,00,2024-03-14,2024-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-03-14,2024-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,198.5
gec00,00,2024-03-14,2024-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4030177467381266
gec00,00,2024-03-14,2024-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.128285980224632
gec00,00,2024-03-14,2024-03-18,gcrew,noaa_gefs,00,Pressure_Pa,4,100343.7529296875
gec00,00,2024-03-14,2024-03-18,gcrew,noaa_gefs,00,RH_percent_mean,4,59.24345016479492
gec00,00,2024-03-14,2024-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.400000169873238
gec00,00,2024-03-14,2024-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,218.125
gec00,00,2024-03-14,2024-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.416714653756204
gec00,00,2024-03-14,2024-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.266034698486351
gec00,00,2024-03-14,2024-03-19,gcrew,noaa_gefs,00,Pressure_Pa,5,100743.162109375
gec00,00,2024-03-14,2024-03-19,gcrew,noaa_gefs,00,RH_percent_mean,5,56.26237916946411
gec00,00,2024-03-14,2024-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.31000000424683094
gec00,00,2024-03-14,2024-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,238.375
gec00,00,2024-03-14,2024-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.6274287016630264
gec00,00,2024-03-14,2024-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.558892822265648
gec00,00,2024-03-14,2024-03-20,gcrew,noaa_gefs,00,Pressure_Pa,6,101104.576171875
gec00,00,2024-03-14,2024-03-20,gcrew,noaa_gefs,00,RH_percent_mean,6,62.49101257324219
gec00,00,2024-03-14,2024-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-03-14,2024-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,256.5
gec00,00,2024-03-14,2024-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.8031650201780445
gec00,00,2024-03-14,2024-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.162786102294945
gec00,00,2024-03-14,2024-03-21,gcrew,noaa_gefs,00,Pressure_Pa,7,101738.73828125
gec00,00,2024-03-14,2024-03-21,gcrew,noaa_gefs,00,RH_percent_mean,7,71.17358160018921
gec00,00,2024-03-14,2024-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-03-14,2024-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,252.625
