ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2017-07-25,2017-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.225007629394554
gec00,00,2017-07-25,2017-07-26,gcrew,noaa_gefs,00,Pressure_Pa,1,101156.53125
gec00,00,2017-07-25,2017-07-26,gcrew,noaa_gefs,00,RH_percent_mean,1,76.5500020980835
gec00,00,2017-07-25,2017-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.3200000002980232
gec00,00,2017-07-25,2017-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,283
gec00,00,2017-07-25,2017-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.795922725626221
gec00,00,2017-07-25,2017-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.400003051757835
gec00,00,2017-07-25,2017-07-27,gcrew,noaa_gefs,00,Pressure_Pa,2,100479.90625
gec00,00,2017-07-25,2017-07-27,gcrew,noaa_gefs,00,RH_percent_mean,2,77.4250020980835
gec00,00,2017-07-25,2017-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2017-07-25,2017-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,283.5
gec00,00,2017-07-25,2017-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.0992180548052897
gec00,00,2017-07-25,2017-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.87500915527346
gec00,00,2017-07-25,2017-07-28,gcrew,noaa_gefs,00,Pressure_Pa,3,99998
gec00,00,2017-07-25,2017-07-28,gcrew,noaa_gefs,00,RH_percent_mean,3,82.20000076293945
gec00,00,2017-07-25,2017-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,9.700000584125519
gec00,00,2017-07-25,2017-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,191.5
gec00,00,2017-07-25,2017-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.510334750037335
gec00,00,2017-07-25,2017-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.225007629394554
gec00,00,2017-07-25,2017-07-29,gcrew,noaa_gefs,00,Pressure_Pa,4,99997.005859375
gec00,00,2017-07-25,2017-07-29,gcrew,noaa_gefs,00,RH_percent_mean,4,71.625
gec00,00,2017-07-25,2017-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.7000000774860382
gec00,00,2017-07-25,2017-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,261.75
gec00,00,2017-07-25,2017-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.660419352930479
gec00,00,2017-07-25,2017-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.600000000000023
gec00,00,2017-07-25,2017-07-30,gcrew,noaa_gefs,00,Pressure_Pa,5,100384.185546875
gec00,00,2017-07-25,2017-07-30,gcrew,noaa_gefs,00,RH_percent_mean,5,56.775001525878906
gec00,00,2017-07-25,2017-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2017-07-25,2017-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,337.25
gec00,00,2017-07-25,2017-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.7236986218223214
gec00,00,2017-07-25,2017-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.675012207031273
gec00,00,2017-07-25,2017-07-31,gcrew,noaa_gefs,00,Pressure_Pa,6,100781.1484375
gec00,00,2017-07-25,2017-07-31,gcrew,noaa_gefs,00,RH_percent_mean,6,60.90000057220459
gec00,00,2017-07-25,2017-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2017-07-25,2017-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,325.25
gec00,00,2017-07-25,2017-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.5318067040514656
gec00,00,2017-07-25,2017-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.824998474121116
gec00,00,2017-07-25,2017-08-01,gcrew,noaa_gefs,00,Pressure_Pa,7,100959.720703125
gec00,00,2017-07-25,2017-08-01,gcrew,noaa_gefs,00,RH_percent_mean,7,65.50000095367432
gec00,00,2017-07-25,2017-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2017-07-25,2017-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,327.75
gec00,00,2017-07-25,2017-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.149869844743662
gec00,00,2017-07-25,2017-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.800012207031273
gec00,00,2017-07-25,2017-08-02,gcrew,noaa_gefs,00,Pressure_Pa,8,101020.1484375
gec00,00,2017-07-25,2017-08-02,gcrew,noaa_gefs,00,RH_percent_mean,8,80.97500133514404
gec00,00,2017-07-25,2017-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2017-07-25,2017-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,264.5
gec00,00,2017-07-25,2017-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.8633489162932473
gec00,00,2017-07-25,2017-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.67500457763674
gec00,00,2017-07-25,2017-08-03,gcrew,noaa_gefs,00,Pressure_Pa,9,100838.8671875
gec00,00,2017-07-25,2017-08-03,gcrew,noaa_gefs,00,RH_percent_mean,9,80.47500133514404
gec00,00,2017-07-25,2017-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,9,3.500000074505806
gec00,00,2017-07-25,2017-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,246.25
gec00,00,2017-07-25,2017-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.4782698574558255
gec00,00,2017-07-25,2017-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.775003051757835
gec00,00,2017-07-25,2017-08-04,gcrew,noaa_gefs,00,Pressure_Pa,10,100709.447265625
gec00,00,2017-07-25,2017-08-04,gcrew,noaa_gefs,00,RH_percent_mean,10,73.52500057220459
gec00,00,2017-07-25,2017-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.5199999995529652
