ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-09-13,2021-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.10711822509768
gec00,00,2021-09-13,2021-09-14,gcrew,noaa_gefs,00,Pressure_Pa,1,101536.25390625
gec00,00,2021-09-13,2021-09-14,gcrew,noaa_gefs,00,RH_percent_mean,1,78.71027946472168
gec00,00,2021-09-13,2021-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-09-13,2021-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,250.375
gec00,00,2021-09-13,2021-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.9403584853645355
gec00,00,2021-09-13,2021-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.28030166625979
gec00,00,2021-09-13,2021-09-15,gcrew,noaa_gefs,00,Pressure_Pa,2,101392.5908203125
gec00,00,2021-09-13,2021-09-15,gcrew,noaa_gefs,00,RH_percent_mean,2,79.21821069717407
gec00,00,2021-09-13,2021-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.04999999701976776
gec00,00,2021-09-13,2021-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,246.5
gec00,00,2021-09-13,2021-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.03920107600608
gec00,00,2021-09-13,2021-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.7317939758301
gec00,00,2021-09-13,2021-09-16,gcrew,noaa_gefs,00,Pressure_Pa,3,101601.5927734375
gec00,00,2021-09-13,2021-09-16,gcrew,noaa_gefs,00,RH_percent_mean,3,87.70511150360107
gec00,00,2021-09-13,2021-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.000000022351742
gec00,00,2021-09-13,2021-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,237.375
gec00,00,2021-09-13,2021-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.8093619213736436
gec00,00,2021-09-13,2021-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.342847442626976
gec00,00,2021-09-13,2021-09-17,gcrew,noaa_gefs,00,Pressure_Pa,4,101876.982421875
gec00,00,2021-09-13,2021-09-17,gcrew,noaa_gefs,00,RH_percent_mean,4,87.55319690704346
gec00,00,2021-09-13,2021-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.39000000059604645
gec00,00,2021-09-13,2021-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,201.625
gec00,00,2021-09-13,2021-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.4838123979535123
gec00,00,2021-09-13,2021-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.97009429931643
gec00,00,2021-09-13,2021-09-18,gcrew,noaa_gefs,00,Pressure_Pa,5,101768.9130859375
gec00,00,2021-09-13,2021-09-18,gcrew,noaa_gefs,00,RH_percent_mean,5,83.63499450683594
gec00,00,2021-09-13,2021-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
gec00,00,2021-09-13,2021-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,229.125
gec00,00,2021-09-13,2021-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.392701608127068
gec00,00,2021-09-13,2021-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.3663154602051
gec00,00,2021-09-13,2021-09-19,gcrew,noaa_gefs,00,Pressure_Pa,6,101859.3955078125
gec00,00,2021-09-13,2021-09-19,gcrew,noaa_gefs,00,RH_percent_mean,6,77.79476642608643
gec00,00,2021-09-13,2021-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-09-13,2021-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,247.5
gec00,00,2021-09-13,2021-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.1355671487656367
gec00,00,2021-09-13,2021-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.671319580078148
gec00,00,2021-09-13,2021-09-20,gcrew,noaa_gefs,00,Pressure_Pa,7,102254.9609375
gec00,00,2021-09-13,2021-09-20,gcrew,noaa_gefs,00,RH_percent_mean,7,81.81153964996338
gec00,00,2021-09-13,2021-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.700000025331974
gec00,00,2021-09-13,2021-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,238.5
gec00,00,2021-09-13,2021-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.9968296977209943
gec00,00,2021-09-13,2021-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.360913848876976
gec00,00,2021-09-13,2021-09-21,gcrew,noaa_gefs,00,Pressure_Pa,8,102101.3623046875
gec00,00,2021-09-13,2021-09-21,gcrew,noaa_gefs,00,RH_percent_mean,8,83.26532649993896
gec00,00,2021-09-13,2021-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-09-13,2021-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,223.875
gec00,00,2021-09-13,2021-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.2643472666486386
gec00,00,2021-09-13,2021-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.220034354073682
gec00,00,2021-09-13,2021-09-22,gcrew,noaa_gefs,00,Pressure_Pa,9,101367.796875
gec00,00,2021-09-13,2021-09-22,gcrew,noaa_gefs,00,RH_percent_mean,9,85.61189814976284
gec00,00,2021-09-13,2021-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-09-13,2021-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,244.28571428571428
gec00,00,2021-09-13,2021-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.5176519082427555
gec00,00,2021-09-13,2021-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.38361511230471
gec00,00,2021-09-13,2021-09-23,gcrew,noaa_gefs,00,Pressure_Pa,10,100946.654296875
