ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-31,2025-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.290788269042991
gec00,00,2024-12-31,2025-01-01,gcrew,noaa_gefs,00,Pressure_Pa,1,100387.6484375
gec00,00,2024-12-31,2025-01-01,gcrew,noaa_gefs,00,RH_percent_mean,1,65.65416145324707
gec00,00,2024-12-31,2025-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.6300000231713057
gec00,00,2024-12-31,2025-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,91.25
gec00,00,2024-12-31,2025-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.232699465378078
gec00,00,2024-12-31,2025-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.3281417846679915
gec00,00,2024-12-31,2025-01-02,gcrew,noaa_gefs,00,Pressure_Pa,2,101662.42578125
gec00,00,2024-12-31,2025-01-02,gcrew,noaa_gefs,00,RH_percent_mean,2,50.634485721588135
gec00,00,2024-12-31,2025-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-12-31,2025-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,115.625
gec00,00,2024-12-31,2025-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.609835717861113
gec00,00,2024-12-31,2025-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.7956443786621321
gec00,00,2024-12-31,2025-01-03,gcrew,noaa_gefs,00,Pressure_Pa,3,101459.4521484375
gec00,00,2024-12-31,2025-01-03,gcrew,noaa_gefs,00,RH_percent_mean,3,53.4875431060791
gec00,00,2024-12-31,2025-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.009999999776482582
gec00,00,2024-12-31,2025-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,92.5
gec00,00,2024-12-31,2025-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.004084461287635
