ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-28,2024-02-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.5512443542480696
gec00,00,2024-02-28,2024-02-29,gcrew,noaa_gefs,00,Pressure_Pa,1,102713.47265625
gec00,00,2024-02-28,2024-02-29,gcrew,noaa_gefs,00,RH_percent_mean,1,46.748777866363525
gec00,00,2024-02-28,2024-02-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.9000000953674316
gec00,00,2024-02-28,2024-02-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,221.875
gec00,00,2024-02-28,2024-02-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.407670965749796
gec00,00,2024-02-28,2024-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.678613281250023
gec00,00,2024-02-28,2024-03-01,gcrew,noaa_gefs,00,Pressure_Pa,2,103078.1376953125
gec00,00,2024-02-28,2024-03-01,gcrew,noaa_gefs,00,RH_percent_mean,2,49.39678764343262
gec00,00,2024-02-28,2024-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-02-28,2024-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,187.75
gec00,00,2024-02-28,2024-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.1404989722179035
gec00,00,2024-02-28,2024-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.550531005859398
gec00,00,2024-02-28,2024-03-02,gcrew,noaa_gefs,00,Pressure_Pa,3,102392.83984375
gec00,00,2024-02-28,2024-03-02,gcrew,noaa_gefs,00,RH_percent_mean,3,93.50238800048828
gec00,00,2024-02-28,2024-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,28.600000120699406
gec00,00,2024-02-28,2024-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,21
gec00,00,2024-02-28,2024-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.679741294888389
