ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-05-18,2023-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.277040100097679
gec00,00,2023-05-18,2023-05-19,gcrew,noaa_gefs,00,Pressure_Pa,1,102274.5400390625
gec00,00,2023-05-18,2023-05-19,gcrew,noaa_gefs,00,RH_percent_mean,1,78.88443183898926
gec00,00,2023-05-18,2023-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.029999999329447746
gec00,00,2023-05-18,2023-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,286.875
gec00,00,2023-05-18,2023-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.2164130077769535
gec00,00,2023-05-18,2023-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.704656219482445
gec00,00,2023-05-18,2023-05-20,gcrew,noaa_gefs,00,Pressure_Pa,2,101387.193359375
gec00,00,2023-05-18,2023-05-20,gcrew,noaa_gefs,00,RH_percent_mean,2,90.82218074798584
gec00,00,2023-05-18,2023-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.360000044107437
gec00,00,2023-05-18,2023-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,235.75
gec00,00,2023-05-18,2023-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.2127253608001016
gec00,00,2023-05-18,2023-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.770181274414085
gec00,00,2023-05-18,2023-05-21,gcrew,noaa_gefs,00,Pressure_Pa,3,101448.287109375
gec00,00,2023-05-18,2023-05-21,gcrew,noaa_gefs,00,RH_percent_mean,3,73.69448232650757
gec00,00,2023-05-18,2023-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.300000190734863
gec00,00,2023-05-18,2023-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,351.625
gec00,00,2023-05-18,2023-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4094209121077728
gec00,00,2023-05-18,2023-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.493379211425804
gec00,00,2023-05-18,2023-05-22,gcrew,noaa_gefs,00,Pressure_Pa,4,101781.9755859375
gec00,00,2023-05-18,2023-05-22,gcrew,noaa_gefs,00,RH_percent_mean,4,72.58840084075928
gec00,00,2023-05-18,2023-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.019999999552965164
gec00,00,2023-05-18,2023-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,336.25
gec00,00,2023-05-18,2023-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.273431630842853
gec00,00,2023-05-18,2023-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.083364105224632
gec00,00,2023-05-18,2023-05-23,gcrew,noaa_gefs,00,Pressure_Pa,5,102223.2646484375
gec00,00,2023-05-18,2023-05-23,gcrew,noaa_gefs,00,RH_percent_mean,5,74.12810277938843
gec00,00,2023-05-18,2023-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-05-18,2023-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,307.25
gec00,00,2023-05-18,2023-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.114753051596676
gec00,00,2023-05-18,2023-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.0933662414551
gec00,00,2023-05-18,2023-05-24,gcrew,noaa_gefs,00,Pressure_Pa,6,101724.48828125
gec00,00,2023-05-18,2023-05-24,gcrew,noaa_gefs,00,RH_percent_mean,6,66.02619218826294
gec00,00,2023-05-18,2023-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-05-18,2023-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,334.125
gec00,00,2023-05-18,2023-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.916731128290294
