ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-26,2023-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.214849090576195
gec00,00,2023-04-26,2023-04-27,gcrew,noaa_gefs,00,Pressure_Pa,1,101999.6171875
gec00,00,2023-04-26,2023-04-27,gcrew,noaa_gefs,00,RH_percent_mean,1,66.26994276046753
gec00,00,2023-04-26,2023-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.7000000029802322
gec00,00,2023-04-26,2023-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,323.875
gec00,00,2023-04-26,2023-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.428926950125044
gec00,00,2023-04-26,2023-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.965486145019554
gec00,00,2023-04-26,2023-04-28,gcrew,noaa_gefs,00,Pressure_Pa,2,101670.751953125
gec00,00,2023-04-26,2023-04-28,gcrew,noaa_gefs,00,RH_percent_mean,2,82.18075275421143
gec00,00,2023-04-26,2023-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,12.700000524520874
gec00,00,2023-04-26,2023-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,88.75
gec00,00,2023-04-26,2023-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.6671579484734425
gec00,00,2023-04-26,2023-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.507318115234398
gec00,00,2023-04-26,2023-04-29,gcrew,noaa_gefs,00,Pressure_Pa,3,100691.76171875
gec00,00,2023-04-26,2023-04-29,gcrew,noaa_gefs,00,RH_percent_mean,3,93.7270736694336
gec00,00,2023-04-26,2023-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,15.449999943375587
gec00,00,2023-04-26,2023-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,108.125
gec00,00,2023-04-26,2023-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.627931164496548
gec00,00,2023-04-26,2023-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.574185943603538
gec00,00,2023-04-26,2023-04-30,gcrew,noaa_gefs,00,Pressure_Pa,4,100351.6689453125
gec00,00,2023-04-26,2023-04-30,gcrew,noaa_gefs,00,RH_percent_mean,4,91.37177753448486
gec00,00,2023-04-26,2023-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.139999985694885
gec00,00,2023-04-26,2023-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,192.25
gec00,00,2023-04-26,2023-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0466625670142817
gec00,00,2023-04-26,2023-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.4368721008301
gec00,00,2023-04-26,2023-05-01,gcrew,noaa_gefs,00,Pressure_Pa,5,99456.2158203125
gec00,00,2023-04-26,2023-05-01,gcrew,noaa_gefs,00,RH_percent_mean,5,82.85478067398071
gec00,00,2023-04-26,2023-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,33.10999995470047
gec00,00,2023-04-26,2023-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,99.75
gec00,00,2023-04-26,2023-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.974897230216114
gec00,00,2023-04-26,2023-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.288026428222679
gec00,00,2023-04-26,2023-05-02,gcrew,noaa_gefs,00,Pressure_Pa,6,100231.892578125
gec00,00,2023-04-26,2023-05-02,gcrew,noaa_gefs,00,RH_percent_mean,6,60.88387203216553
gec00,00,2023-04-26,2023-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.25
gec00,00,2023-04-26,2023-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,312.25
gec00,00,2023-04-26,2023-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.632599684248093
gec00,00,2023-04-26,2023-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.33804855346682
gec00,00,2023-04-26,2023-05-03,gcrew,noaa_gefs,00,Pressure_Pa,7,100457.728515625
gec00,00,2023-04-26,2023-05-03,gcrew,noaa_gefs,00,RH_percent_mean,7,52.89560556411743
gec00,00,2023-04-26,2023-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-04-26,2023-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,331.875
gec00,00,2023-04-26,2023-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.620250354394173
gec00,00,2023-04-26,2023-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,10.186345672607445
gec00,00,2023-04-26,2023-05-04,gcrew,noaa_gefs,00,Pressure_Pa,8,100417.646484375
gec00,00,2023-04-26,2023-05-04,gcrew,noaa_gefs,00,RH_percent_mean,8,64.4504165649414
gec00,00,2023-04-26,2023-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.7100000474601984
gec00,00,2023-04-26,2023-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,321.5
gec00,00,2023-04-26,2023-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.966822318309038
gec00,00,2023-04-26,2023-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.663803536551361
gec00,00,2023-04-26,2023-05-05,gcrew,noaa_gefs,00,Pressure_Pa,9,100756.81808035714
gec00,00,2023-04-26,2023-05-05,gcrew,noaa_gefs,00,RH_percent_mean,9,64.2703116280692
gec00,00,2023-04-26,2023-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-04-26,2023-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,352
gec00,00,2023-04-26,2023-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.800957829900093
gec00,00,2023-04-26,2023-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,10,10.073686218261741
gec00,00,2023-04-26,2023-05-06,gcrew,noaa_gefs,00,Pressure_Pa,10,101038.91796875
gec00,00,2023-04-26,2023-05-06,gcrew,noaa_gefs,00,RH_percent_mean,10,60.24008750915527
gec00,00,2023-04-26,2023-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-04-26,2023-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,339.25
gec00,00,2023-04-26,2023-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.2833769828358506
gec00,00,2023-04-26,2023-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,11,10.989183044433616
gec00,00,2023-04-26,2023-05-07,gcrew,noaa_gefs,00,Pressure_Pa,11,101464.189453125
gec00,00,2023-04-26,2023-05-07,gcrew,noaa_gefs,00,RH_percent_mean,11,59.076788902282715
gec00,00,2023-04-26,2023-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-04-26,2023-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,340.5
gec00,00,2023-04-26,2023-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.7207500252158665
gec00,00,2023-04-26,2023-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,12,15.808732604980491
gec00,00,2023-04-26,2023-05-08,gcrew,noaa_gefs,00,Pressure_Pa,12,101221.451171875
gec00,00,2023-04-26,2023-05-08,gcrew,noaa_gefs,00,RH_percent_mean,12,65.67512702941895
gec00,00,2023-04-26,2023-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-04-26,2023-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,250
gec00,00,2023-04-26,2023-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.963949693087638
gec00,00,2023-04-26,2023-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,13,18.921968078613304
gec00,00,2023-04-26,2023-05-09,gcrew,noaa_gefs,00,Pressure_Pa,13,101151.2421875
gec00,00,2023-04-26,2023-05-09,gcrew,noaa_gefs,00,RH_percent_mean,13,77.91749382019043
gec00,00,2023-04-26,2023-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2023-04-26,2023-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,285
gec00,00,2023-04-26,2023-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.702543622923523
gec00,00,2023-04-26,2023-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,14,22.221368408203148
gec00,00,2023-04-26,2023-05-10,gcrew,noaa_gefs,00,Pressure_Pa,14,101020.1328125
gec00,00,2023-04-26,2023-05-10,gcrew,noaa_gefs,00,RH_percent_mean,14,68.65606212615967
gec00,00,2023-04-26,2023-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.8000000268220901
gec00,00,2023-04-26,2023-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,310.25
gec00,00,2023-04-26,2023-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.191631371615501
gec00,00,2023-04-26,2023-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,15,22.471467590332054
gec00,00,2023-04-26,2023-05-11,gcrew,noaa_gefs,00,Pressure_Pa,15,101115.767578125
gec00,00,2023-04-26,2023-05-11,gcrew,noaa_gefs,00,RH_percent_mean,15,68.36180973052979
gec00,00,2023-04-26,2023-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.30000001192092896
gec00,00,2023-04-26,2023-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,289.75
gec00,00,2023-04-26,2023-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.2368256269674744
gec00,00,2023-04-26,2023-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,16,20.292031860351585
gec00,00,2023-04-26,2023-05-12,gcrew,noaa_gefs,00,Pressure_Pa,16,101420.30859375
gec00,00,2023-04-26,2023-05-12,gcrew,noaa_gefs,00,RH_percent_mean,16,72.85701084136963
gec00,00,2023-04-26,2023-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,16,1.0000000298023224
gec00,00,2023-04-26,2023-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,315.5
gec00,00,2023-04-26,2023-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.606517024752928
gec00,00,2023-04-26,2023-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,17,20.646401977539085
gec00,00,2023-04-26,2023-05-13,gcrew,noaa_gefs,00,Pressure_Pa,17,101432.076171875
gec00,00,2023-04-26,2023-05-13,gcrew,noaa_gefs,00,RH_percent_mean,17,80.31086730957031
gec00,00,2023-04-26,2023-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,17,4.80000002682209
gec00,00,2023-04-26,2023-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,258.5
gec00,00,2023-04-26,2023-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.383143316132651
gec00,00,2023-04-26,2023-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,18,18.210488891601585
gec00,00,2023-04-26,2023-05-14,gcrew,noaa_gefs,00,Pressure_Pa,18,101740.568359375
gec00,00,2023-04-26,2023-05-14,gcrew,noaa_gefs,00,RH_percent_mean,18,86.6602783203125
gec00,00,2023-04-26,2023-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,18,8.400000184774399
gec00,00,2023-04-26,2023-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,213.25
gec00,00,2023-04-26,2023-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.689738750249958
gec00,00,2023-04-26,2023-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,19,18.01106414794924
gec00,00,2023-04-26,2023-05-15,gcrew,noaa_gefs,00,Pressure_Pa,19,101830.10546875
gec00,00,2023-04-26,2023-05-15,gcrew,noaa_gefs,00,RH_percent_mean,19,95.01715469360352
gec00,00,2023-04-26,2023-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,19,26.13999977707863
gec00,00,2023-04-26,2023-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,215.25
gec00,00,2023-04-26,2023-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.300442577465632
gec00,00,2023-04-26,2023-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,20,19.856134033203148
gec00,00,2023-04-26,2023-05-16,gcrew,noaa_gefs,00,Pressure_Pa,20,101547.935546875
gec00,00,2023-04-26,2023-05-16,gcrew,noaa_gefs,00,RH_percent_mean,20,84.72620964050293
