ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-02,2022-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.809354400634788
gec00,00,2022-02-02,2022-02-03,gcrew,noaa_gefs,00,Pressure_Pa,1,102070.501953125
gec00,00,2022-02-02,2022-02-03,gcrew,noaa_gefs,00,RH_percent_mean,1,86.88001346588135
gec00,00,2022-02-02,2022-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.5000000149011612
gec00,00,2022-02-02,2022-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,26.625
gec00,00,2022-02-02,2022-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.68060075613493
gec00,00,2022-02-02,2022-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.503049468994163
gec00,00,2022-02-02,2022-02-04,gcrew,noaa_gefs,00,Pressure_Pa,2,101516.02734375
gec00,00,2022-02-02,2022-02-04,gcrew,noaa_gefs,00,RH_percent_mean,2,86.48997592926025
gec00,00,2022-02-02,2022-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,53.17999882251024
gec00,00,2022-02-02,2022-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,16.875
gec00,00,2022-02-02,2022-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.881927974244844
gec00,00,2022-02-02,2022-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-2.882475280761696
gec00,00,2022-02-02,2022-02-05,gcrew,noaa_gefs,00,Pressure_Pa,3,102738.62890625
gec00,00,2022-02-02,2022-02-05,gcrew,noaa_gefs,00,RH_percent_mean,3,64.6570692062378
gec00,00,2022-02-02,2022-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2022-02-02,2022-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,167.625
gec00,00,2022-02-02,2022-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.143968524204394
gec00,00,2022-02-02,2022-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-0.342344665527321
