ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-10-21,2023-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.610261535644554
gec00,00,2023-10-21,2023-10-22,gcrew,noaa_gefs,00,Pressure_Pa,1,100577.234375
gec00,00,2023-10-21,2023-10-22,gcrew,noaa_gefs,00,RH_percent_mean,1,68.00697994232178
gec00,00,2023-10-21,2023-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.400000050663948
gec00,00,2023-10-21,2023-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,129.625
gec00,00,2023-10-21,2023-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.736216544122349
gec00,00,2023-10-21,2023-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.842641448974632
gec00,00,2023-10-21,2023-10-23,gcrew,noaa_gefs,00,Pressure_Pa,2,101853.9970703125
gec00,00,2023-10-21,2023-10-23,gcrew,noaa_gefs,00,RH_percent_mean,2,64.24024629592896
gec00,00,2023-10-21,2023-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-10-21,2023-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,190.125
gec00,00,2023-10-21,2023-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.429830473336299
gec00,00,2023-10-21,2023-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.359159088134788
gec00,00,2023-10-21,2023-10-24,gcrew,noaa_gefs,00,Pressure_Pa,3,102434.037109375
gec00,00,2023-10-21,2023-10-24,gcrew,noaa_gefs,00,RH_percent_mean,3,62.98951053619385
gec00,00,2023-10-21,2023-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-10-21,2023-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,179.375
gec00,00,2023-10-21,2023-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.4703729246647457
gec00,00,2023-10-21,2023-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.676187133789085
gec00,00,2023-10-21,2023-10-25,gcrew,noaa_gefs,00,Pressure_Pa,4,102544.21484375
gec00,00,2023-10-21,2023-10-25,gcrew,noaa_gefs,00,RH_percent_mean,4,69.72191095352173
gec00,00,2023-10-21,2023-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-10-21,2023-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,162.625
gec00,00,2023-10-21,2023-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.927601485595198
