ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-03,2023-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.806993103027366
gec00,00,2023-09-03,2023-09-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101100.0244140625
gec00,00,2023-09-03,2023-09-04,gcrew,noaa_gefs,00,RH_percent_mean,1,68.96396446228027
gec00,00,2023-09-03,2023-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-09-03,2023-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,245.5
gec00,00,2023-09-03,2023-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.1627945271952536
gec00,00,2023-09-03,2023-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.217702484130882
gec00,00,2023-09-03,2023-09-05,gcrew,noaa_gefs,00,Pressure_Pa,2,101136.1806640625
gec00,00,2023-09-03,2023-09-05,gcrew,noaa_gefs,00,RH_percent_mean,2,70.31841468811035
gec00,00,2023-09-03,2023-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.30000000447034836
gec00,00,2023-09-03,2023-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,248.125
gec00,00,2023-09-03,2023-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.842616038148401
gec00,00,2023-09-03,2023-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.590703582763695
gec00,00,2023-09-03,2023-09-06,gcrew,noaa_gefs,00,Pressure_Pa,3,100832.3447265625
gec00,00,2023-09-03,2023-09-06,gcrew,noaa_gefs,00,RH_percent_mean,3,66.74937534332275
gec00,00,2023-09-03,2023-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2023-09-03,2023-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,265.875
gec00,00,2023-09-03,2023-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.698898184015451
gec00,00,2023-09-03,2023-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.276807403564476
gec00,00,2023-09-03,2023-09-07,gcrew,noaa_gefs,00,Pressure_Pa,4,100563.1572265625
gec00,00,2023-09-03,2023-09-07,gcrew,noaa_gefs,00,RH_percent_mean,4,67.59498453140259
gec00,00,2023-09-03,2023-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.200000241398811
gec00,00,2023-09-03,2023-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,268.625
gec00,00,2023-09-03,2023-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.757193313830064
gec00,00,2023-09-03,2023-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.699327087402366
gec00,00,2023-09-03,2023-09-08,gcrew,noaa_gefs,00,Pressure_Pa,5,100937.8291015625
gec00,00,2023-09-03,2023-09-08,gcrew,noaa_gefs,00,RH_percent_mean,5,86.67083930969238
gec00,00,2023-09-03,2023-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,48.45000112056732
gec00,00,2023-09-03,2023-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,230.625
gec00,00,2023-09-03,2023-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.528180065890866
gec00,00,2023-09-03,2023-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.856343841552757
gec00,00,2023-09-03,2023-09-09,gcrew,noaa_gefs,00,Pressure_Pa,6,101280.0244140625
gec00,00,2023-09-03,2023-09-09,gcrew,noaa_gefs,00,RH_percent_mean,6,80.3285903930664
gec00,00,2023-09-03,2023-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.3000000193715096
gec00,00,2023-09-03,2023-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,269.375
gec00,00,2023-09-03,2023-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.8065503089241894
gec00,00,2023-09-03,2023-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.723001098632835
gec00,00,2023-09-03,2023-09-10,gcrew,noaa_gefs,00,Pressure_Pa,7,101595.09765625
gec00,00,2023-09-03,2023-09-10,gcrew,noaa_gefs,00,RH_percent_mean,7,74.91499900817871
gec00,00,2023-09-03,2023-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.6000000089406967
gec00,00,2023-09-03,2023-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,261.375
gec00,00,2023-09-03,2023-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.700823844685513
gec00,00,2023-09-03,2023-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.896470642089866
gec00,00,2023-09-03,2023-09-11,gcrew,noaa_gefs,00,Pressure_Pa,8,101806.501953125
gec00,00,2023-09-03,2023-09-11,gcrew,noaa_gefs,00,RH_percent_mean,8,75.61437225341797
gec00,00,2023-09-03,2023-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-09-03,2023-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,268.5
gec00,00,2023-09-03,2023-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.929278601990534
gec00,00,2023-09-03,2023-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.496209716796898
gec00,00,2023-09-03,2023-09-12,gcrew,noaa_gefs,00,Pressure_Pa,9,101958.20200892857
gec00,00,2023-09-03,2023-09-12,gcrew,noaa_gefs,00,RH_percent_mean,9,79.55216435023716
gec00,00,2023-09-03,2023-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-09-03,2023-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,301.2857142857143
gec00,00,2023-09-03,2023-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.133562533661164
gec00,00,2023-09-03,2023-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.55812225341799
gec00,00,2023-09-03,2023-09-13,gcrew,noaa_gefs,00,Pressure_Pa,10,101752.189453125
gec00,00,2023-09-03,2023-09-13,gcrew,noaa_gefs,00,RH_percent_mean,10,77.74102020263672
gec00,00,2023-09-03,2023-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-09-03,2023-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,252.25
gec00,00,2023-09-03,2023-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.832694900219636
gec00,00,2023-09-03,2023-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,11,20.667634582519554
gec00,00,2023-09-03,2023-09-14,gcrew,noaa_gefs,00,Pressure_Pa,11,101126.630859375
gec00,00,2023-09-03,2023-09-14,gcrew,noaa_gefs,00,RH_percent_mean,11,75.99957847595215
gec00,00,2023-09-03,2023-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-09-03,2023-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,217
