ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-05-20,2024-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.720857238769554
gec00,00,2024-05-20,2024-05-21,gcrew,noaa_gefs,00,Pressure_Pa,1,101423.5009765625
gec00,00,2024-05-20,2024-05-21,gcrew,noaa_gefs,00,RH_percent_mean,1,86.34474468231201
gec00,00,2024-05-20,2024-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-05-20,2024-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,327.25
gec00,00,2024-05-20,2024-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.020508529158195
gec00,00,2024-05-20,2024-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.801267242431663
gec00,00,2024-05-20,2024-05-22,gcrew,noaa_gefs,00,Pressure_Pa,2,101310.6669921875
gec00,00,2024-05-20,2024-05-22,gcrew,noaa_gefs,00,RH_percent_mean,2,81.55945491790771
gec00,00,2024-05-20,2024-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.5
gec00,00,2024-05-20,2024-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,332.25
gec00,00,2024-05-20,2024-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.7104447725983185
gec00,00,2024-05-20,2024-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.81149063110354
gec00,00,2024-05-20,2024-05-23,gcrew,noaa_gefs,00,Pressure_Pa,3,101063.0302734375
gec00,00,2024-05-20,2024-05-23,gcrew,noaa_gefs,00,RH_percent_mean,3,84.62928199768066
gec00,00,2024-05-20,2024-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,8.800000175833702
gec00,00,2024-05-20,2024-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,270
gec00,00,2024-05-20,2024-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.9259745627328986
gec00,00,2024-05-20,2024-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.60843429565432
gec00,00,2024-05-20,2024-05-24,gcrew,noaa_gefs,00,Pressure_Pa,4,100923.7861328125
gec00,00,2024-05-20,2024-05-24,gcrew,noaa_gefs,00,RH_percent_mean,4,86.90962219238281
gec00,00,2024-05-20,2024-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,19.299999810755253
gec00,00,2024-05-20,2024-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,324.125
gec00,00,2024-05-20,2024-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.6802631952758116
gec00,00,2024-05-20,2024-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.39930877685549
gec00,00,2024-05-20,2024-05-25,gcrew,noaa_gefs,00,Pressure_Pa,5,100792.1591796875
gec00,00,2024-05-20,2024-05-25,gcrew,noaa_gefs,00,RH_percent_mean,5,89.38522052764893
gec00,00,2024-05-20,2024-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,7.790000177919865
gec00,00,2024-05-20,2024-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,125.75
gec00,00,2024-05-20,2024-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.016354810078886
gec00,00,2024-05-20,2024-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.440450286865257
gec00,00,2024-05-20,2024-05-26,gcrew,noaa_gefs,00,Pressure_Pa,6,100662.7646484375
gec00,00,2024-05-20,2024-05-26,gcrew,noaa_gefs,00,RH_percent_mean,6,79.68390321731567
gec00,00,2024-05-20,2024-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-05-20,2024-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,342.625
gec00,00,2024-05-20,2024-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.613810478409218
gec00,00,2024-05-20,2024-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.059175109863304
gec00,00,2024-05-20,2024-05-27,gcrew,noaa_gefs,00,Pressure_Pa,7,100295.119140625
gec00,00,2024-05-20,2024-05-27,gcrew,noaa_gefs,00,RH_percent_mean,7,93.98700141906738
gec00,00,2024-05-20,2024-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,11.040000230073929
gec00,00,2024-05-20,2024-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,179
gec00,00,2024-05-20,2024-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.859088986838696
gec00,00,2024-05-20,2024-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.90741119384768
gec00,00,2024-05-20,2024-05-28,gcrew,noaa_gefs,00,Pressure_Pa,8,100157.5615234375
gec00,00,2024-05-20,2024-05-28,gcrew,noaa_gefs,00,RH_percent_mean,8,76.93211507797241
gec00,00,2024-05-20,2024-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,7.419999957084656
gec00,00,2024-05-20,2024-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,347.625
gec00,00,2024-05-20,2024-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.277608203929273
gec00,00,2024-05-20,2024-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.724380929129488
gec00,00,2024-05-20,2024-05-29,gcrew,noaa_gefs,00,Pressure_Pa,9,100556.65625
gec00,00,2024-05-20,2024-05-29,gcrew,noaa_gefs,00,RH_percent_mean,9,68.69745036533901
gec00,00,2024-05-20,2024-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.1299999952316284
gec00,00,2024-05-20,2024-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,357.42857142857144
gec00,00,2024-05-20,2024-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.7529110959817467
gec00,00,2024-05-20,2024-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.307473754882835
gec00,00,2024-05-20,2024-05-30,gcrew,noaa_gefs,00,Pressure_Pa,10,100775.439453125
gec00,00,2024-05-20,2024-05-30,gcrew,noaa_gefs,00,RH_percent_mean,10,69.83377933502197
gec00,00,2024-05-20,2024-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.6000000014901161
gec00,00,2024-05-20,2024-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,298.5
gec00,00,2024-05-20,2024-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.966717090832364
gec00,00,2024-05-20,2024-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,11,18.29780731201174
gec00,00,2024-05-20,2024-05-31,gcrew,noaa_gefs,00,Pressure_Pa,11,101090.044921875
gec00,00,2024-05-20,2024-05-31,gcrew,noaa_gefs,00,RH_percent_mean,11,62.85170936584473
gec00,00,2024-05-20,2024-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-05-20,2024-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,328.75
gec00,00,2024-05-20,2024-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.260063880612715
gec00,00,2024-05-20,2024-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.265611267089866
gec00,00,2024-05-20,2024-06-01,gcrew,noaa_gefs,00,Pressure_Pa,12,101178.484375
gec00,00,2024-05-20,2024-06-01,gcrew,noaa_gefs,00,RH_percent_mean,12,79.84073638916016
gec00,00,2024-05-20,2024-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,12,5.800000309944153
gec00,00,2024-05-20,2024-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,247.75
gec00,00,2024-05-20,2024-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.9972984287423836
gec00,00,2024-05-20,2024-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,13,15.544778442382835
gec00,00,2024-05-20,2024-06-02,gcrew,noaa_gefs,00,Pressure_Pa,13,101852.18359375
gec00,00,2024-05-20,2024-06-02,gcrew,noaa_gefs,00,RH_percent_mean,13,90.92312431335449
gec00,00,2024-05-20,2024-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,13,11.600000202655792
gec00,00,2024-05-20,2024-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,52
gec00,00,2024-05-20,2024-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.872609873835408
gec00,00,2024-05-20,2024-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,14,15.865762329101585
gec00,00,2024-05-20,2024-06-03,gcrew,noaa_gefs,00,Pressure_Pa,14,101801.705078125
gec00,00,2024-05-20,2024-06-03,gcrew,noaa_gefs,00,RH_percent_mean,14,94.50066375732422
gec00,00,2024-05-20,2024-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,14,7.299999952316284
gec00,00,2024-05-20,2024-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,46.75
gec00,00,2024-05-20,2024-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.639995582458721
gec00,00,2024-05-20,2024-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,15,20.117120361328148
gec00,00,2024-05-20,2024-06-04,gcrew,noaa_gefs,00,Pressure_Pa,15,101277.142578125
gec00,00,2024-05-20,2024-06-04,gcrew,noaa_gefs,00,RH_percent_mean,15,93.18538856506348
gec00,00,2024-05-20,2024-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,15,9.599999941885471
gec00,00,2024-05-20,2024-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,217.75
gec00,00,2024-05-20,2024-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.2063569957355234
gec00,00,2024-05-20,2024-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,16,23.41589508056643
gec00,00,2024-05-20,2024-06-05,gcrew,noaa_gefs,00,Pressure_Pa,16,100904.142578125
gec00,00,2024-05-20,2024-06-05,gcrew,noaa_gefs,00,RH_percent_mean,16,81.0575532913208
gec00,00,2024-05-20,2024-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,16,3.199999988079071
gec00,00,2024-05-20,2024-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,245.25
gec00,00,2024-05-20,2024-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.9899969416857295
gec00,00,2024-05-20,2024-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,17,24.39404449462893
gec00,00,2024-05-20,2024-06-06,gcrew,noaa_gefs,00,Pressure_Pa,17,100810.03125
gec00,00,2024-05-20,2024-06-06,gcrew,noaa_gefs,00,RH_percent_mean,17,79.9167308807373
gec00,00,2024-05-20,2024-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,17,7.300000049173832
gec00,00,2024-05-20,2024-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,315.75
gec00,00,2024-05-20,2024-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.017233323750499
gec00,00,2024-05-20,2024-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,18,21.034967041015648
gec00,00,2024-05-20,2024-06-07,gcrew,noaa_gefs,00,Pressure_Pa,18,101099.5625
gec00,00,2024-05-20,2024-06-07,gcrew,noaa_gefs,00,RH_percent_mean,18,95.71231460571289
gec00,00,2024-05-20,2024-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,18,29.900000527501106
gec00,00,2024-05-20,2024-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,130.25
gec00,00,2024-05-20,2024-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.57629751807775
gec00,00,2024-05-20,2024-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,19,21.42724761962893
gec00,00,2024-05-20,2024-06-08,gcrew,noaa_gefs,00,Pressure_Pa,19,101456.48046875
gec00,00,2024-05-20,2024-06-08,gcrew,noaa_gefs,00,RH_percent_mean,19,90.95853042602539
gec00,00,2024-05-20,2024-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,19,7.700000002980232
gec00,00,2024-05-20,2024-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,219
gec00,00,2024-05-20,2024-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.6006611867779883
gec00,00,2024-05-20,2024-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,20,21.524896240234398
gec00,00,2024-05-20,2024-06-09,gcrew,noaa_gefs,00,Pressure_Pa,20,101638.25
gec00,00,2024-05-20,2024-06-09,gcrew,noaa_gefs,00,RH_percent_mean,20,94.13844108581543
gec00,00,2024-05-20,2024-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,20,2.400000035762787
gec00,00,2024-05-20,2024-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,101.75
gec00,00,2024-05-20,2024-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,6.087231871816057
