ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-15,2024-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.68499908447268
gec00,00,2024-06-15,2024-06-16,gcrew,noaa_gefs,00,Pressure_Pa,1,102020.8134765625
gec00,00,2024-06-15,2024-06-16,gcrew,noaa_gefs,00,RH_percent_mean,1,75.49788475036621
gec00,00,2024-06-15,2024-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-06-15,2024-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,332
gec00,00,2024-06-15,2024-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.023138709796755
gec00,00,2024-06-15,2024-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.442109680175804
gec00,00,2024-06-15,2024-06-17,gcrew,noaa_gefs,00,Pressure_Pa,2,102056.0185546875
gec00,00,2024-06-15,2024-06-17,gcrew,noaa_gefs,00,RH_percent_mean,2,74.6149730682373
gec00,00,2024-06-15,2024-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-06-15,2024-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,347.75
gec00,00,2024-06-15,2024-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.869617821936632
gec00,00,2024-06-15,2024-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.574258422851585
gec00,00,2024-06-15,2024-06-18,gcrew,noaa_gefs,00,Pressure_Pa,3,102233.265625
gec00,00,2024-06-15,2024-06-18,gcrew,noaa_gefs,00,RH_percent_mean,3,77.39337539672852
gec00,00,2024-06-15,2024-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-06-15,2024-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,335.125
gec00,00,2024-06-15,2024-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.05453597564197
gec00,00,2024-06-15,2024-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.14431533813479
gec00,00,2024-06-15,2024-06-19,gcrew,noaa_gefs,00,Pressure_Pa,4,102263.5810546875
gec00,00,2024-06-15,2024-06-19,gcrew,noaa_gefs,00,RH_percent_mean,4,73.8796443939209
gec00,00,2024-06-15,2024-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-06-15,2024-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,334
gec00,00,2024-06-15,2024-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.868639174977664
gec00,00,2024-06-15,2024-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.56928405761721
gec00,00,2024-06-15,2024-06-20,gcrew,noaa_gefs,00,Pressure_Pa,5,102025.861328125
gec00,00,2024-06-15,2024-06-20,gcrew,noaa_gefs,00,RH_percent_mean,5,73.67911338806152
