ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-10,2023-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.878598785400413
gec00,00,2023-03-10,2023-03-11,gcrew,noaa_gefs,00,Pressure_Pa,1,100795.0634765625
gec00,00,2023-03-10,2023-03-11,gcrew,noaa_gefs,00,RH_percent_mean,1,67.51976537704468
gec00,00,2023-03-10,2023-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.1100000012665987
gec00,00,2023-03-10,2023-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,176.25
gec00,00,2023-03-10,2023-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.233571238328533
gec00,00,2023-03-10,2023-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.4462677001953352
gec00,00,2023-03-10,2023-03-12,gcrew,noaa_gefs,00,Pressure_Pa,2,101425.2578125
gec00,00,2023-03-10,2023-03-12,gcrew,noaa_gefs,00,RH_percent_mean,2,75.42336750030518
gec00,00,2023-03-10,2023-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.4999999776482582
gec00,00,2023-03-10,2023-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,134.375
gec00,00,2023-03-10,2023-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.3799347389196845
gec00,00,2023-03-10,2023-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.248792266845726
gec00,00,2023-03-10,2023-03-13,gcrew,noaa_gefs,00,Pressure_Pa,3,100942.5068359375
gec00,00,2023-03-10,2023-03-13,gcrew,noaa_gefs,00,RH_percent_mean,3,83.6598072052002
gec00,00,2023-03-10,2023-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.200000062584877
gec00,00,2023-03-10,2023-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,32.875
gec00,00,2023-03-10,2023-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.538508038296052
gec00,00,2023-03-10,2023-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.9257293701172102
gec00,00,2023-03-10,2023-03-14,gcrew,noaa_gefs,00,Pressure_Pa,4,100931.02734375
gec00,00,2023-03-10,2023-03-14,gcrew,noaa_gefs,00,RH_percent_mean,4,57.82802486419678
gec00,00,2023-03-10,2023-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-03-10,2023-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,247.375
gec00,00,2023-03-10,2023-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,10.955212260896563
gec00,00,2023-03-10,2023-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.15540466308596
gec00,00,2023-03-10,2023-03-15,gcrew,noaa_gefs,00,Pressure_Pa,5,101588.59765625
gec00,00,2023-03-10,2023-03-15,gcrew,noaa_gefs,00,RH_percent_mean,5,50.39606046676636
gec00,00,2023-03-10,2023-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-03-10,2023-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,258.125
gec00,00,2023-03-10,2023-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,9.119707393709374
gec00,00,2023-03-10,2023-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.880452728271507
gec00,00,2023-03-10,2023-03-16,gcrew,noaa_gefs,00,Pressure_Pa,6,101788.5078125
gec00,00,2023-03-10,2023-03-16,gcrew,noaa_gefs,00,RH_percent_mean,6,53.86057996749878
gec00,00,2023-03-10,2023-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-03-10,2023-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,250.25
gec00,00,2023-03-10,2023-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.210662207581573
gec00,00,2023-03-10,2023-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.761064147949241
gec00,00,2023-03-10,2023-03-17,gcrew,noaa_gefs,00,Pressure_Pa,7,100646.7109375
gec00,00,2023-03-10,2023-03-17,gcrew,noaa_gefs,00,RH_percent_mean,7,71.55841255187988
gec00,00,2023-03-10,2023-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,2
gec00,00,2023-03-10,2023-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,146.125
