ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-17,2021-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.40199432373049
gec00,00,2021-07-17,2021-07-18,gcrew,noaa_gefs,00,Pressure_Pa,1,101441.86328125
gec00,00,2021-07-17,2021-07-18,gcrew,noaa_gefs,00,RH_percent_mean,1,80.67163848876953
gec00,00,2021-07-17,2021-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,11.500000193715096
gec00,00,2021-07-17,2021-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,238.75
gec00,00,2021-07-17,2021-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.984629131060688
gec00,00,2021-07-17,2021-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.420522308349632
gec00,00,2021-07-17,2021-07-19,gcrew,noaa_gefs,00,Pressure_Pa,2,101495.2216796875
gec00,00,2021-07-17,2021-07-19,gcrew,noaa_gefs,00,RH_percent_mean,2,67.43232107162476
gec00,00,2021-07-17,2021-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-07-17,2021-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,306.625
gec00,00,2021-07-17,2021-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.7711671884658298
gec00,00,2021-07-17,2021-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.337213134765648
gec00,00,2021-07-17,2021-07-20,gcrew,noaa_gefs,00,Pressure_Pa,3,101404.4560546875
gec00,00,2021-07-17,2021-07-20,gcrew,noaa_gefs,00,RH_percent_mean,3,68.83642959594727
gec00,00,2021-07-17,2021-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-07-17,2021-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,338.25
gec00,00,2021-07-17,2021-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.264418028222627
gec00,00,2021-07-17,2021-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.87306365966799
gec00,00,2021-07-17,2021-07-21,gcrew,noaa_gefs,00,Pressure_Pa,4,101254.103515625
gec00,00,2021-07-17,2021-07-21,gcrew,noaa_gefs,00,RH_percent_mean,4,65.19142246246338
gec00,00,2021-07-17,2021-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.6000000014901161
gec00,00,2021-07-17,2021-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,266.625
gec00,00,2021-07-17,2021-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.268493913893053
gec00,00,2021-07-17,2021-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.904050445556663
gec00,00,2021-07-17,2021-07-22,gcrew,noaa_gefs,00,Pressure_Pa,5,101581.4765625
gec00,00,2021-07-17,2021-07-22,gcrew,noaa_gefs,00,RH_percent_mean,5,74.96534061431885
gec00,00,2021-07-17,2021-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.3000000715255737
gec00,00,2021-07-17,2021-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,329.75
gec00,00,2021-07-17,2021-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.041252744146219
gec00,00,2021-07-17,2021-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.37628326416018
gec00,00,2021-07-17,2021-07-23,gcrew,noaa_gefs,00,Pressure_Pa,6,101821.9033203125
gec00,00,2021-07-17,2021-07-23,gcrew,noaa_gefs,00,RH_percent_mean,6,61.2509970664978
gec00,00,2021-07-17,2021-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-07-17,2021-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,299.125
gec00,00,2021-07-17,2021-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.560095920385821
gec00,00,2021-07-17,2021-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.14650115966799
gec00,00,2021-07-17,2021-07-24,gcrew,noaa_gefs,00,Pressure_Pa,7,101416.634765625
gec00,00,2021-07-17,2021-07-24,gcrew,noaa_gefs,00,RH_percent_mean,7,72.9424376487732
gec00,00,2021-07-17,2021-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.3100000023841858
gec00,00,2021-07-17,2021-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,331
gec00,00,2021-07-17,2021-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.2206423493078824
gec00,00,2021-07-17,2021-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,26.435056304931663
gec00,00,2021-07-17,2021-07-25,gcrew,noaa_gefs,00,Pressure_Pa,8,101393.197265625
gec00,00,2021-07-17,2021-07-25,gcrew,noaa_gefs,00,RH_percent_mean,8,67.52931642532349
gec00,00,2021-07-17,2021-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-07-17,2021-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,310.75
gec00,00,2021-07-17,2021-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.8051458150135016
gec00,00,2021-07-17,2021-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,9,26.412094552176363
gec00,00,2021-07-17,2021-07-26,gcrew,noaa_gefs,00,Pressure_Pa,9,101392.14620535714
gec00,00,2021-07-17,2021-07-26,gcrew,noaa_gefs,00,RH_percent_mean,9,71.00343976702008
gec00,00,2021-07-17,2021-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,9,10.500000357627869
gec00,00,2021-07-17,2021-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,286.2857142857143
gec00,00,2021-07-17,2021-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.735696605651356
gec00,00,2021-07-17,2021-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,10,25.860620117187523
gec00,00,2021-07-17,2021-07-27,gcrew,noaa_gefs,00,Pressure_Pa,10,101385.43359375
gec00,00,2021-07-17,2021-07-27,gcrew,noaa_gefs,00,RH_percent_mean,10,80.29279136657715
gec00,00,2021-07-17,2021-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,10,8.620000082999468
gec00,00,2021-07-17,2021-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,288.5
gec00,00,2021-07-17,2021-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.3775686722861664
gec00,00,2021-07-17,2021-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,11,26.688142395019554
gec00,00,2021-07-17,2021-07-28,gcrew,noaa_gefs,00,Pressure_Pa,11,101330.896484375
gec00,00,2021-07-17,2021-07-28,gcrew,noaa_gefs,00,RH_percent_mean,11,73.06337547302246
gec00,00,2021-07-17,2021-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,11,2
gec00,00,2021-07-17,2021-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,318.5
gec00,00,2021-07-17,2021-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.9698846001210881
gec00,00,2021-07-17,2021-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,12,27.26458892822268
gec00,00,2021-07-17,2021-07-29,gcrew,noaa_gefs,00,Pressure_Pa,12,101380.458984375
