ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-27,2024-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.027059173584007
gec00,00,2024-12-27,2024-12-28,gcrew,noaa_gefs,00,Pressure_Pa,1,102203.162109375
gec00,00,2024-12-27,2024-12-28,gcrew,noaa_gefs,00,RH_percent_mean,1,97.09519100189209
gec00,00,2024-12-27,2024-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,14.550000172108412
gec00,00,2024-12-27,2024-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,11.375
gec00,00,2024-12-27,2024-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.439693107774325
gec00,00,2024-12-27,2024-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.815515136718773
gec00,00,2024-12-27,2024-12-29,gcrew,noaa_gefs,00,Pressure_Pa,2,101400.8154296875
gec00,00,2024-12-27,2024-12-29,gcrew,noaa_gefs,00,RH_percent_mean,2,94.55370903015137
gec00,00,2024-12-27,2024-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,19.200000151991844
gec00,00,2024-12-27,2024-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,13
gec00,00,2024-12-27,2024-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.11216969017765
gec00,00,2024-12-27,2024-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.479730224609398
gec00,00,2024-12-27,2024-12-30,gcrew,noaa_gefs,00,Pressure_Pa,3,101173.611328125
gec00,00,2024-12-27,2024-12-30,gcrew,noaa_gefs,00,RH_percent_mean,3,75.64554834365845
gec00,00,2024-12-27,2024-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.3000000715255737
gec00,00,2024-12-27,2024-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,110
gec00,00,2024-12-27,2024-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.934116670951559
gec00,00,2024-12-27,2024-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.954087829589866
gec00,00,2024-12-27,2024-12-31,gcrew,noaa_gefs,00,Pressure_Pa,4,101396.0439453125
gec00,00,2024-12-27,2024-12-31,gcrew,noaa_gefs,00,RH_percent_mean,4,77.54023838043213
gec00,00,2024-12-27,2024-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,14.679999828338623
gec00,00,2024-12-27,2024-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,61.25
gec00,00,2024-12-27,2024-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.994383661500296
gec00,00,2024-12-27,2025-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.242803192138695
gec00,00,2024-12-27,2025-01-01,gcrew,noaa_gefs,00,Pressure_Pa,5,100478.3388671875
gec00,00,2024-12-27,2025-01-01,gcrew,noaa_gefs,00,RH_percent_mean,5,77.80594825744629
gec00,00,2024-12-27,2025-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,15.100000202655792
gec00,00,2024-12-27,2025-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,91.25
gec00,00,2024-12-27,2025-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.085820252852731
gec00,00,2024-12-27,2025-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,4.599195098876976
gec00,00,2024-12-27,2025-01-02,gcrew,noaa_gefs,00,Pressure_Pa,6,101480.9873046875
gec00,00,2024-12-27,2025-01-02,gcrew,noaa_gefs,00,RH_percent_mean,6,52.34584093093872
gec00,00,2024-12-27,2025-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-12-27,2025-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,115.625
gec00,00,2024-12-27,2025-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,10.500047095035985
gec00,00,2024-12-27,2025-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.026052093505882
gec00,00,2024-12-27,2025-01-03,gcrew,noaa_gefs,00,Pressure_Pa,7,101754.109375
gec00,00,2024-12-27,2025-01-03,gcrew,noaa_gefs,00,RH_percent_mean,7,55.61628198623657
gec00,00,2024-12-27,2025-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-12-27,2025-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,100
gec00,00,2024-12-27,2025-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.53498131189151
gec00,00,2024-12-27,2025-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,2.3670707702636946
gec00,00,2024-12-27,2025-01-04,gcrew,noaa_gefs,00,Pressure_Pa,8,101386.88671875
gec00,00,2024-12-27,2025-01-04,gcrew,noaa_gefs,00,RH_percent_mean,8,53.01408815383911
gec00,00,2024-12-27,2025-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-12-27,2025-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,110.25
gec00,00,2024-12-27,2025-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.4497639297077924
gec00,00,2024-12-27,2025-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,9,1.633743722098237
gec00,00,2024-12-27,2025-01-05,gcrew,noaa_gefs,00,Pressure_Pa,9,101292.94419642857
gec00,00,2024-12-27,2025-01-05,gcrew,noaa_gefs,00,RH_percent_mean,9,54.19756426130022
gec00,00,2024-12-27,2025-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-12-27,2025-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,112.42857142857143
gec00,00,2024-12-27,2025-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.0740609272616775
gec00,00,2024-12-27,2025-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,10,0.937623596191429
gec00,00,2024-12-27,2025-01-06,gcrew,noaa_gefs,00,Pressure_Pa,10,102797.787109375
gec00,00,2024-12-27,2025-01-06,gcrew,noaa_gefs,00,RH_percent_mean,10,45.43483924865723
gec00,00,2024-12-27,2025-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-12-27,2025-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,114.75
gec00,00,2024-12-27,2025-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.627114205439936
gec00,00,2024-12-27,2025-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,11,2.3550888061523665
gec00,00,2024-12-27,2025-01-07,gcrew,noaa_gefs,00,Pressure_Pa,11,102815.4765625
gec00,00,2024-12-27,2025-01-07,gcrew,noaa_gefs,00,RH_percent_mean,11,50.39397621154785
gec00,00,2024-12-27,2025-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.10000000149011612
