ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-05-15,2021-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.187635040283226
gec00,00,2021-05-15,2021-05-16,gcrew,noaa_gefs,00,Pressure_Pa,1,102334.1318359375
gec00,00,2021-05-15,2021-05-16,gcrew,noaa_gefs,00,RH_percent_mean,1,62.609668254852295
gec00,00,2021-05-15,2021-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.07999999821186066
gec00,00,2021-05-15,2021-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,277.75
gec00,00,2021-05-15,2021-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.4601217159610673
gec00,00,2021-05-15,2021-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.282971954345726
gec00,00,2021-05-15,2021-05-17,gcrew,noaa_gefs,00,Pressure_Pa,2,102432.8896484375
gec00,00,2021-05-15,2021-05-17,gcrew,noaa_gefs,00,RH_percent_mean,2,69.44634675979614
gec00,00,2021-05-15,2021-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.20000000298023224
gec00,00,2021-05-15,2021-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,330.5
gec00,00,2021-05-15,2021-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.198673356293459
gec00,00,2021-05-15,2021-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.866475677490257
gec00,00,2021-05-15,2021-05-18,gcrew,noaa_gefs,00,Pressure_Pa,3,102568.1259765625
gec00,00,2021-05-15,2021-05-18,gcrew,noaa_gefs,00,RH_percent_mean,3,68.78609991073608
gec00,00,2021-05-15,2021-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-05-15,2021-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,353.25
gec00,00,2021-05-15,2021-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.2023637074267626
gec00,00,2021-05-15,2021-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.75678405761721
gec00,00,2021-05-15,2021-05-19,gcrew,noaa_gefs,00,Pressure_Pa,4,102424.1650390625
gec00,00,2021-05-15,2021-05-19,gcrew,noaa_gefs,00,RH_percent_mean,4,73.39691495895386
gec00,00,2021-05-15,2021-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-05-15,2021-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,347
gec00,00,2021-05-15,2021-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.7768196334495527
gec00,00,2021-05-15,2021-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.809243774414085
gec00,00,2021-05-15,2021-05-20,gcrew,noaa_gefs,00,Pressure_Pa,5,102671.9931640625
gec00,00,2021-05-15,2021-05-20,gcrew,noaa_gefs,00,RH_percent_mean,5,70.91568613052368
gec00,00,2021-05-15,2021-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-05-15,2021-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,302.125
gec00,00,2021-05-15,2021-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.2955627260973563
gec00,00,2021-05-15,2021-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.706716156005882
gec00,00,2021-05-15,2021-05-21,gcrew,noaa_gefs,00,Pressure_Pa,6,103095.5185546875
gec00,00,2021-05-15,2021-05-21,gcrew,noaa_gefs,00,RH_percent_mean,6,74.2402491569519
gec00,00,2021-05-15,2021-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-05-15,2021-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,354.375
gec00,00,2021-05-15,2021-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.230360227375601
gec00,00,2021-05-15,2021-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.985967254638695
gec00,00,2021-05-15,2021-05-22,gcrew,noaa_gefs,00,Pressure_Pa,7,102739.7197265625
gec00,00,2021-05-15,2021-05-22,gcrew,noaa_gefs,00,RH_percent_mean,7,76.44501256942749
gec00,00,2021-05-15,2021-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-05-15,2021-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,352
gec00,00,2021-05-15,2021-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.2409789735124748
gec00,00,2021-05-15,2021-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.391954040527366
gec00,00,2021-05-15,2021-05-23,gcrew,noaa_gefs,00,Pressure_Pa,8,101810.021484375
gec00,00,2021-05-15,2021-05-23,gcrew,noaa_gefs,00,RH_percent_mean,8,72.4390983581543
gec00,00,2021-05-15,2021-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.10000000149011612
gec00,00,2021-05-15,2021-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,267
