ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-06-13,2022-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.482747650146507
gec00,00,2022-06-13,2022-06-14,gcrew,noaa_gefs,00,Pressure_Pa,1,100903.69140625
gec00,00,2022-06-13,2022-06-14,gcrew,noaa_gefs,00,RH_percent_mean,1,88.86237239837646
gec00,00,2022-06-13,2022-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,13.839999817311764
gec00,00,2022-06-13,2022-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,155.125
gec00,00,2022-06-13,2022-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.701194798930557
gec00,00,2022-06-13,2022-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.786065673828148
gec00,00,2022-06-13,2022-06-15,gcrew,noaa_gefs,00,Pressure_Pa,2,101606.98046875
gec00,00,2022-06-13,2022-06-15,gcrew,noaa_gefs,00,RH_percent_mean,2,74.64461851119995
gec00,00,2022-06-13,2022-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.1899999380111694
gec00,00,2022-06-13,2022-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,348.375
gec00,00,2022-06-13,2022-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.1901247723581534
gec00,00,2022-06-13,2022-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.903432464599632
gec00,00,2022-06-13,2022-06-16,gcrew,noaa_gefs,00,Pressure_Pa,3,101623.310546875
gec00,00,2022-06-13,2022-06-16,gcrew,noaa_gefs,00,RH_percent_mean,3,85.30863952636719
gec00,00,2022-06-13,2022-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,22.3999999538064
gec00,00,2022-06-13,2022-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,301.375
gec00,00,2022-06-13,2022-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.438212281630098
gec00,00,2022-06-13,2022-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.576028442382835
gec00,00,2022-06-13,2022-06-17,gcrew,noaa_gefs,00,Pressure_Pa,4,100836.6513671875
gec00,00,2022-06-13,2022-06-17,gcrew,noaa_gefs,00,RH_percent_mean,4,72.37431812286377
gec00,00,2022-06-13,2022-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.6000000238418579
gec00,00,2022-06-13,2022-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,349.375
gec00,00,2022-06-13,2022-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.8031136827374956
