ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-01-18,2022-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.07675704956057
gec00,00,2022-01-18,2022-01-19,gcrew,noaa_gefs,00,Pressure_Pa,1,101873.712890625
gec00,00,2022-01-18,2022-01-19,gcrew,noaa_gefs,00,RH_percent_mean,1,68.4867434501648
gec00,00,2022-01-18,2022-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.009999999776482582
gec00,00,2022-01-18,2022-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,121.875
gec00,00,2022-01-18,2022-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.282994028348811
gec00,00,2022-01-18,2022-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.962953186035179
gec00,00,2022-01-18,2022-01-20,gcrew,noaa_gefs,00,Pressure_Pa,2,102051.521484375
gec00,00,2022-01-18,2022-01-20,gcrew,noaa_gefs,00,RH_percent_mean,2,79.0638313293457
gec00,00,2022-01-18,2022-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.330000072717667
gec00,00,2022-01-18,2022-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,26.75
gec00,00,2022-01-18,2022-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.019501527048261
gec00,00,2022-01-18,2022-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-3.7084907531738054
gec00,00,2022-01-18,2022-01-21,gcrew,noaa_gefs,00,Pressure_Pa,3,102968.720703125
gec00,00,2022-01-18,2022-01-21,gcrew,noaa_gefs,00,RH_percent_mean,3,56.2228798866272
gec00,00,2022-01-18,2022-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2022-01-18,2022-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,84.625
gec00,00,2022-01-18,2022-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.15019415111393
gec00,00,2022-01-18,2022-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-2.892149353027321
gec00,00,2022-01-18,2022-01-22,gcrew,noaa_gefs,00,Pressure_Pa,4,102582.6279296875
gec00,00,2022-01-18,2022-01-22,gcrew,noaa_gefs,00,RH_percent_mean,4,54.96828842163086
gec00,00,2022-01-18,2022-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.3300000112503767
gec00,00,2022-01-18,2022-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,135.625
gec00,00,2022-01-18,2022-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.27615367210751
gec00,00,2022-01-18,2022-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,0.9624267578125227
gec00,00,2022-01-18,2022-01-23,gcrew,noaa_gefs,00,Pressure_Pa,5,101282.759765625
gec00,00,2022-01-18,2022-01-23,gcrew,noaa_gefs,00,RH_percent_mean,5,51.596423625946045
gec00,00,2022-01-18,2022-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-01-18,2022-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,128.5
gec00,00,2022-01-18,2022-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.094017726679045
gec00,00,2022-01-18,2022-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-0.6436714172363054
gec00,00,2022-01-18,2022-01-24,gcrew,noaa_gefs,00,Pressure_Pa,6,101117.0556640625
gec00,00,2022-01-18,2022-01-24,gcrew,noaa_gefs,00,RH_percent_mean,6,57.0370135307312
gec00,00,2022-01-18,2022-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-01-18,2022-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,125.125
gec00,00,2022-01-18,2022-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.336388894744049
gec00,00,2022-01-18,2022-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.7305465698242415
gec00,00,2022-01-18,2022-01-25,gcrew,noaa_gefs,00,Pressure_Pa,7,101111.6162109375
gec00,00,2022-01-18,2022-01-25,gcrew,noaa_gefs,00,RH_percent_mean,7,73.46187829971313
gec00,00,2022-01-18,2022-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.260000018402934
