ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-07,2024-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.711804962158226
gec00,00,2024-03-07,2024-03-08,gcrew,noaa_gefs,00,Pressure_Pa,1,102241.923828125
gec00,00,2024-03-07,2024-03-08,gcrew,noaa_gefs,00,RH_percent_mean,1,85.60258674621582
gec00,00,2024-03-07,2024-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-03-07,2024-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,177.875
gec00,00,2024-03-07,2024-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.6440444547547424
gec00,00,2024-03-07,2024-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.826875305175804
gec00,00,2024-03-07,2024-03-09,gcrew,noaa_gefs,00,Pressure_Pa,2,101393.0322265625
gec00,00,2024-03-07,2024-03-09,gcrew,noaa_gefs,00,RH_percent_mean,2,87.9327278137207
gec00,00,2024-03-07,2024-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,9.20000034570694
gec00,00,2024-03-07,2024-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,23
gec00,00,2024-03-07,2024-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.667992249467632
gec00,00,2024-03-07,2024-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.67402038574221
gec00,00,2024-03-07,2024-03-10,gcrew,noaa_gefs,00,Pressure_Pa,3,100362.4775390625
gec00,00,2024-03-07,2024-03-10,gcrew,noaa_gefs,00,RH_percent_mean,3,66.21974563598633
gec00,00,2024-03-07,2024-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.9000000953674316
gec00,00,2024-03-07,2024-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,218.25
gec00,00,2024-03-07,2024-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,9.090520183828701
gec00,00,2024-03-07,2024-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.4608627319336165
gec00,00,2024-03-07,2024-03-11,gcrew,noaa_gefs,00,Pressure_Pa,4,101644.119140625
gec00,00,2024-03-07,2024-03-11,gcrew,noaa_gefs,00,RH_percent_mean,4,48.915528297424316
gec00,00,2024-03-07,2024-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-03-07,2024-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,249.125
gec00,00,2024-03-07,2024-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.337546316243573
gec00,00,2024-03-07,2024-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.815484619140648
gec00,00,2024-03-07,2024-03-12,gcrew,noaa_gefs,00,Pressure_Pa,5,101894.69140625
gec00,00,2024-03-07,2024-03-12,gcrew,noaa_gefs,00,RH_percent_mean,5,62.835360050201416
gec00,00,2024-03-07,2024-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-03-07,2024-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,240.25
gec00,00,2024-03-07,2024-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.7794494482642493
gec00,00,2024-03-07,2024-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.8847480773926
gec00,00,2024-03-07,2024-03-13,gcrew,noaa_gefs,00,Pressure_Pa,6,101835.5791015625
gec00,00,2024-03-07,2024-03-13,gcrew,noaa_gefs,00,RH_percent_mean,6,68.12510013580322
gec00,00,2024-03-07,2024-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-03-07,2024-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,208.5
gec00,00,2024-03-07,2024-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.6765754233952603
gec00,00,2024-03-07,2024-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.492360687255882
gec00,00,2024-03-07,2024-03-14,gcrew,noaa_gefs,00,Pressure_Pa,7,101764.154296875
gec00,00,2024-03-07,2024-03-14,gcrew,noaa_gefs,00,RH_percent_mean,7,83.50779342651367
gec00,00,2024-03-07,2024-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-03-07,2024-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,230.125
gec00,00,2024-03-07,2024-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.2442365246511065
gec00,00,2024-03-07,2024-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.35962066650393
gec00,00,2024-03-07,2024-03-15,gcrew,noaa_gefs,00,Pressure_Pa,8,100893.59765625
gec00,00,2024-03-07,2024-03-15,gcrew,noaa_gefs,00,RH_percent_mean,8,76.40928792953491
