ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-03,2024-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.096856689453148
gec00,00,2024-11-03,2024-11-04,gcrew,noaa_gefs,00,Pressure_Pa,1,102721.970703125
gec00,00,2024-11-03,2024-11-04,gcrew,noaa_gefs,00,RH_percent_mean,1,80.15067768096924
gec00,00,2024-11-03,2024-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-11-03,2024-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,119.125
gec00,00,2024-11-03,2024-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.139369507431037
gec00,00,2024-11-03,2024-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.525899505615257
gec00,00,2024-11-03,2024-11-05,gcrew,noaa_gefs,00,Pressure_Pa,2,102163.267578125
gec00,00,2024-11-03,2024-11-05,gcrew,noaa_gefs,00,RH_percent_mean,2,81.62836265563965
gec00,00,2024-11-03,2024-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-11-03,2024-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,148.125
gec00,00,2024-11-03,2024-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.6121053098035425
gec00,00,2024-11-03,2024-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.00163040161135
gec00,00,2024-11-03,2024-11-06,gcrew,noaa_gefs,00,Pressure_Pa,3,101804.462890625
gec00,00,2024-11-03,2024-11-06,gcrew,noaa_gefs,00,RH_percent_mean,3,76.68646240234375
gec00,00,2024-11-03,2024-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-11-03,2024-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,145.125
gec00,00,2024-11-03,2024-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.706604672752775
gec00,00,2024-11-03,2024-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.25702819824221
gec00,00,2024-11-03,2024-11-07,gcrew,noaa_gefs,00,Pressure_Pa,4,101756.0595703125
gec00,00,2024-11-03,2024-11-07,gcrew,noaa_gefs,00,RH_percent_mean,4,75.76751661300659
gec00,00,2024-11-03,2024-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.100000061094761
gec00,00,2024-11-03,2024-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,38.625
gec00,00,2024-11-03,2024-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.295710322345206
gec00,00,2024-11-03,2024-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.495225524902366
gec00,00,2024-11-03,2024-11-08,gcrew,noaa_gefs,00,Pressure_Pa,5,101986.1123046875
gec00,00,2024-11-03,2024-11-08,gcrew,noaa_gefs,00,RH_percent_mean,5,53.806551933288574
gec00,00,2024-11-03,2024-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-11-03,2024-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,153.625
gec00,00,2024-11-03,2024-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.4142889869400843
gec00,00,2024-11-03,2024-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.1901679992676
gec00,00,2024-11-03,2024-11-09,gcrew,noaa_gefs,00,Pressure_Pa,6,102521.1845703125
gec00,00,2024-11-03,2024-11-09,gcrew,noaa_gefs,00,RH_percent_mean,6,46.336143016815186
gec00,00,2024-11-03,2024-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-11-03,2024-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,152.5
gec00,00,2024-11-03,2024-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.257960713490629
gec00,00,2024-11-03,2024-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.120576477050804
gec00,00,2024-11-03,2024-11-10,gcrew,noaa_gefs,00,Pressure_Pa,7,102486.38671875
gec00,00,2024-11-03,2024-11-10,gcrew,noaa_gefs,00,RH_percent_mean,7,59.13778734207153
