ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-08-19,2023-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.561284637451195
gec00,00,2023-08-19,2023-08-20,gcrew,noaa_gefs,00,Pressure_Pa,1,101807.7705078125
gec00,00,2023-08-19,2023-08-20,gcrew,noaa_gefs,00,RH_percent_mean,1,73.89582872390747
gec00,00,2023-08-19,2023-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-08-19,2023-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,293.875
gec00,00,2023-08-19,2023-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.580633516112947
gec00,00,2023-08-19,2023-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.626660919189476
gec00,00,2023-08-19,2023-08-21,gcrew,noaa_gefs,00,Pressure_Pa,2,101645.9794921875
gec00,00,2023-08-19,2023-08-21,gcrew,noaa_gefs,00,RH_percent_mean,2,71.97758150100708
gec00,00,2023-08-19,2023-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-08-19,2023-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,253.25
gec00,00,2023-08-19,2023-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.864023391504502
gec00,00,2023-08-19,2023-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.8782783508301
gec00,00,2023-08-19,2023-08-22,gcrew,noaa_gefs,00,Pressure_Pa,3,101652.990234375
gec00,00,2023-08-19,2023-08-22,gcrew,noaa_gefs,00,RH_percent_mean,3,67.51623058319092
gec00,00,2023-08-19,2023-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-08-19,2023-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,292.75
gec00,00,2023-08-19,2023-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.328942501014422
