ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-06-09,2023-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.58735046386721
gec00,00,2023-06-09,2023-06-10,gcrew,noaa_gefs,00,Pressure_Pa,1,100999.630859375
gec00,00,2023-06-09,2023-06-10,gcrew,noaa_gefs,00,RH_percent_mean,1,70.31820964813232
gec00,00,2023-06-09,2023-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-06-09,2023-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,357.5
gec00,00,2023-06-09,2023-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.8411835368509633
gec00,00,2023-06-09,2023-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.343293762207054
gec00,00,2023-06-09,2023-06-11,gcrew,noaa_gefs,00,Pressure_Pa,2,100864.9140625
gec00,00,2023-06-09,2023-06-11,gcrew,noaa_gefs,00,RH_percent_mean,2,65.20714139938354
gec00,00,2023-06-09,2023-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-06-09,2023-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,332.875
gec00,00,2023-06-09,2023-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.546523243086578
gec00,00,2023-06-09,2023-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.763051605224632
gec00,00,2023-06-09,2023-06-12,gcrew,noaa_gefs,00,Pressure_Pa,3,100320.3310546875
gec00,00,2023-06-09,2023-06-12,gcrew,noaa_gefs,00,RH_percent_mean,3,86.84234046936035
gec00,00,2023-06-09,2023-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,18.679999887943268
gec00,00,2023-06-09,2023-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,250.75
gec00,00,2023-06-09,2023-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.487342218381893
