ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-12-20,2023-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.220403289794945
gec00,00,2023-12-20,2023-12-21,gcrew,noaa_gefs,00,Pressure_Pa,1,102823.98046875
gec00,00,2023-12-20,2023-12-21,gcrew,noaa_gefs,00,RH_percent_mean,1,62.28334712982178
gec00,00,2023-12-20,2023-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-12-20,2023-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,105
gec00,00,2023-12-20,2023-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.145912205705757
gec00,00,2023-12-20,2023-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.177022552490257
gec00,00,2023-12-20,2023-12-22,gcrew,noaa_gefs,00,Pressure_Pa,2,102888.9169921875
gec00,00,2023-12-20,2023-12-22,gcrew,noaa_gefs,00,RH_percent_mean,2,69.15281534194946
gec00,00,2023-12-20,2023-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-12-20,2023-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,91.25
gec00,00,2023-12-20,2023-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.2503622596713626
gec00,00,2023-12-20,2023-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.02478942871096
gec00,00,2023-12-20,2023-12-23,gcrew,noaa_gefs,00,Pressure_Pa,3,102900.4404296875
gec00,00,2023-12-20,2023-12-23,gcrew,noaa_gefs,00,RH_percent_mean,3,76.2209644317627
gec00,00,2023-12-20,2023-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-12-20,2023-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,87.5
gec00,00,2023-12-20,2023-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.185775441456323
gec00,00,2023-12-20,2023-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.100888824462913
gec00,00,2023-12-20,2023-12-24,gcrew,noaa_gefs,00,Pressure_Pa,4,102730.767578125
gec00,00,2023-12-20,2023-12-24,gcrew,noaa_gefs,00,RH_percent_mean,4,78.45666694641113
gec00,00,2023-12-20,2023-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-12-20,2023-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,101.25
gec00,00,2023-12-20,2023-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.8597342915253856
gec00,00,2023-12-20,2023-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.337022399902366
gec00,00,2023-12-20,2023-12-25,gcrew,noaa_gefs,00,Pressure_Pa,5,102443.619140625
gec00,00,2023-12-20,2023-12-25,gcrew,noaa_gefs,00,RH_percent_mean,5,80.15318298339844
gec00,00,2023-12-20,2023-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.9000000357627869
gec00,00,2023-12-20,2023-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,97.5
gec00,00,2023-12-20,2023-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.087787085909631
gec00,00,2023-12-20,2023-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.031819915771507
gec00,00,2023-12-20,2023-12-26,gcrew,noaa_gefs,00,Pressure_Pa,6,101753.2080078125
gec00,00,2023-12-20,2023-12-26,gcrew,noaa_gefs,00,RH_percent_mean,6,94.56855964660645
gec00,00,2023-12-20,2023-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,14.400000274181366
gec00,00,2023-12-20,2023-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,7.5
gec00,00,2023-12-20,2023-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.281133788601444
gec00,00,2023-12-20,2023-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.249509429931663
gec00,00,2023-12-20,2023-12-27,gcrew,noaa_gefs,00,Pressure_Pa,7,100680.287109375
gec00,00,2023-12-20,2023-12-27,gcrew,noaa_gefs,00,RH_percent_mean,7,94.25143527984619
gec00,00,2023-12-20,2023-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,12.100000023841858
gec00,00,2023-12-20,2023-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,36.25
gec00,00,2023-12-20,2023-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.454859983244795
gec00,00,2023-12-20,2023-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.466950988769554
gec00,00,2023-12-20,2023-12-28,gcrew,noaa_gefs,00,Pressure_Pa,8,100284.3408203125
gec00,00,2023-12-20,2023-12-28,gcrew,noaa_gefs,00,RH_percent_mean,8,79.77925395965576
gec00,00,2023-12-20,2023-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.6899999976158142
gec00,00,2023-12-20,2023-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,103.75
gec00,00,2023-12-20,2023-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.6777875280938424
gec00,00,2023-12-20,2023-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.809777832031273
gec00,00,2023-12-20,2023-12-29,gcrew,noaa_gefs,00,Pressure_Pa,9,100048.39174107143
gec00,00,2023-12-20,2023-12-29,gcrew,noaa_gefs,00,RH_percent_mean,9,82.00288827078683
gec00,00,2023-12-20,2023-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.9900000020861626
gec00,00,2023-12-20,2023-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,74.28571428571429
gec00,00,2023-12-20,2023-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.075971903742675
gec00,00,2023-12-20,2023-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,10,3.8131042480468977
gec00,00,2023-12-20,2023-12-30,gcrew,noaa_gefs,00,Pressure_Pa,10,101100.005859375
gec00,00,2023-12-20,2023-12-30,gcrew,noaa_gefs,00,RH_percent_mean,10,74.09184455871582
gec00,00,2023-12-20,2023-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.9000000357627869
gec00,00,2023-12-20,2023-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,112.5
gec00,00,2023-12-20,2023-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.9081315306303255
gec00,00,2023-12-20,2023-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,11,3.646211242675804
gec00,00,2023-12-20,2023-12-31,gcrew,noaa_gefs,00,Pressure_Pa,11,101935.064453125
gec00,00,2023-12-20,2023-12-31,gcrew,noaa_gefs,00,RH_percent_mean,11,69.06331062316895
gec00,00,2023-12-20,2023-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-12-20,2023-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,107.5
gec00,00,2023-12-20,2023-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.929299656553842
gec00,00,2023-12-20,2024-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,12,3.7530990600586165
gec00,00,2023-12-20,2024-01-01,gcrew,noaa_gefs,00,Pressure_Pa,12,101794.708984375
gec00,00,2023-12-20,2024-01-01,gcrew,noaa_gefs,00,RH_percent_mean,12,65.26915550231934
gec00,00,2023-12-20,2024-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-12-20,2024-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,115
gec00,00,2023-12-20,2024-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.9487411799186662
gec00,00,2023-12-20,2024-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,13,4.533914184570335
gec00,00,2023-12-20,2024-01-02,gcrew,noaa_gefs,00,Pressure_Pa,13,101171.751953125
gec00,00,2023-12-20,2024-01-02,gcrew,noaa_gefs,00,RH_percent_mean,13,69.31212997436523
gec00,00,2023-12-20,2024-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2023-12-20,2024-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,112.5
gec00,00,2023-12-20,2024-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.6407629181365335
gec00,00,2023-12-20,2024-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,14,-0.5656875610351335
gec00,00,2023-12-20,2024-01-03,gcrew,noaa_gefs,00,Pressure_Pa,14,101824.123046875
gec00,00,2023-12-20,2024-01-03,gcrew,noaa_gefs,00,RH_percent_mean,14,51.99470520019531
gec00,00,2023-12-20,2024-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-12-20,2024-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,125
gec00,00,2023-12-20,2024-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,7.241661732231974
gec00,00,2023-12-20,2024-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,15,-4.5893692016601335
gec00,00,2023-12-20,2024-01-04,gcrew,noaa_gefs,00,Pressure_Pa,15,102370.7578125
gec00,00,2023-12-20,2024-01-04,gcrew,noaa_gefs,00,RH_percent_mean,15,50.525492668151855
gec00,00,2023-12-20,2024-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2023-12-20,2024-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,110
gec00,00,2023-12-20,2024-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,7.221291811643638
gec00,00,2023-12-20,2024-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,16,-6.215361022949196
gec00,00,2023-12-20,2024-01-05,gcrew,noaa_gefs,00,Pressure_Pa,16,102915.630859375
gec00,00,2023-12-20,2024-01-05,gcrew,noaa_gefs,00,RH_percent_mean,16,47.549049377441406
gec00,00,2023-12-20,2024-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2023-12-20,2024-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,125
gec00,00,2023-12-20,2024-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,5.34863151215786
gec00,00,2023-12-20,2024-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,17,0.09664306640627274
gec00,00,2023-12-20,2024-01-06,gcrew,noaa_gefs,00,Pressure_Pa,17,102409.109375
gec00,00,2023-12-20,2024-01-06,gcrew,noaa_gefs,00,RH_percent_mean,17,43.25749111175537
gec00,00,2023-12-20,2024-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.9000000059604645
