ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-06,2024-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.910195922851585
gec00,00,2024-09-06,2024-09-07,gcrew,noaa_gefs,00,Pressure_Pa,1,101070.7255859375
gec00,00,2024-09-06,2024-09-07,gcrew,noaa_gefs,00,RH_percent_mean,1,79.47837591171265
gec00,00,2024-09-06,2024-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-09-06,2024-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,225.5
gec00,00,2024-09-06,2024-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7482204091063642
gec00,00,2024-09-06,2024-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.24665222167971
gec00,00,2024-09-06,2024-09-08,gcrew,noaa_gefs,00,Pressure_Pa,2,101685.177734375
gec00,00,2024-09-06,2024-09-08,gcrew,noaa_gefs,00,RH_percent_mean,2,60.21104621887207
gec00,00,2024-09-06,2024-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-09-06,2024-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,286.25
gec00,00,2024-09-06,2024-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.6081232119391924
gec00,00,2024-09-06,2024-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.791196441650413
gec00,00,2024-09-06,2024-09-09,gcrew,noaa_gefs,00,Pressure_Pa,3,102049.8662109375
gec00,00,2024-09-06,2024-09-09,gcrew,noaa_gefs,00,RH_percent_mean,3,58.017706871032715
gec00,00,2024-09-06,2024-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-09-06,2024-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,279.125
gec00,00,2024-09-06,2024-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.674480336514629
gec00,00,2024-09-06,2024-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.92517242431643
gec00,00,2024-09-06,2024-09-10,gcrew,noaa_gefs,00,Pressure_Pa,4,101856.8896484375
gec00,00,2024-09-06,2024-09-10,gcrew,noaa_gefs,00,RH_percent_mean,4,67.03626108169556
gec00,00,2024-09-06,2024-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-09-06,2024-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,273.375
gec00,00,2024-09-06,2024-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.384952556878597
gec00,00,2024-09-06,2024-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.163987731933616
