ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-09,2024-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.865922546386741
gec00,00,2024-11-09,2024-11-10,gcrew,noaa_gefs,00,Pressure_Pa,1,102155.0498046875
gec00,00,2024-11-09,2024-11-10,gcrew,noaa_gefs,00,RH_percent_mean,1,61.94549322128296
gec00,00,2024-11-09,2024-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,11.110000014305115
gec00,00,2024-11-09,2024-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,65.125
gec00,00,2024-11-09,2024-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.339042343917883
gec00,00,2024-11-09,2024-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.572988128662132
gec00,00,2024-11-09,2024-11-11,gcrew,noaa_gefs,00,Pressure_Pa,2,101068.412109375
gec00,00,2024-11-09,2024-11-11,gcrew,noaa_gefs,00,RH_percent_mean,2,79.96382808685303
gec00,00,2024-11-09,2024-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,22.40000057220459
gec00,00,2024-11-09,2024-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,139.5
gec00,00,2024-11-09,2024-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.7376170901224075
gec00,00,2024-11-09,2024-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.121263122558616
gec00,00,2024-11-09,2024-11-12,gcrew,noaa_gefs,00,Pressure_Pa,3,101628.1025390625
gec00,00,2024-11-09,2024-11-12,gcrew,noaa_gefs,00,RH_percent_mean,3,63.14519739151001
gec00,00,2024-11-09,2024-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-11-09,2024-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,146.625
gec00,00,2024-11-09,2024-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.099510670352107
