ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-01-23,2024-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.170484161376976
gec00,00,2024-01-23,2024-01-24,gcrew,noaa_gefs,00,Pressure_Pa,1,102824.2265625
gec00,00,2024-01-23,2024-01-24,gcrew,noaa_gefs,00,RH_percent_mean,1,90.6358757019043
gec00,00,2024-01-23,2024-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.100000061094761
gec00,00,2024-01-23,2024-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,58.75
gec00,00,2024-01-23,2024-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.060589669398763
gec00,00,2024-01-23,2024-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.229585266113304
gec00,00,2024-01-23,2024-01-25,gcrew,noaa_gefs,00,Pressure_Pa,2,101917.732421875
gec00,00,2024-01-23,2024-01-25,gcrew,noaa_gefs,00,RH_percent_mean,2,96.42404460906982
gec00,00,2024-01-23,2024-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,8.500000394880772
gec00,00,2024-01-23,2024-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,9.875
gec00,00,2024-01-23,2024-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.407145175408086
gec00,00,2024-01-23,2024-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.799504852294945
gec00,00,2024-01-23,2024-01-26,gcrew,noaa_gefs,00,Pressure_Pa,3,101454.7314453125
gec00,00,2024-01-23,2024-01-26,gcrew,noaa_gefs,00,RH_percent_mean,3,81.09110450744629
gec00,00,2024-01-23,2024-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.200000002980232
gec00,00,2024-01-23,2024-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,101.875
gec00,00,2024-01-23,2024-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.8910296608223955
gec00,00,2024-01-23,2024-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.120706176757835
gec00,00,2024-01-23,2024-01-27,gcrew,noaa_gefs,00,Pressure_Pa,4,102012.341796875
gec00,00,2024-01-23,2024-01-27,gcrew,noaa_gefs,00,RH_percent_mean,4,75.27225160598755
gec00,00,2024-01-23,2024-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.200000166893005
gec00,00,2024-01-23,2024-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,92.375
gec00,00,2024-01-23,2024-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.8532174717123464
gec00,00,2024-01-23,2024-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.32605895996096
gec00,00,2024-01-23,2024-01-28,gcrew,noaa_gefs,00,Pressure_Pa,5,100895.1376953125
gec00,00,2024-01-23,2024-01-28,gcrew,noaa_gefs,00,RH_percent_mean,5,95.53977584838867
gec00,00,2024-01-23,2024-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,32.20000047981739
gec00,00,2024-01-23,2024-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,18
gec00,00,2024-01-23,2024-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.9408827882156112
gec00,00,2024-01-23,2024-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,4.507791137695335
gec00,00,2024-01-23,2024-01-29,gcrew,noaa_gefs,00,Pressure_Pa,6,101873.4560546875
gec00,00,2024-01-23,2024-01-29,gcrew,noaa_gefs,00,RH_percent_mean,6,74.44761276245117
gec00,00,2024-01-23,2024-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.560000061988831
gec00,00,2024-01-23,2024-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,127.125
gec00,00,2024-01-23,2024-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.2489349152021445
gec00,00,2024-01-23,2024-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,5.881066894531273
gec00,00,2024-01-23,2024-01-30,gcrew,noaa_gefs,00,Pressure_Pa,7,101424.90234375
gec00,00,2024-01-23,2024-01-30,gcrew,noaa_gefs,00,RH_percent_mean,7,75.80605697631836
gec00,00,2024-01-23,2024-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2024-01-23,2024-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,140.125
gec00,00,2024-01-23,2024-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.180574121402721
gec00,00,2024-01-23,2024-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,8,4.916791534423851
gec00,00,2024-01-23,2024-01-31,gcrew,noaa_gefs,00,Pressure_Pa,8,101164.3525390625
gec00,00,2024-01-23,2024-01-31,gcrew,noaa_gefs,00,RH_percent_mean,8,65.44957733154297
gec00,00,2024-01-23,2024-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.20000000298023224
gec00,00,2024-01-23,2024-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,143
gec00,00,2024-01-23,2024-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.430418167110533
gec00,00,2024-01-23,2024-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,9,3.9258841378348444
gec00,00,2024-01-23,2024-02-01,gcrew,noaa_gefs,00,Pressure_Pa,9,101506.02120535714
gec00,00,2024-01-23,2024-02-01,gcrew,noaa_gefs,00,RH_percent_mean,9,61.443115779331755
gec00,00,2024-01-23,2024-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-01-23,2024-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,177.14285714285714
gec00,00,2024-01-23,2024-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.268227564923508
gec00,00,2024-01-23,2024-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,10,5.606111145019554
gec00,00,2024-01-23,2024-02-02,gcrew,noaa_gefs,00,Pressure_Pa,10,101488.298828125
gec00,00,2024-01-23,2024-02-02,gcrew,noaa_gefs,00,RH_percent_mean,10,78.68673896789551
gec00,00,2024-01-23,2024-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-01-23,2024-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,130
