ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-18,2022-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.989156341552757
gec00,00,2022-11-18,2022-11-19,gcrew,noaa_gefs,00,Pressure_Pa,1,102183.41015625
gec00,00,2022-11-18,2022-11-19,gcrew,noaa_gefs,00,RH_percent_mean,1,52.6012225151062
gec00,00,2022-11-18,2022-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-11-18,2022-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,132.375
gec00,00,2022-11-18,2022-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.279330246424806
gec00,00,2022-11-18,2022-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.7648788452148665
gec00,00,2022-11-18,2022-11-20,gcrew,noaa_gefs,00,Pressure_Pa,2,102365.3603515625
gec00,00,2022-11-18,2022-11-20,gcrew,noaa_gefs,00,RH_percent_mean,2,45.00668478012085
gec00,00,2022-11-18,2022-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-11-18,2022-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,143.25
gec00,00,2022-11-18,2022-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.990300137450567
gec00,00,2022-11-18,2022-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.9360023498535384
gec00,00,2022-11-18,2022-11-21,gcrew,noaa_gefs,00,Pressure_Pa,3,102718.29296875
gec00,00,2022-11-18,2022-11-21,gcrew,noaa_gefs,00,RH_percent_mean,3,42.102108001708984
gec00,00,2022-11-18,2022-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-11-18,2022-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,136.375
gec00,00,2022-11-18,2022-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.6494805910775385
gec00,00,2022-11-18,2022-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.905950164794945
gec00,00,2022-11-18,2022-11-22,gcrew,noaa_gefs,00,Pressure_Pa,4,102709.3076171875
gec00,00,2022-11-18,2022-11-22,gcrew,noaa_gefs,00,RH_percent_mean,4,57.546066761016846
gec00,00,2022-11-18,2022-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-11-18,2022-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,133.25
gec00,00,2022-11-18,2022-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.7612452816728505
gec00,00,2022-11-18,2022-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.647946929931663
gec00,00,2022-11-18,2022-11-23,gcrew,noaa_gefs,00,Pressure_Pa,5,102192.8251953125
gec00,00,2022-11-18,2022-11-23,gcrew,noaa_gefs,00,RH_percent_mean,5,59.47782516479492
gec00,00,2022-11-18,2022-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-11-18,2022-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,133.25
gec00,00,2022-11-18,2022-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.0913449173646916
gec00,00,2022-11-18,2022-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.639096832275413
gec00,00,2022-11-18,2022-11-24,gcrew,noaa_gefs,00,Pressure_Pa,6,102134.7724609375
gec00,00,2022-11-18,2022-11-24,gcrew,noaa_gefs,00,RH_percent_mean,6,69.01818609237671
