ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-09-18,2022-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.96452102661135
gec00,00,2022-09-18,2022-09-19,gcrew,noaa_gefs,00,Pressure_Pa,1,101341.2841796875
gec00,00,2022-09-18,2022-09-19,gcrew,noaa_gefs,00,RH_percent_mean,1,68.89435005187988
gec00,00,2022-09-18,2022-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-09-18,2022-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,245.125
gec00,00,2022-09-18,2022-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0316660293395445
gec00,00,2022-09-18,2022-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.999810791015648
gec00,00,2022-09-18,2022-09-20,gcrew,noaa_gefs,00,Pressure_Pa,2,101227.126953125
gec00,00,2022-09-18,2022-09-20,gcrew,noaa_gefs,00,RH_percent_mean,2,70.33297681808472
gec00,00,2022-09-18,2022-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-09-18,2022-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,252.5
gec00,00,2022-09-18,2022-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.9425885127147104
gec00,00,2022-09-18,2022-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.846913909912132
gec00,00,2022-09-18,2022-09-21,gcrew,noaa_gefs,00,Pressure_Pa,3,101202.099609375
gec00,00,2022-09-18,2022-09-21,gcrew,noaa_gefs,00,RH_percent_mean,3,68.11621904373169
gec00,00,2022-09-18,2022-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-09-18,2022-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,244.5
gec00,00,2022-09-18,2022-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.1530270373512965
gec00,00,2022-09-18,2022-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.807370758056663
gec00,00,2022-09-18,2022-09-22,gcrew,noaa_gefs,00,Pressure_Pa,4,100843.640625
gec00,00,2022-09-18,2022-09-22,gcrew,noaa_gefs,00,RH_percent_mean,4,71.87294864654541
gec00,00,2022-09-18,2022-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.64000003784895
gec00,00,2022-09-18,2022-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,212.875
gec00,00,2022-09-18,2022-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.77406503001319
gec00,00,2022-09-18,2022-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.48116836547854
gec00,00,2022-09-18,2022-09-23,gcrew,noaa_gefs,00,Pressure_Pa,5,101538.3447265625
gec00,00,2022-09-18,2022-09-23,gcrew,noaa_gefs,00,RH_percent_mean,5,58.125030517578125
gec00,00,2022-09-18,2022-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2022-09-18,2022-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,256.125
gec00,00,2022-09-18,2022-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.560271613557063
gec00,00,2022-09-18,2022-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.015813446044945
gec00,00,2022-09-18,2022-09-24,gcrew,noaa_gefs,00,Pressure_Pa,6,101893.9521484375
gec00,00,2022-09-18,2022-09-24,gcrew,noaa_gefs,00,RH_percent_mean,6,53.72997426986694
gec00,00,2022-09-18,2022-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-09-18,2022-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,245
gec00,00,2022-09-18,2022-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.639562302624051
gec00,00,2022-09-18,2022-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.72097549438479
gec00,00,2022-09-18,2022-09-25,gcrew,noaa_gefs,00,Pressure_Pa,7,101244.2568359375
gec00,00,2022-09-18,2022-09-25,gcrew,noaa_gefs,00,RH_percent_mean,7,71.25294303894043
gec00,00,2022-09-18,2022-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.1299999803304672
gec00,00,2022-09-18,2022-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,144.375
gec00,00,2022-09-18,2022-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.744343625477143
gec00,00,2022-09-18,2022-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.069253540039085
gec00,00,2022-09-18,2022-09-26,gcrew,noaa_gefs,00,Pressure_Pa,8,101060.626953125
gec00,00,2022-09-18,2022-09-26,gcrew,noaa_gefs,00,RH_percent_mean,8,73.74562454223633
gec00,00,2022-09-18,2022-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.1799999810755253
gec00,00,2022-09-18,2022-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,233.5
gec00,00,2022-09-18,2022-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.373765430745145
gec00,00,2022-09-18,2022-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,17.608553641183057
gec00,00,2022-09-18,2022-09-27,gcrew,noaa_gefs,00,Pressure_Pa,9,101800.60491071429
gec00,00,2022-09-18,2022-09-27,gcrew,noaa_gefs,00,RH_percent_mean,9,60.1949713570731
gec00,00,2022-09-18,2022-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-09-18,2022-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,276.85714285714283
gec00,00,2022-09-18,2022-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.0809641428712755
gec00,00,2022-09-18,2022-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.695115661621116
gec00,00,2022-09-18,2022-09-28,gcrew,noaa_gefs,00,Pressure_Pa,10,101861.13671875
gec00,00,2022-09-18,2022-09-28,gcrew,noaa_gefs,00,RH_percent_mean,10,77.30473899841309
gec00,00,2022-09-18,2022-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-09-18,2022-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,222.75
gec00,00,2022-09-18,2022-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.5740736193253824
gec00,00,2022-09-18,2022-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,11,18.749986267089866
gec00,00,2022-09-18,2022-09-29,gcrew,noaa_gefs,00,Pressure_Pa,11,101841.15234375
gec00,00,2022-09-18,2022-09-29,gcrew,noaa_gefs,00,RH_percent_mean,11,80.02134323120117
gec00,00,2022-09-18,2022-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.6000000014901161
gec00,00,2022-09-18,2022-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,211.75
gec00,00,2022-09-18,2022-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.1187436739245595
gec00,00,2022-09-18,2022-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.833726501464866
gec00,00,2022-09-18,2022-09-30,gcrew,noaa_gefs,00,Pressure_Pa,12,101693.072265625
gec00,00,2022-09-18,2022-09-30,gcrew,noaa_gefs,00,RH_percent_mean,12,85.02792930603027
gec00,00,2022-09-18,2022-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-09-18,2022-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,216.5
gec00,00,2022-09-18,2022-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.635572398135018
gec00,00,2022-09-18,2022-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,13,19.938012695312523
gec00,00,2022-09-18,2022-10-01,gcrew,noaa_gefs,00,Pressure_Pa,13,101752.650390625
gec00,00,2022-09-18,2022-10-01,gcrew,noaa_gefs,00,RH_percent_mean,13,81.93983268737793
gec00,00,2022-09-18,2022-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-09-18,2022-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,214.5
gec00,00,2022-09-18,2022-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,1.5072784477586953
gec00,00,2022-09-18,2022-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,14,20.661180114746116
gec00,00,2022-09-18,2022-10-02,gcrew,noaa_gefs,00,Pressure_Pa,14,101899.1484375
gec00,00,2022-09-18,2022-10-02,gcrew,noaa_gefs,00,RH_percent_mean,14,80.45697212219238
gec00,00,2022-09-18,2022-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-09-18,2022-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,206
gec00,00,2022-09-18,2022-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,0.8329710737302009
gec00,00,2022-09-18,2022-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,15,21.42749938964846
gec00,00,2022-09-18,2022-10-03,gcrew,noaa_gefs,00,Pressure_Pa,15,101756.14453125
gec00,00,2022-09-18,2022-10-03,gcrew,noaa_gefs,00,RH_percent_mean,15,78.03875541687012
gec00,00,2022-09-18,2022-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-09-18,2022-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,211.25
gec00,00,2022-09-18,2022-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,1.3975075447995668
gec00,00,2022-09-18,2022-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,16,20.67524871826174
gec00,00,2022-09-18,2022-10-04,gcrew,noaa_gefs,00,Pressure_Pa,16,101545.189453125
gec00,00,2022-09-18,2022-10-04,gcrew,noaa_gefs,00,RH_percent_mean,16,71.093825340271
gec00,00,2022-09-18,2022-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2022-09-18,2022-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,212
gec00,00,2022-09-18,2022-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.8925952246522555
gec00,00,2022-09-18,2022-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,17,20.312615966796898
gec00,00,2022-09-18,2022-10-05,gcrew,noaa_gefs,00,Pressure_Pa,17,101643.482421875
gec00,00,2022-09-18,2022-10-05,gcrew,noaa_gefs,00,RH_percent_mean,17,73.28637790679932
gec00,00,2022-09-18,2022-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2022-09-18,2022-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,212.25
gec00,00,2022-09-18,2022-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,1.132992549632108
gec00,00,2022-09-18,2022-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,18,21.012963867187523
gec00,00,2022-09-18,2022-10-06,gcrew,noaa_gefs,00,Pressure_Pa,18,101868.28125
gec00,00,2022-09-18,2022-10-06,gcrew,noaa_gefs,00,RH_percent_mean,18,68.67783260345459
gec00,00,2022-09-18,2022-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2022-09-18,2022-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,211.25
gec00,00,2022-09-18,2022-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.1893377809557135
gec00,00,2022-09-18,2022-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,19,20.91193542480471
gec00,00,2022-09-18,2022-10-07,gcrew,noaa_gefs,00,Pressure_Pa,19,101638.2890625
gec00,00,2022-09-18,2022-10-07,gcrew,noaa_gefs,00,RH_percent_mean,19,80.70586967468262
gec00,00,2022-09-18,2022-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2022-09-18,2022-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,208.75
gec00,00,2022-09-18,2022-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.0970374234103693
gec00,00,2022-09-18,2022-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,20,20.57238922119143
gec00,00,2022-09-18,2022-10-08,gcrew,noaa_gefs,00,Pressure_Pa,20,101510.076171875
gec00,00,2022-09-18,2022-10-08,gcrew,noaa_gefs,00,RH_percent_mean,20,92.11218452453613
gec00,00,2022-09-18,2022-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,20,8.499999940395355
gec00,00,2022-09-18,2022-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,13.5
gec00,00,2022-09-18,2022-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,6.600116824522873
gec00,00,2022-09-18,2022-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,21,21.084138488769554
