ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-04-20,2021-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.190732574462913
gec00,00,2021-04-20,2021-04-21,gcrew,noaa_gefs,00,Pressure_Pa,1,100764.431640625
gec00,00,2021-04-20,2021-04-21,gcrew,noaa_gefs,00,RH_percent_mean,1,65.35215616226196
gec00,00,2021-04-20,2021-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.9000001698732376
gec00,00,2021-04-20,2021-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,250.25
gec00,00,2021-04-20,2021-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.446712103460149
gec00,00,2021-04-20,2021-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.139688110351585
gec00,00,2021-04-20,2021-04-22,gcrew,noaa_gefs,00,Pressure_Pa,2,101547.23828125
gec00,00,2021-04-20,2021-04-22,gcrew,noaa_gefs,00,RH_percent_mean,2,51.76506423950195
gec00,00,2021-04-20,2021-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2021-04-20,2021-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,305
gec00,00,2021-04-20,2021-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.871650738541978
gec00,00,2021-04-20,2021-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.728078460693382
gec00,00,2021-04-20,2021-04-23,gcrew,noaa_gefs,00,Pressure_Pa,3,101933.9765625
gec00,00,2021-04-20,2021-04-23,gcrew,noaa_gefs,00,RH_percent_mean,3,55.536062717437744
gec00,00,2021-04-20,2021-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-04-20,2021-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,280.25
gec00,00,2021-04-20,2021-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.146104224056007
gec00,00,2021-04-20,2021-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.958364105224632
gec00,00,2021-04-20,2021-04-24,gcrew,noaa_gefs,00,Pressure_Pa,4,101509.3046875
gec00,00,2021-04-20,2021-04-24,gcrew,noaa_gefs,00,RH_percent_mean,4,67.1252989768982
gec00,00,2021-04-20,2021-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,12.129999876022339
gec00,00,2021-04-20,2021-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,206.125
gec00,00,2021-04-20,2021-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.7880751308661216
gec00,00,2021-04-20,2021-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.16068801879885
gec00,00,2021-04-20,2021-04-25,gcrew,noaa_gefs,00,Pressure_Pa,5,100592.5869140625
gec00,00,2021-04-20,2021-04-25,gcrew,noaa_gefs,00,RH_percent_mean,5,79.75702810287476
gec00,00,2021-04-20,2021-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,33.59999984689057
gec00,00,2021-04-20,2021-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,263.75
gec00,00,2021-04-20,2021-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.096317415200768
gec00,00,2021-04-20,2021-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.249593353271507
gec00,00,2021-04-20,2021-04-26,gcrew,noaa_gefs,00,Pressure_Pa,6,101862.8095703125
gec00,00,2021-04-20,2021-04-26,gcrew,noaa_gefs,00,RH_percent_mean,6,57.450021266937256
gec00,00,2021-04-20,2021-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-04-20,2021-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,332.25
gec00,00,2021-04-20,2021-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.18149690439706
gec00,00,2021-04-20,2021-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.86300430297854
gec00,00,2021-04-20,2021-04-27,gcrew,noaa_gefs,00,Pressure_Pa,7,101550.0419921875
gec00,00,2021-04-20,2021-04-27,gcrew,noaa_gefs,00,RH_percent_mean,7,62.973063945770264
gec00,00,2021-04-20,2021-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-04-20,2021-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,317.5
gec00,00,2021-04-20,2021-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.388939655245484
gec00,00,2021-04-20,2021-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.926629638671898
gec00,00,2021-04-20,2021-04-28,gcrew,noaa_gefs,00,Pressure_Pa,8,101083.6337890625
gec00,00,2021-04-20,2021-04-28,gcrew,noaa_gefs,00,RH_percent_mean,8,64.66960334777832
gec00,00,2021-04-20,2021-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-04-20,2021-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,286
gec00,00,2021-04-20,2021-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.8427289515417336
gec00,00,2021-04-20,2021-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.120315987723238
gec00,00,2021-04-20,2021-04-29,gcrew,noaa_gefs,00,Pressure_Pa,9,100738.15290178571
gec00,00,2021-04-20,2021-04-29,gcrew,noaa_gefs,00,RH_percent_mean,9,67.52836772373745
gec00,00,2021-04-20,2021-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.8199999928474426
gec00,00,2021-04-20,2021-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,336.42857142857144
gec00,00,2021-04-20,2021-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.361613542696704
gec00,00,2021-04-20,2021-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,10,16.97547302246096
gec00,00,2021-04-20,2021-04-30,gcrew,noaa_gefs,00,Pressure_Pa,10,100898.275390625
gec00,00,2021-04-20,2021-04-30,gcrew,noaa_gefs,00,RH_percent_mean,10,54.01147174835205
gec00,00,2021-04-20,2021-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-04-20,2021-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,305
gec00,00,2021-04-20,2021-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.679318050664507
gec00,00,2021-04-20,2021-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,11,10.668260192871116
gec00,00,2021-04-20,2021-05-01,gcrew,noaa_gefs,00,Pressure_Pa,11,101711.9375
gec00,00,2021-04-20,2021-05-01,gcrew,noaa_gefs,00,RH_percent_mean,11,49.19717311859131
gec00,00,2021-04-20,2021-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-04-20,2021-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,336.75
gec00,00,2021-04-20,2021-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.649818062729913
gec00,00,2021-04-20,2021-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,12,15.803140258789085
gec00,00,2021-04-20,2021-05-02,gcrew,noaa_gefs,00,Pressure_Pa,12,100619.83984375
gec00,00,2021-04-20,2021-05-02,gcrew,noaa_gefs,00,RH_percent_mean,12,62.18045234680176
gec00,00,2021-04-20,2021-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.9000000357627869
gec00,00,2021-04-20,2021-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,252
gec00,00,2021-04-20,2021-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.212023485704326
gec00,00,2021-04-20,2021-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,13,15.025636291503929
gec00,00,2021-04-20,2021-05-03,gcrew,noaa_gefs,00,Pressure_Pa,13,101264.455078125
gec00,00,2021-04-20,2021-05-03,gcrew,noaa_gefs,00,RH_percent_mean,13,76.04705429077148
gec00,00,2021-04-20,2021-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2021-04-20,2021-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,308.5
