ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-18,2024-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.184865570068382
gec00,00,2024-09-18,2024-09-19,gcrew,noaa_gefs,00,Pressure_Pa,1,101115.3056640625
gec00,00,2024-09-18,2024-09-19,gcrew,noaa_gefs,00,RH_percent_mean,1,82.18688583374023
gec00,00,2024-09-18,2024-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.6099999994039536
gec00,00,2024-09-18,2024-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,224.125
gec00,00,2024-09-18,2024-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.490427679505288
gec00,00,2024-09-18,2024-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.789216613769554
gec00,00,2024-09-18,2024-09-20,gcrew,noaa_gefs,00,Pressure_Pa,2,101251.4599609375
gec00,00,2024-09-18,2024-09-20,gcrew,noaa_gefs,00,RH_percent_mean,2,81.7219705581665
gec00,00,2024-09-18,2024-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-09-18,2024-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,245.125
gec00,00,2024-09-18,2024-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.9341323147469087
gec00,00,2024-09-18,2024-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.596467590332054
gec00,00,2024-09-18,2024-09-21,gcrew,noaa_gefs,00,Pressure_Pa,3,101520.6220703125
gec00,00,2024-09-18,2024-09-21,gcrew,noaa_gefs,00,RH_percent_mean,3,83.37067317962646
gec00,00,2024-09-18,2024-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-09-18,2024-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,239.25
gec00,00,2024-09-18,2024-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.191079712173887
gec00,00,2024-09-18,2024-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.55319747924807
gec00,00,2024-09-18,2024-09-22,gcrew,noaa_gefs,00,Pressure_Pa,4,101856.453125
gec00,00,2024-09-18,2024-09-22,gcrew,noaa_gefs,00,RH_percent_mean,4,78.53312015533447
gec00,00,2024-09-18,2024-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2024-09-18,2024-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,183.125
gec00,00,2024-09-18,2024-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.277641615936589
gec00,00,2024-09-18,2024-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.339562988281273
gec00,00,2024-09-18,2024-09-23,gcrew,noaa_gefs,00,Pressure_Pa,5,102055.3388671875
gec00,00,2024-09-18,2024-09-23,gcrew,noaa_gefs,00,RH_percent_mean,5,71.98736763000488
gec00,00,2024-09-18,2024-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-09-18,2024-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,215.25
gec00,00,2024-09-18,2024-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.9026282176669156
gec00,00,2024-09-18,2024-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.8907295227051
gec00,00,2024-09-18,2024-09-24,gcrew,noaa_gefs,00,Pressure_Pa,6,101913.025390625
gec00,00,2024-09-18,2024-09-24,gcrew,noaa_gefs,00,RH_percent_mean,6,74.96670198440552
gec00,00,2024-09-18,2024-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-09-18,2024-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,224.5
gec00,00,2024-09-18,2024-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.0489662043135106
gec00,00,2024-09-18,2024-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.86324844360354
gec00,00,2024-09-18,2024-09-25,gcrew,noaa_gefs,00,Pressure_Pa,7,101663.232421875
gec00,00,2024-09-18,2024-09-25,gcrew,noaa_gefs,00,RH_percent_mean,7,84.35672569274902
gec00,00,2024-09-18,2024-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2024-09-18,2024-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,208.375
gec00,00,2024-09-18,2024-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.3992958858088793
