ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-09-30,2022-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.75080261230471
gec00,00,2022-09-30,2022-10-01,gcrew,noaa_gefs,00,Pressure_Pa,1,100816.9951171875
gec00,00,2022-09-30,2022-10-01,gcrew,noaa_gefs,00,RH_percent_mean,1,92.76526832580566
gec00,00,2022-09-30,2022-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,18.92000025510788
gec00,00,2022-09-30,2022-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,155.625
gec00,00,2022-09-30,2022-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.544552405644458
gec00,00,2022-09-30,2022-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.695161437988304
gec00,00,2022-09-30,2022-10-02,gcrew,noaa_gefs,00,Pressure_Pa,2,101344.1962890625
gec00,00,2022-09-30,2022-10-02,gcrew,noaa_gefs,00,RH_percent_mean,2,91.97273540496826
gec00,00,2022-09-30,2022-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,22.940000273287296
gec00,00,2022-09-30,2022-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,10.75
gec00,00,2022-09-30,2022-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.059968605051041
gec00,00,2022-09-30,2022-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.980771636962913
gec00,00,2022-09-30,2022-10-03,gcrew,noaa_gefs,00,Pressure_Pa,3,101939.63671875
gec00,00,2022-09-30,2022-10-03,gcrew,noaa_gefs,00,RH_percent_mean,3,84.10384464263916
gec00,00,2022-09-30,2022-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,29.94000005722046
gec00,00,2022-09-30,2022-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,12.125
gec00,00,2022-09-30,2022-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,10.594073738977059
gec00,00,2022-09-30,2022-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.553121185302757
gec00,00,2022-09-30,2022-10-04,gcrew,noaa_gefs,00,Pressure_Pa,4,101496.69140625
gec00,00,2022-09-30,2022-10-04,gcrew,noaa_gefs,00,RH_percent_mean,4,90.66038036346436
gec00,00,2022-09-30,2022-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,67.0200002938509
gec00,00,2022-09-30,2022-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,7.875
gec00,00,2022-09-30,2022-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,10.191579248095731
gec00,00,2022-09-30,2022-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.856950378417991
gec00,00,2022-09-30,2022-10-05,gcrew,noaa_gefs,00,Pressure_Pa,5,101381.1083984375
gec00,00,2022-09-30,2022-10-05,gcrew,noaa_gefs,00,RH_percent_mean,5,75.31870651245117
gec00,00,2022-09-30,2022-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.6500000432133675
gec00,00,2022-09-30,2022-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,18.125
gec00,00,2022-09-30,2022-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.628653667313969
gec00,00,2022-09-30,2022-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.545381164550804
gec00,00,2022-09-30,2022-10-06,gcrew,noaa_gefs,00,Pressure_Pa,6,101571.84765625
gec00,00,2022-09-30,2022-10-06,gcrew,noaa_gefs,00,RH_percent_mean,6,69.29357051849365
gec00,00,2022-09-30,2022-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-09-30,2022-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,207.5
gec00,00,2022-09-30,2022-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.460189825817189
gec00,00,2022-09-30,2022-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.200555419921898
gec00,00,2022-09-30,2022-10-07,gcrew,noaa_gefs,00,Pressure_Pa,7,101553.3037109375
gec00,00,2022-09-30,2022-10-07,gcrew,noaa_gefs,00,RH_percent_mean,7,69.03261470794678
gec00,00,2022-09-30,2022-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-09-30,2022-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,214.875
gec00,00,2022-09-30,2022-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.168670535359735
gec00,00,2022-09-30,2022-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,10.916806793212913
gec00,00,2022-09-30,2022-10-08,gcrew,noaa_gefs,00,Pressure_Pa,8,102174.880859375
gec00,00,2022-09-30,2022-10-08,gcrew,noaa_gefs,00,RH_percent_mean,8,55.784668922424316
gec00,00,2022-09-30,2022-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-09-30,2022-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,224.5
gec00,00,2022-09-30,2022-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.18462514506739
gec00,00,2022-09-30,2022-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.078515625000023
gec00,00,2022-09-30,2022-10-09,gcrew,noaa_gefs,00,Pressure_Pa,9,102415.11941964286
gec00,00,2022-09-30,2022-10-09,gcrew,noaa_gefs,00,RH_percent_mean,9,52.22317286900112
gec00,00,2022-09-30,2022-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-09-30,2022-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,257.85714285714283
gec00,00,2022-09-30,2022-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.6093482822043725
gec00,00,2022-09-30,2022-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,10,12.177079772949241
gec00,00,2022-09-30,2022-10-10,gcrew,noaa_gefs,00,Pressure_Pa,10,102560.431640625
gec00,00,2022-09-30,2022-10-10,gcrew,noaa_gefs,00,RH_percent_mean,10,56.35773754119873
gec00,00,2022-09-30,2022-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-09-30,2022-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,210.5
gec00,00,2022-09-30,2022-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.2922140118641905
gec00,00,2022-09-30,2022-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,11,13.761994934082054
gec00,00,2022-09-30,2022-10-11,gcrew,noaa_gefs,00,Pressure_Pa,11,102459.984375
gec00,00,2022-09-30,2022-10-11,gcrew,noaa_gefs,00,RH_percent_mean,11,71.23559474945068
gec00,00,2022-09-30,2022-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-09-30,2022-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,201
