ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-08-09,2023-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.62137374877932
gec00,00,2023-08-09,2023-08-10,gcrew,noaa_gefs,00,Pressure_Pa,1,100547.4619140625
gec00,00,2023-08-09,2023-08-10,gcrew,noaa_gefs,00,RH_percent_mean,1,80.41126346588135
gec00,00,2023-08-09,2023-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,10.000000208616257
gec00,00,2023-08-09,2023-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,181.625
gec00,00,2023-08-09,2023-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.1421094505010245
gec00,00,2023-08-09,2023-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.047124481201195
gec00,00,2023-08-09,2023-08-11,gcrew,noaa_gefs,00,Pressure_Pa,2,100919.97265625
gec00,00,2023-08-09,2023-08-11,gcrew,noaa_gefs,00,RH_percent_mean,2,75.64438009262085
gec00,00,2023-08-09,2023-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.30000001192092896
gec00,00,2023-08-09,2023-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,282.25
gec00,00,2023-08-09,2023-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.3716009851267486
gec00,00,2023-08-09,2023-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.359292602539085
gec00,00,2023-08-09,2023-08-12,gcrew,noaa_gefs,00,Pressure_Pa,3,101131.439453125
gec00,00,2023-08-09,2023-08-12,gcrew,noaa_gefs,00,RH_percent_mean,3,75.06546545028687
gec00,00,2023-08-09,2023-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-08-09,2023-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,311.875
gec00,00,2023-08-09,2023-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.661700552104362
gec00,00,2023-08-09,2023-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.41024551391604
gec00,00,2023-08-09,2023-08-13,gcrew,noaa_gefs,00,Pressure_Pa,4,101159.1455078125
gec00,00,2023-08-09,2023-08-13,gcrew,noaa_gefs,00,RH_percent_mean,4,73.69523096084595
gec00,00,2023-08-09,2023-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-08-09,2023-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,280.75
gec00,00,2023-08-09,2023-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.8824241296906132
gec00,00,2023-08-09,2023-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.56842956542971
gec00,00,2023-08-09,2023-08-14,gcrew,noaa_gefs,00,Pressure_Pa,5,101198.671875
gec00,00,2023-08-09,2023-08-14,gcrew,noaa_gefs,00,RH_percent_mean,5,84.2154369354248
gec00,00,2023-08-09,2023-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,18.820000126957893
gec00,00,2023-08-09,2023-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,140
gec00,00,2023-08-09,2023-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.9582077180665618
gec00,00,2023-08-09,2023-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.13613662719729
gec00,00,2023-08-09,2023-08-15,gcrew,noaa_gefs,00,Pressure_Pa,6,100781.0224609375
gec00,00,2023-08-09,2023-08-15,gcrew,noaa_gefs,00,RH_percent_mean,6,76.0596079826355
gec00,00,2023-08-09,2023-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.1799999475479126
gec00,00,2023-08-09,2023-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,304.25
gec00,00,2023-08-09,2023-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.324330910730028
gec00,00,2023-08-09,2023-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.740972137451195
gec00,00,2023-08-09,2023-08-16,gcrew,noaa_gefs,00,Pressure_Pa,7,101262.9267578125
gec00,00,2023-08-09,2023-08-16,gcrew,noaa_gefs,00,RH_percent_mean,7,71.56849718093872
gec00,00,2023-08-09,2023-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-08-09,2023-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,300.875
gec00,00,2023-08-09,2023-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.256544346468389
gec00,00,2023-08-09,2023-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.92498931884768
gec00,00,2023-08-09,2023-08-17,gcrew,noaa_gefs,00,Pressure_Pa,8,101026.6923828125
gec00,00,2023-08-09,2023-08-17,gcrew,noaa_gefs,00,RH_percent_mean,8,72.65380191802979
gec00,00,2023-08-09,2023-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-08-09,2023-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,256.125
gec00,00,2023-08-09,2023-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.13744907208089
gec00,00,2023-08-09,2023-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.647310965401807
gec00,00,2023-08-09,2023-08-18,gcrew,noaa_gefs,00,Pressure_Pa,9,101299.06696428571
gec00,00,2023-08-09,2023-08-18,gcrew,noaa_gefs,00,RH_percent_mean,9,69.12113189697266
gec00,00,2023-08-09,2023-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-08-09,2023-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,341.85714285714283
gec00,00,2023-08-09,2023-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.772255506951222
gec00,00,2023-08-09,2023-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.070718383789085
gec00,00,2023-08-09,2023-08-19,gcrew,noaa_gefs,00,Pressure_Pa,10,101935.583984375
gec00,00,2023-08-09,2023-08-19,gcrew,noaa_gefs,00,RH_percent_mean,10,73.76628971099854
gec00,00,2023-08-09,2023-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-08-09,2023-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,275.75
gec00,00,2023-08-09,2023-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.3355592754977166
gec00,00,2023-08-09,2023-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.267854309082054
gec00,00,2023-08-09,2023-08-20,gcrew,noaa_gefs,00,Pressure_Pa,11,101838.00390625
gec00,00,2023-08-09,2023-08-20,gcrew,noaa_gefs,00,RH_percent_mean,11,84.43120193481445
gec00,00,2023-08-09,2023-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-08-09,2023-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,290
gec00,00,2023-08-09,2023-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.4375891881447775
gec00,00,2023-08-09,2023-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,26.299829101562523
gec00,00,2023-08-09,2023-08-21,gcrew,noaa_gefs,00,Pressure_Pa,12,101503.93359375
gec00,00,2023-08-09,2023-08-21,gcrew,noaa_gefs,00,RH_percent_mean,12,71.90923690795898
gec00,00,2023-08-09,2023-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-08-09,2023-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,291.25
gec00,00,2023-08-09,2023-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,1.9648655131748272
gec00,00,2023-08-09,2023-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,13,25.548081970214866
gec00,00,2023-08-09,2023-08-22,gcrew,noaa_gefs,00,Pressure_Pa,13,101190.982421875
gec00,00,2023-08-09,2023-08-22,gcrew,noaa_gefs,00,RH_percent_mean,13,76.31885528564453
gec00,00,2023-08-09,2023-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,13,5.800000071525574
gec00,00,2023-08-09,2023-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,255
