ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-05-23,2022-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.638711547851585
gec00,00,2022-05-23,2022-05-24,gcrew,noaa_gefs,00,Pressure_Pa,1,102102.8955078125
gec00,00,2022-05-23,2022-05-24,gcrew,noaa_gefs,00,RH_percent_mean,1,94.09786605834961
gec00,00,2022-05-23,2022-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,49.72000055760145
gec00,00,2022-05-23,2022-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,14.25
gec00,00,2022-05-23,2022-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.693517666065442
gec00,00,2022-05-23,2022-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.689508056640648
gec00,00,2022-05-23,2022-05-25,gcrew,noaa_gefs,00,Pressure_Pa,2,102416.1142578125
gec00,00,2022-05-23,2022-05-25,gcrew,noaa_gefs,00,RH_percent_mean,2,77.61520576477051
gec00,00,2022-05-23,2022-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2022-05-23,2022-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,249.875
gec00,00,2022-05-23,2022-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.583739690451251
gec00,00,2022-05-23,2022-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.887818908691429
gec00,00,2022-05-23,2022-05-26,gcrew,noaa_gefs,00,Pressure_Pa,3,102342.4755859375
gec00,00,2022-05-23,2022-05-26,gcrew,noaa_gefs,00,RH_percent_mean,3,85.46235752105713
gec00,00,2022-05-23,2022-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-05-23,2022-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,228.5
gec00,00,2022-05-23,2022-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.112646095708832
gec00,00,2022-05-23,2022-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.494863128662132
gec00,00,2022-05-23,2022-05-27,gcrew,noaa_gefs,00,Pressure_Pa,4,101587.4921875
gec00,00,2022-05-23,2022-05-27,gcrew,noaa_gefs,00,RH_percent_mean,4,82.30597496032715
gec00,00,2022-05-23,2022-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2022-05-23,2022-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,269.375
gec00,00,2022-05-23,2022-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.957047566153133
gec00,00,2022-05-23,2022-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.37164459228518
gec00,00,2022-05-23,2022-05-28,gcrew,noaa_gefs,00,Pressure_Pa,5,101182.8095703125
gec00,00,2022-05-23,2022-05-28,gcrew,noaa_gefs,00,RH_percent_mean,5,87.66756439208984
gec00,00,2022-05-23,2022-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,5.450000166893005
gec00,00,2022-05-23,2022-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,278.125
gec00,00,2022-05-23,2022-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.576605121400648
gec00,00,2022-05-23,2022-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.32240447998049
gec00,00,2022-05-23,2022-05-29,gcrew,noaa_gefs,00,Pressure_Pa,6,101084.8193359375
gec00,00,2022-05-23,2022-05-29,gcrew,noaa_gefs,00,RH_percent_mean,6,91.71792793273926
gec00,00,2022-05-23,2022-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,11.660000085830688
gec00,00,2022-05-23,2022-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,271.375
