ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-04,2023-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.033433532714866
gec00,00,2023-03-04,2023-03-05,gcrew,noaa_gefs,00,Pressure_Pa,1,102033.359375
gec00,00,2023-03-04,2023-03-05,gcrew,noaa_gefs,00,RH_percent_mean,1,61.4140191078186
gec00,00,2023-03-04,2023-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-03-04,2023-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,216.25
gec00,00,2023-03-04,2023-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.6444499025108392
gec00,00,2023-03-04,2023-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.760160064697288
gec00,00,2023-03-04,2023-03-06,gcrew,noaa_gefs,00,Pressure_Pa,2,101908.0439453125
gec00,00,2023-03-04,2023-03-06,gcrew,noaa_gefs,00,RH_percent_mean,2,64.50482511520386
gec00,00,2023-03-04,2023-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-03-04,2023-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,210.5
gec00,00,2023-03-04,2023-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.5626947229130694
gec00,00,2023-03-04,2023-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.486531829834007
gec00,00,2023-03-04,2023-03-07,gcrew,noaa_gefs,00,Pressure_Pa,3,101258.890625
gec00,00,2023-03-04,2023-03-07,gcrew,noaa_gefs,00,RH_percent_mean,3,65.72188568115234
gec00,00,2023-03-04,2023-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.0199999902397394
gec00,00,2023-03-04,2023-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,182.75
gec00,00,2023-03-04,2023-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.336161882781409
gec00,00,2023-03-04,2023-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.897954559326195
gec00,00,2023-03-04,2023-03-08,gcrew,noaa_gefs,00,Pressure_Pa,4,102249.404296875
gec00,00,2023-03-04,2023-03-08,gcrew,noaa_gefs,00,RH_percent_mean,4,60.980103969573975
gec00,00,2023-03-04,2023-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-03-04,2023-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,228.875
gec00,00,2023-03-04,2023-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.159515729255054
gec00,00,2023-03-04,2023-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.087190246582054
gec00,00,2023-03-04,2023-03-09,gcrew,noaa_gefs,00,Pressure_Pa,5,102185.712890625
gec00,00,2023-03-04,2023-03-09,gcrew,noaa_gefs,00,RH_percent_mean,5,65.17090463638306
gec00,00,2023-03-04,2023-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-03-04,2023-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,226
gec00,00,2023-03-04,2023-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.111785953571742
gec00,00,2023-03-04,2023-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.030213928222679
gec00,00,2023-03-04,2023-03-10,gcrew,noaa_gefs,00,Pressure_Pa,6,101015.716796875
gec00,00,2023-03-04,2023-03-10,gcrew,noaa_gefs,00,RH_percent_mean,6,80.36699771881104
gec00,00,2023-03-04,2023-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,9.359999939799309
gec00,00,2023-03-04,2023-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,38.875
gec00,00,2023-03-04,2023-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.023479534210957
gec00,00,2023-03-04,2023-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.2174774169922102
gec00,00,2023-03-04,2023-03-11,gcrew,noaa_gefs,00,Pressure_Pa,7,100671.5888671875
gec00,00,2023-03-04,2023-03-11,gcrew,noaa_gefs,00,RH_percent_mean,7,83.12569522857666
gec00,00,2023-03-04,2023-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,7,2.640000030398369
gec00,00,2023-03-04,2023-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,53.875
gec00,00,2023-03-04,2023-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,9.188545356534966
gec00,00,2023-03-04,2023-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.2769866943359602
gec00,00,2023-03-04,2023-03-12,gcrew,noaa_gefs,00,Pressure_Pa,8,101763.251953125
gec00,00,2023-03-04,2023-03-12,gcrew,noaa_gefs,00,RH_percent_mean,8,71.52559804916382
gec00,00,2023-03-04,2023-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-03-04,2023-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,230.75
gec00,00,2023-03-04,2023-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.246943073552325
gec00,00,2023-03-04,2023-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.778418840680827
gec00,00,2023-03-04,2023-03-13,gcrew,noaa_gefs,00,Pressure_Pa,9,100700.12388392857
gec00,00,2023-03-04,2023-03-13,gcrew,noaa_gefs,00,RH_percent_mean,9,86.2634767804827
gec00,00,2023-03-04,2023-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,9,27.740000376477838
gec00,00,2023-03-04,2023-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,16.571428571428573
gec00,00,2023-03-04,2023-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.7240920268222375
gec00,00,2023-03-04,2023-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,10,4.310853576660179
gec00,00,2023-03-04,2023-03-14,gcrew,noaa_gefs,00,Pressure_Pa,10,100882.888671875
gec00,00,2023-03-04,2023-03-14,gcrew,noaa_gefs,00,RH_percent_mean,10,62.7342529296875
gec00,00,2023-03-04,2023-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-03-04,2023-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,235.75
gec00,00,2023-03-04,2023-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,8.571915071593581
gec00,00,2023-03-04,2023-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,11,3.0772644042968977
gec00,00,2023-03-04,2023-03-15,gcrew,noaa_gefs,00,Pressure_Pa,11,101230.109375
gec00,00,2023-03-04,2023-03-15,gcrew,noaa_gefs,00,RH_percent_mean,11,56.71785926818848
gec00,00,2023-03-04,2023-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-03-04,2023-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,246.5
gec00,00,2023-03-04,2023-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,8.474521944253926
gec00,00,2023-03-04,2023-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,12,3.8902526855468977
gec00,00,2023-03-04,2023-03-16,gcrew,noaa_gefs,00,Pressure_Pa,12,100885.80859375
gec00,00,2023-03-04,2023-03-16,gcrew,noaa_gefs,00,RH_percent_mean,12,80.49426937103271
gec00,00,2023-03-04,2023-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,12,4.200000025331974
gec00,00,2023-03-04,2023-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,105.25
gec00,00,2023-03-04,2023-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.9182127875050154
gec00,00,2023-03-04,2023-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,13,3.9405609130859602
gec00,00,2023-03-04,2023-03-17,gcrew,noaa_gefs,00,Pressure_Pa,13,101317.8125
gec00,00,2023-03-04,2023-03-17,gcrew,noaa_gefs,00,RH_percent_mean,13,69.27278518676758
