ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-10-07,2021-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.26275787353518
gec00,00,2021-10-07,2021-10-08,gcrew,noaa_gefs,00,Pressure_Pa,1,101831.4306640625
gec00,00,2021-10-07,2021-10-08,gcrew,noaa_gefs,00,RH_percent_mean,1,82.0252685546875
gec00,00,2021-10-07,2021-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.029999999329447746
gec00,00,2021-10-07,2021-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,199.5
gec00,00,2021-10-07,2021-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.2773331367829377
gec00,00,2021-10-07,2021-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.529615020751976
gec00,00,2021-10-07,2021-10-09,gcrew,noaa_gefs,00,Pressure_Pa,2,101761.009765625
gec00,00,2021-10-07,2021-10-09,gcrew,noaa_gefs,00,RH_percent_mean,2,80.77846050262451
gec00,00,2021-10-07,2021-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-10-07,2021-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,171.75
gec00,00,2021-10-07,2021-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.00070414588075
gec00,00,2021-10-07,2021-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.782521820068382
gec00,00,2021-10-07,2021-10-10,gcrew,noaa_gefs,00,Pressure_Pa,3,101530.5341796875
gec00,00,2021-10-07,2021-10-10,gcrew,noaa_gefs,00,RH_percent_mean,3,87.58185291290283
gec00,00,2021-10-07,2021-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.5700000301003456
gec00,00,2021-10-07,2021-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,70.5
gec00,00,2021-10-07,2021-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.587827699897386
gec00,00,2021-10-07,2021-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.683023071289085
gec00,00,2021-10-07,2021-10-11,gcrew,noaa_gefs,00,Pressure_Pa,4,101543.0029296875
gec00,00,2021-10-07,2021-10-11,gcrew,noaa_gefs,00,RH_percent_mean,4,83.70357036590576
gec00,00,2021-10-07,2021-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5100000072270632
gec00,00,2021-10-07,2021-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,126.875
gec00,00,2021-10-07,2021-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.3706738147522
gec00,00,2021-10-07,2021-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.203515625000023
gec00,00,2021-10-07,2021-10-12,gcrew,noaa_gefs,00,Pressure_Pa,5,101663.447265625
gec00,00,2021-10-07,2021-10-12,gcrew,noaa_gefs,00,RH_percent_mean,5,89.35918998718262
gec00,00,2021-10-07,2021-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.5600000042468309
gec00,00,2021-10-07,2021-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,64.25
gec00,00,2021-10-07,2021-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.9801095353619553
gec00,00,2021-10-07,2021-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.432729339599632
gec00,00,2021-10-07,2021-10-13,gcrew,noaa_gefs,00,Pressure_Pa,6,101539.1337890625
gec00,00,2021-10-07,2021-10-13,gcrew,noaa_gefs,00,RH_percent_mean,6,88.39317417144775
gec00,00,2021-10-07,2021-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.1100000012665987
gec00,00,2021-10-07,2021-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,124.625
gec00,00,2021-10-07,2021-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.3427720182329828
gec00,00,2021-10-07,2021-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.20548782348635
gec00,00,2021-10-07,2021-10-14,gcrew,noaa_gefs,00,Pressure_Pa,7,101341.685546875
gec00,00,2021-10-07,2021-10-14,gcrew,noaa_gefs,00,RH_percent_mean,7,82.58096408843994
gec00,00,2021-10-07,2021-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-10-07,2021-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,180.5
gec00,00,2021-10-07,2021-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.2083472273807065
gec00,00,2021-10-07,2021-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.05447158813479
gec00,00,2021-10-07,2021-10-15,gcrew,noaa_gefs,00,Pressure_Pa,8,101207.04296875
gec00,00,2021-10-07,2021-10-15,gcrew,noaa_gefs,00,RH_percent_mean,8,73.56690883636475
gec00,00,2021-10-07,2021-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
