ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-21,2024-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.6541305541992415
gec00,00,2024-02-21,2024-02-22,gcrew,noaa_gefs,00,Pressure_Pa,1,101307.0634765625
gec00,00,2024-02-21,2024-02-22,gcrew,noaa_gefs,00,RH_percent_mean,1,73.01419591903687
gec00,00,2024-02-21,2024-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-02-21,2024-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,125.375
gec00,00,2024-02-21,2024-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.786935499116943
gec00,00,2024-02-21,2024-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.937444305419945
gec00,00,2024-02-21,2024-02-23,gcrew,noaa_gefs,00,Pressure_Pa,2,99756.255859375
gec00,00,2024-02-21,2024-02-23,gcrew,noaa_gefs,00,RH_percent_mean,2,81.35900974273682
gec00,00,2024-02-21,2024-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,13.290000081062317
gec00,00,2024-02-21,2024-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,16.75
gec00,00,2024-02-21,2024-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.6929509844361
gec00,00,2024-02-21,2024-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.612882232666038
gec00,00,2024-02-21,2024-02-24,gcrew,noaa_gefs,00,Pressure_Pa,3,100735.486328125
gec00,00,2024-02-21,2024-02-24,gcrew,noaa_gefs,00,RH_percent_mean,3,65.36955738067627
gec00,00,2024-02-21,2024-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-02-21,2024-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,185.375
gec00,00,2024-02-21,2024-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.350695313559717
gec00,00,2024-02-21,2024-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.769799804687523
gec00,00,2024-02-21,2024-02-25,gcrew,noaa_gefs,00,Pressure_Pa,4,101846.599609375
gec00,00,2024-02-21,2024-02-25,gcrew,noaa_gefs,00,RH_percent_mean,4,53.491182804107666
