ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-10-22,2021-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.761651611328148
gec00,00,2021-10-22,2021-10-23,gcrew,noaa_gefs,00,Pressure_Pa,1,101383.87109375
gec00,00,2021-10-22,2021-10-23,gcrew,noaa_gefs,00,RH_percent_mean,1,76.06238889694214
gec00,00,2021-10-22,2021-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2021-10-22,2021-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,100.25
gec00,00,2021-10-22,2021-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.7792057268934307
gec00,00,2021-10-22,2021-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.224328613281273
gec00,00,2021-10-22,2021-10-24,gcrew,noaa_gefs,00,Pressure_Pa,2,101815.607421875
gec00,00,2021-10-22,2021-10-24,gcrew,noaa_gefs,00,RH_percent_mean,2,75.54621696472168
gec00,00,2021-10-22,2021-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.20000000298023224
gec00,00,2021-10-22,2021-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,142.375
gec00,00,2021-10-22,2021-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.026101874076943
gec00,00,2021-10-22,2021-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.83429870605471
gec00,00,2021-10-22,2021-10-25,gcrew,noaa_gefs,00,Pressure_Pa,3,101046.28125
gec00,00,2021-10-22,2021-10-25,gcrew,noaa_gefs,00,RH_percent_mean,3,88.37649822235107
gec00,00,2021-10-22,2021-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.9000000208616257
gec00,00,2021-10-22,2021-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,129.125
gec00,00,2021-10-22,2021-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.354884493862842
gec00,00,2021-10-22,2021-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.769467926025413
gec00,00,2021-10-22,2021-10-26,gcrew,noaa_gefs,00,Pressure_Pa,4,100121.796875
gec00,00,2021-10-22,2021-10-26,gcrew,noaa_gefs,00,RH_percent_mean,4,75.22766399383545
gec00,00,2021-10-22,2021-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.3000000417232513
gec00,00,2021-10-22,2021-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,102.5
gec00,00,2021-10-22,2021-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.693120025733177
gec00,00,2021-10-22,2021-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.042077636718773
gec00,00,2021-10-22,2021-10-27,gcrew,noaa_gefs,00,Pressure_Pa,5,100753.982421875
gec00,00,2021-10-22,2021-10-27,gcrew,noaa_gefs,00,RH_percent_mean,5,72.67602968215942
gec00,00,2021-10-22,2021-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.30000001192092896
gec00,00,2021-10-22,2021-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,170.125
gec00,00,2021-10-22,2021-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.504926976662917
gec00,00,2021-10-22,2021-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.18912277221682
gec00,00,2021-10-22,2021-10-28,gcrew,noaa_gefs,00,Pressure_Pa,6,100969.3740234375
gec00,00,2021-10-22,2021-10-28,gcrew,noaa_gefs,00,RH_percent_mean,6,82.40045070648193
gec00,00,2021-10-22,2021-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.30000001192092896
gec00,00,2021-10-22,2021-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,96.875
gec00,00,2021-10-22,2021-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.395099657556953
gec00,00,2021-10-22,2021-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.001180267334007
gec00,00,2021-10-22,2021-10-29,gcrew,noaa_gefs,00,Pressure_Pa,7,99169.8994140625
gec00,00,2021-10-22,2021-10-29,gcrew,noaa_gefs,00,RH_percent_mean,7,88.57827663421631
gec00,00,2021-10-22,2021-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,7,68.2200021892786
