ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-08,2022-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.748902893066429
gec00,00,2022-10-08,2022-10-09,gcrew,noaa_gefs,00,Pressure_Pa,1,102275.6640625
gec00,00,2022-10-08,2022-10-09,gcrew,noaa_gefs,00,RH_percent_mean,1,62.249967098236084
gec00,00,2022-10-08,2022-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-10-08,2022-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,222.625
gec00,00,2022-10-08,2022-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.299230154428873
gec00,00,2022-10-08,2022-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.349439239501976
gec00,00,2022-10-08,2022-10-10,gcrew,noaa_gefs,00,Pressure_Pa,2,102311.8798828125
gec00,00,2022-10-08,2022-10-10,gcrew,noaa_gefs,00,RH_percent_mean,2,56.24078989028931
gec00,00,2022-10-08,2022-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-10-08,2022-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,215.375
gec00,00,2022-10-08,2022-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.119412985398225
gec00,00,2022-10-08,2022-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.532895660400413
gec00,00,2022-10-08,2022-10-11,gcrew,noaa_gefs,00,Pressure_Pa,3,102559.4404296875
gec00,00,2022-10-08,2022-10-11,gcrew,noaa_gefs,00,RH_percent_mean,3,58.98899269104004
gec00,00,2022-10-08,2022-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-10-08,2022-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,213.625
gec00,00,2022-10-08,2022-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5540887960775396
gec00,00,2022-10-08,2022-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.713208770751976
