ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-09,2025-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-2.8715652465820085
gec00,00,2025-01-09,2025-01-10,gcrew,noaa_gefs,00,Pressure_Pa,1,101689.3515625
gec00,00,2025-01-09,2025-01-10,gcrew,noaa_gefs,00,RH_percent_mean,1,77.83383369445801
gec00,00,2025-01-09,2025-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-01-09,2025-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,85
gec00,00,2025-01-09,2025-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.956064874306239
gec00,00,2025-01-09,2025-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,0.5359092712402571
gec00,00,2025-01-09,2025-01-11,gcrew,noaa_gefs,00,Pressure_Pa,2,100522.05078125
gec00,00,2025-01-09,2025-01-11,gcrew,noaa_gefs,00,RH_percent_mean,2,86.01652145385742
gec00,00,2025-01-09,2025-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.1100000236183405
gec00,00,2025-01-09,2025-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,111.25
gec00,00,2025-01-09,2025-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.545094465442662
gec00,00,2025-01-09,2025-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-0.49354782104489914
gec00,00,2025-01-09,2025-01-12,gcrew,noaa_gefs,00,Pressure_Pa,3,101536.9189453125
gec00,00,2025-01-09,2025-01-12,gcrew,noaa_gefs,00,RH_percent_mean,3,78.93855476379395
gec00,00,2025-01-09,2025-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-01-09,2025-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,123.75
gec00,00,2025-01-09,2025-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.421527649860912
gec00,00,2025-01-09,2025-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.2932373046875227
gec00,00,2025-01-09,2025-01-13,gcrew,noaa_gefs,00,Pressure_Pa,4,101552.1142578125
gec00,00,2025-01-09,2025-01-13,gcrew,noaa_gefs,00,RH_percent_mean,4,78.1346492767334
gec00,00,2025-01-09,2025-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-01-09,2025-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,124.25
gec00,00,2025-01-09,2025-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.002760593897525
gec00,00,2025-01-09,2025-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-3.0264343261718523
gec00,00,2025-01-09,2025-01-14,gcrew,noaa_gefs,00,Pressure_Pa,5,101646.12890625
gec00,00,2025-01-09,2025-01-14,gcrew,noaa_gefs,00,RH_percent_mean,5,67.75639533996582
gec00,00,2025-01-09,2025-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-01-09,2025-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,123.75
gec00,00,2025-01-09,2025-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.978087229489336
gec00,00,2025-01-09,2025-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-4.270052337646462
gec00,00,2025-01-09,2025-01-15,gcrew,noaa_gefs,00,Pressure_Pa,6,102305.6142578125
gec00,00,2025-01-09,2025-01-15,gcrew,noaa_gefs,00,RH_percent_mean,6,64.17611312866211
gec00,00,2025-01-09,2025-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-01-09,2025-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,127.5
gec00,00,2025-01-09,2025-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,9.770033632940525
gec00,00,2025-01-09,2025-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-3.4595588684081804
gec00,00,2025-01-09,2025-01-16,gcrew,noaa_gefs,00,Pressure_Pa,7,102244.84765625
gec00,00,2025-01-09,2025-01-16,gcrew,noaa_gefs,00,RH_percent_mean,7,63.291664123535156
gec00,00,2025-01-09,2025-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-01-09,2025-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,115
gec00,00,2025-01-09,2025-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.706423416148652
gec00,00,2025-01-09,2025-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-0.7181304931640398
gec00,00,2025-01-09,2025-01-17,gcrew,noaa_gefs,00,Pressure_Pa,8,101949.86328125
gec00,00,2025-01-09,2025-01-17,gcrew,noaa_gefs,00,RH_percent_mean,8,65.10177898406982
gec00,00,2025-01-09,2025-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-01-09,2025-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,129.125
gec00,00,2025-01-09,2025-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.427273351191857
gec00,00,2025-01-09,2025-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,1.8287772042410941
gec00,00,2025-01-09,2025-01-18,gcrew,noaa_gefs,00,Pressure_Pa,9,101438.17522321429
gec00,00,2025-01-09,2025-01-18,gcrew,noaa_gefs,00,RH_percent_mean,9,72.11964961460659
gec00,00,2025-01-09,2025-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-01-09,2025-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,117.28571428571429
gec00,00,2025-01-09,2025-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.453665431754565
gec00,00,2025-01-09,2025-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,3.710481262207054
gec00,00,2025-01-09,2025-01-19,gcrew,noaa_gefs,00,Pressure_Pa,10,99961.96875
