ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-10-25,2021-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.769467926025413
gec00,00,2021-10-25,2021-10-26,gcrew,noaa_gefs,00,Pressure_Pa,1,100121.796875
gec00,00,2021-10-25,2021-10-26,gcrew,noaa_gefs,00,RH_percent_mean,1,75.22766399383545
gec00,00,2021-10-25,2021-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.3000000417232513
gec00,00,2021-10-25,2021-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,102.5
gec00,00,2021-10-25,2021-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.693120025733177
gec00,00,2021-10-25,2021-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.042077636718773
gec00,00,2021-10-25,2021-10-27,gcrew,noaa_gefs,00,Pressure_Pa,2,100753.982421875
gec00,00,2021-10-25,2021-10-27,gcrew,noaa_gefs,00,RH_percent_mean,2,72.67602968215942
gec00,00,2021-10-25,2021-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.30000001192092896
gec00,00,2021-10-25,2021-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,170.125
gec00,00,2021-10-25,2021-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.504926976662917
gec00,00,2021-10-25,2021-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.18912277221682
gec00,00,2021-10-25,2021-10-28,gcrew,noaa_gefs,00,Pressure_Pa,3,100969.3740234375
gec00,00,2021-10-25,2021-10-28,gcrew,noaa_gefs,00,RH_percent_mean,3,82.40045070648193
gec00,00,2021-10-25,2021-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.30000001192092896
gec00,00,2021-10-25,2021-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,96.875
gec00,00,2021-10-25,2021-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.395099657556953
gec00,00,2021-10-25,2021-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.001180267334007
gec00,00,2021-10-25,2021-10-29,gcrew,noaa_gefs,00,Pressure_Pa,4,99169.8994140625
gec00,00,2021-10-25,2021-10-29,gcrew,noaa_gefs,00,RH_percent_mean,4,88.57827663421631
gec00,00,2021-10-25,2021-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,68.2200021892786
gec00,00,2021-10-25,2021-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,90.875
gec00,00,2021-10-25,2021-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.88282935469453
gec00,00,2021-10-25,2021-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.98251876831057
gec00,00,2021-10-25,2021-10-30,gcrew,noaa_gefs,00,Pressure_Pa,5,99585.3095703125
gec00,00,2021-10-25,2021-10-30,gcrew,noaa_gefs,00,RH_percent_mean,5,84.10616207122803
gec00,00,2021-10-25,2021-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.700000062584877
gec00,00,2021-10-25,2021-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,66.75
gec00,00,2021-10-25,2021-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.0821651883673375
gec00,00,2021-10-25,2021-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.637002563476585
gec00,00,2021-10-25,2021-10-31,gcrew,noaa_gefs,00,Pressure_Pa,6,101057.1015625
gec00,00,2021-10-25,2021-10-31,gcrew,noaa_gefs,00,RH_percent_mean,6,68.47809743881226
gec00,00,2021-10-25,2021-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-10-25,2021-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,168.5
gec00,00,2021-10-25,2021-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.781004199920752
gec00,00,2021-10-25,2021-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.678308105468773
gec00,00,2021-10-25,2021-11-01,gcrew,noaa_gefs,00,Pressure_Pa,7,102016.0322265625
gec00,00,2021-10-25,2021-11-01,gcrew,noaa_gefs,00,RH_percent_mean,7,66.706618309021
gec00,00,2021-10-25,2021-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-10-25,2021-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,149.5
gec00,00,2021-10-25,2021-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.934556594332645
gec00,00,2021-10-25,2021-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.96326599121096
gec00,00,2021-10-25,2021-11-02,gcrew,noaa_gefs,00,Pressure_Pa,8,102316.7958984375
gec00,00,2021-10-25,2021-11-02,gcrew,noaa_gefs,00,RH_percent_mean,8,70.76785898208618
gec00,00,2021-10-25,2021-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-10-25,2021-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,134
gec00,00,2021-10-25,2021-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.3663873000097477
gec00,00,2021-10-25,2021-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,9,10.947930908203148
gec00,00,2021-10-25,2021-11-03,gcrew,noaa_gefs,00,Pressure_Pa,9,102509.66964285714
gec00,00,2021-10-25,2021-11-03,gcrew,noaa_gefs,00,RH_percent_mean,9,58.835963112967356
gec00,00,2021-10-25,2021-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-10-25,2021-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,105.85714285714286
gec00,00,2021-10-25,2021-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.9652941426599524
gec00,00,2021-10-25,2021-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,10,13.043145751953148
gec00,00,2021-10-25,2021-11-04,gcrew,noaa_gefs,00,Pressure_Pa,10,101905.26171875
gec00,00,2021-10-25,2021-11-04,gcrew,noaa_gefs,00,RH_percent_mean,10,86.62934875488281
gec00,00,2021-10-25,2021-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.699999988079071
gec00,00,2021-10-25,2021-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,67.75
gec00,00,2021-10-25,2021-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.6322314567254317
gec00,00,2021-10-25,2021-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,11,14.511499023437523
gec00,00,2021-10-25,2021-11-05,gcrew,noaa_gefs,00,Pressure_Pa,11,101320.595703125
gec00,00,2021-10-25,2021-11-05,gcrew,noaa_gefs,00,RH_percent_mean,11,96.33661460876465
gec00,00,2021-10-25,2021-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,11,4.400000050663948
gec00,00,2021-10-25,2021-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,28.25
gec00,00,2021-10-25,2021-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.805995396707788
gec00,00,2021-10-25,2021-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,12,14.544450378417991
gec00,00,2021-10-25,2021-11-06,gcrew,noaa_gefs,00,Pressure_Pa,12,101572.724609375
gec00,00,2021-10-25,2021-11-06,gcrew,noaa_gefs,00,RH_percent_mean,12,89.55280494689941
gec00,00,2021-10-25,2021-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2021-10-25,2021-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,93.5
gec00,00,2021-10-25,2021-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.456135209696041
gec00,00,2021-10-25,2021-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,13,14.463456726074241
gec00,00,2021-10-25,2021-11-07,gcrew,noaa_gefs,00,Pressure_Pa,13,101454.435546875
gec00,00,2021-10-25,2021-11-07,gcrew,noaa_gefs,00,RH_percent_mean,13,71.74092864990234
gec00,00,2021-10-25,2021-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2021-10-25,2021-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,150.25
gec00,00,2021-10-25,2021-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.871357200421809
gec00,00,2021-10-25,2021-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,14,11.995141601562523
gec00,00,2021-10-25,2021-11-08,gcrew,noaa_gefs,00,Pressure_Pa,14,101710.19140625
gec00,00,2021-10-25,2021-11-08,gcrew,noaa_gefs,00,RH_percent_mean,14,61.138858795166016
gec00,00,2021-10-25,2021-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
