ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2018-04-12,2018-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.650003051757835
gec00,00,2018-04-12,2018-04-13,gcrew,noaa_gefs,00,Pressure_Pa,1,100726.896484375
gec00,00,2018-04-12,2018-04-13,gcrew,noaa_gefs,00,RH_percent_mean,1,70.95000076293945
gec00,00,2018-04-12,2018-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.3199999332427979
gec00,00,2018-04-12,2018-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,290
gec00,00,2018-04-12,2018-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.744594889438732
gec00,00,2018-04-12,2018-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.87500915527346
gec00,00,2018-04-12,2018-04-14,gcrew,noaa_gefs,00,Pressure_Pa,2,100787.95703125
gec00,00,2018-04-12,2018-04-14,gcrew,noaa_gefs,00,RH_percent_mean,2,76.5250015258789
gec00,00,2018-04-12,2018-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2018-04-12,2018-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,272
gec00,00,2018-04-12,2018-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.619292458782075
gec00,00,2018-04-12,2018-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.050012207031273
gec00,00,2018-04-12,2018-04-15,gcrew,noaa_gefs,00,Pressure_Pa,3,100544.923828125
gec00,00,2018-04-12,2018-04-15,gcrew,noaa_gefs,00,RH_percent_mean,3,87.1500015258789
gec00,00,2018-04-12,2018-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.32000002078712
gec00,00,2018-04-12,2018-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,95.75
gec00,00,2018-04-12,2018-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.310094929856488
gec00,00,2018-04-12,2018-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.775010681152366
gec00,00,2018-04-12,2018-04-16,gcrew,noaa_gefs,00,Pressure_Pa,4,99149.419921875
gec00,00,2018-04-12,2018-04-16,gcrew,noaa_gefs,00,RH_percent_mean,4,78.9749984741211
gec00,00,2018-04-12,2018-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,19.019999265670776
gec00,00,2018-04-12,2018-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,179.25
gec00,00,2018-04-12,2018-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.982924617360597
gec00,00,2018-04-12,2018-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.464997863769554
gec00,00,2018-04-12,2018-04-17,gcrew,noaa_gefs,00,Pressure_Pa,5,99758.626953125
gec00,00,2018-04-12,2018-04-17,gcrew,noaa_gefs,00,RH_percent_mean,5,61.40000247955322
gec00,00,2018-04-12,2018-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.04999999701976776
gec00,00,2018-04-12,2018-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,211
gec00,00,2018-04-12,2018-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.524490427456094
gec00,00,2018-04-12,2018-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.86750183105471
gec00,00,2018-04-12,2018-04-18,gcrew,noaa_gefs,00,Pressure_Pa,6,100401.048828125
gec00,00,2018-04-12,2018-04-18,gcrew,noaa_gefs,00,RH_percent_mean,6,73.52499961853027
gec00,00,2018-04-12,2018-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2018-04-12,2018-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,273.5
gec00,00,2018-04-12,2018-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.571512424921722
gec00,00,2018-04-12,2018-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.75000915527346
gec00,00,2018-04-12,2018-04-19,gcrew,noaa_gefs,00,Pressure_Pa,7,100118.630859375
gec00,00,2018-04-12,2018-04-19,gcrew,noaa_gefs,00,RH_percent_mean,7,65.60000133514404
gec00,00,2018-04-12,2018-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2018-04-12,2018-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,314.75
gec00,00,2018-04-12,2018-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.9169093443426855
gec00,00,2018-04-12,2018-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,6.300012207031273
gec00,00,2018-04-12,2018-04-20,gcrew,noaa_gefs,00,Pressure_Pa,8,100690.685546875
gec00,00,2018-04-12,2018-04-20,gcrew,noaa_gefs,00,RH_percent_mean,8,63.17500019073486
gec00,00,2018-04-12,2018-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2018-04-12,2018-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,250.5
gec00,00,2018-04-12,2018-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.8439346705327075
gec00,00,2018-04-12,2018-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,9,5.1999984741211165
gec00,00,2018-04-12,2018-04-21,gcrew,noaa_gefs,00,Pressure_Pa,9,101225.41796875
gec00,00,2018-04-12,2018-04-21,gcrew,noaa_gefs,00,RH_percent_mean,9,66.87500190734863
gec00,00,2018-04-12,2018-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2018-04-12,2018-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,323
gec00,00,2018-04-12,2018-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.6973838154013805
