ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-28,2022-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.3161788940429915
gec00,00,2022-03-28,2022-03-29,gcrew,noaa_gefs,00,Pressure_Pa,1,102259.4599609375
gec00,00,2022-03-28,2022-03-29,gcrew,noaa_gefs,00,RH_percent_mean,1,46.59115552902222
gec00,00,2022-03-28,2022-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-03-28,2022-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,286.875
gec00,00,2022-03-28,2022-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.39958542844793
gec00,00,2022-03-28,2022-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.141599273681663
gec00,00,2022-03-28,2022-03-30,gcrew,noaa_gefs,00,Pressure_Pa,2,101944.0556640625
gec00,00,2022-03-28,2022-03-30,gcrew,noaa_gefs,00,RH_percent_mean,2,54.42959403991699
gec00,00,2022-03-28,2022-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.23999999463558197
gec00,00,2022-03-28,2022-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,157
gec00,00,2022-03-28,2022-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.691904803111966
gec00,00,2022-03-28,2022-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.992551422119163
gec00,00,2022-03-28,2022-03-31,gcrew,noaa_gefs,00,Pressure_Pa,3,100429.2880859375
gec00,00,2022-03-28,2022-03-31,gcrew,noaa_gefs,00,RH_percent_mean,3,86.09084129333496
gec00,00,2022-03-28,2022-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.609999869018793
gec00,00,2022-03-28,2022-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,86.875
gec00,00,2022-03-28,2022-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.189177845978119
gec00,00,2022-03-28,2022-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.380242919921898
gec00,00,2022-03-28,2022-04-01,gcrew,noaa_gefs,00,Pressure_Pa,4,100785.53515625
gec00,00,2022-03-28,2022-04-01,gcrew,noaa_gefs,00,RH_percent_mean,4,62.2035608291626
gec00,00,2022-03-28,2022-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.099999904632568
gec00,00,2022-03-28,2022-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,255.125
gec00,00,2022-03-28,2022-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.538300590280033
gec00,00,2022-03-28,2022-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.9222579956054915
gec00,00,2022-03-28,2022-04-02,gcrew,noaa_gefs,00,Pressure_Pa,5,101784.3681640625
gec00,00,2022-03-28,2022-04-02,gcrew,noaa_gefs,00,RH_percent_mean,5,59.11893606185913
gec00,00,2022-03-28,2022-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-03-28,2022-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,280.875
gec00,00,2022-03-28,2022-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.816510824118789
gec00,00,2022-03-28,2022-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.786084747314476
gec00,00,2022-03-28,2022-04-03,gcrew,noaa_gefs,00,Pressure_Pa,6,100920.953125
gec00,00,2022-03-28,2022-04-03,gcrew,noaa_gefs,00,RH_percent_mean,6,64.41432666778564
gec00,00,2022-03-28,2022-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-03-28,2022-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,270.625
