ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-16,2024-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.621686553955101
gec00,00,2024-02-16,2024-02-17,gcrew,noaa_gefs,00,Pressure_Pa,1,100926.400390625
gec00,00,2024-02-16,2024-02-17,gcrew,noaa_gefs,00,RH_percent_mean,1,70.30224609375
gec00,00,2024-02-16,2024-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,9.410000005736947
gec00,00,2024-02-16,2024-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,184
gec00,00,2024-02-16,2024-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.635052223162842
gec00,00,2024-02-16,2024-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.2398773193359602
gec00,00,2024-02-16,2024-02-18,gcrew,noaa_gefs,00,Pressure_Pa,2,101542.4189453125
gec00,00,2024-02-16,2024-02-18,gcrew,noaa_gefs,00,RH_percent_mean,2,49.7233624458313
gec00,00,2024-02-16,2024-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-02-16,2024-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,174.5
gec00,00,2024-02-16,2024-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.0449329641369625
gec00,00,2024-02-16,2024-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.9552551269531477
gec00,00,2024-02-16,2024-02-19,gcrew,noaa_gefs,00,Pressure_Pa,3,102230.3017578125
gec00,00,2024-02-16,2024-02-19,gcrew,noaa_gefs,00,RH_percent_mean,3,57.42923164367676
gec00,00,2024-02-16,2024-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-02-16,2024-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,190.625
gec00,00,2024-02-16,2024-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.248059529497603
gec00,00,2024-02-16,2024-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,0.8209167480468977
