ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-11-25,2023-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.632199859619163
gec00,00,2023-11-25,2023-11-26,gcrew,noaa_gefs,00,Pressure_Pa,1,101725.978515625
gec00,00,2023-11-25,2023-11-26,gcrew,noaa_gefs,00,RH_percent_mean,1,82.02727222442627
gec00,00,2023-11-25,2023-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.4699999764561653
gec00,00,2023-11-25,2023-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,60
gec00,00,2023-11-25,2023-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.298908777271635
gec00,00,2023-11-25,2023-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.123780822753929
gec00,00,2023-11-25,2023-11-27,gcrew,noaa_gefs,00,Pressure_Pa,2,100977.837890625
gec00,00,2023-11-25,2023-11-27,gcrew,noaa_gefs,00,RH_percent_mean,2,64.96048069000244
gec00,00,2023-11-25,2023-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.49000000953674316
gec00,00,2023-11-25,2023-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,127.75
gec00,00,2023-11-25,2023-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.897146929264194
gec00,00,2023-11-25,2023-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.0568634033203352
gec00,00,2023-11-25,2023-11-28,gcrew,noaa_gefs,00,Pressure_Pa,3,101625.5634765625
gec00,00,2023-11-25,2023-11-28,gcrew,noaa_gefs,00,RH_percent_mean,3,49.718900203704834
gec00,00,2023-11-25,2023-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-11-25,2023-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,129.375
gec00,00,2023-11-25,2023-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.7558688082927905
gec00,00,2023-11-25,2023-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.8454376220703352
gec00,00,2023-11-25,2023-11-29,gcrew,noaa_gefs,00,Pressure_Pa,4,102102.2607421875
gec00,00,2023-11-25,2023-11-29,gcrew,noaa_gefs,00,RH_percent_mean,4,45.86442422866821
gec00,00,2023-11-25,2023-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
