ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-04-20,2024-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.880544281005882
gec00,00,2024-04-20,2024-04-21,gcrew,noaa_gefs,00,Pressure_Pa,1,101602.8271484375
gec00,00,2024-04-20,2024-04-21,gcrew,noaa_gefs,00,RH_percent_mean,1,52.14110708236694
gec00,00,2024-04-20,2024-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-04-20,2024-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,191.625
gec00,00,2024-04-20,2024-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.6595581159119
gec00,00,2024-04-20,2024-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.77576599121096
gec00,00,2024-04-20,2024-04-22,gcrew,noaa_gefs,00,Pressure_Pa,2,101780.171875
gec00,00,2024-04-20,2024-04-22,gcrew,noaa_gefs,00,RH_percent_mean,2,61.450342655181885
gec00,00,2024-04-20,2024-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-04-20,2024-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,316.625
gec00,00,2024-04-20,2024-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.4604033515578103
gec00,00,2024-04-20,2024-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.424924468994163
gec00,00,2024-04-20,2024-04-23,gcrew,noaa_gefs,00,Pressure_Pa,3,101510.6748046875
gec00,00,2024-04-20,2024-04-23,gcrew,noaa_gefs,00,RH_percent_mean,3,66.74484157562256
gec00,00,2024-04-20,2024-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-04-20,2024-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,323.5
gec00,00,2024-04-20,2024-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.1098519050684015
gec00,00,2024-04-20,2024-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.669301605224632
gec00,00,2024-04-20,2024-04-24,gcrew,noaa_gefs,00,Pressure_Pa,4,100993.2294921875
gec00,00,2024-04-20,2024-04-24,gcrew,noaa_gefs,00,RH_percent_mean,4,64.88778829574585
gec00,00,2024-04-20,2024-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,8.900000095367432
gec00,00,2024-04-20,2024-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,207
gec00,00,2024-04-20,2024-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.7382531773729974
gec00,00,2024-04-20,2024-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.69389114379885
gec00,00,2024-04-20,2024-04-25,gcrew,noaa_gefs,00,Pressure_Pa,5,101809.0830078125
gec00,00,2024-04-20,2024-04-25,gcrew,noaa_gefs,00,RH_percent_mean,5,51.33746910095215
gec00,00,2024-04-20,2024-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-04-20,2024-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,335.125
gec00,00,2024-04-20,2024-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.393609513097445
gec00,00,2024-04-20,2024-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.045404052734398
gec00,00,2024-04-20,2024-04-26,gcrew,noaa_gefs,00,Pressure_Pa,6,101903.10546875
gec00,00,2024-04-20,2024-04-26,gcrew,noaa_gefs,00,RH_percent_mean,6,58.63699150085449
gec00,00,2024-04-20,2024-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-04-20,2024-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,294.375
gec00,00,2024-04-20,2024-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.8487190925841723
gec00,00,2024-04-20,2024-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.654809570312523
gec00,00,2024-04-20,2024-04-27,gcrew,noaa_gefs,00,Pressure_Pa,7,101474.90625
gec00,00,2024-04-20,2024-04-27,gcrew,noaa_gefs,00,RH_percent_mean,7,94.7353401184082
gec00,00,2024-04-20,2024-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,25.000000715255737
gec00,00,2024-04-20,2024-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,12.375
gec00,00,2024-04-20,2024-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.029453448276282
gec00,00,2024-04-20,2024-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.829423522949241
gec00,00,2024-04-20,2024-04-28,gcrew,noaa_gefs,00,Pressure_Pa,8,101253.5
gec00,00,2024-04-20,2024-04-28,gcrew,noaa_gefs,00,RH_percent_mean,8,90.45089530944824
gec00,00,2024-04-20,2024-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,8.130000293254852
gec00,00,2024-04-20,2024-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,134.75
gec00,00,2024-04-20,2024-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.830055421843432
