ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-12-24,2023-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.085439300537132
gec00,00,2023-12-24,2023-12-25,gcrew,noaa_gefs,00,Pressure_Pa,1,102599.236328125
gec00,00,2023-12-24,2023-12-25,gcrew,noaa_gefs,00,RH_percent_mean,1,81.71507740020752
gec00,00,2023-12-24,2023-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-12-24,2023-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,105
gec00,00,2023-12-24,2023-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3918942222161164
gec00,00,2023-12-24,2023-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.36683044433596
gec00,00,2023-12-24,2023-12-26,gcrew,noaa_gefs,00,Pressure_Pa,2,102286.2431640625
gec00,00,2023-12-24,2023-12-26,gcrew,noaa_gefs,00,RH_percent_mean,2,93.27007675170898
gec00,00,2023-12-24,2023-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.9199999943375587
gec00,00,2023-12-24,2023-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,16.25
gec00,00,2023-12-24,2023-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.7071160092067537
gec00,00,2023-12-24,2023-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.826699829101585
gec00,00,2023-12-24,2023-12-27,gcrew,noaa_gefs,00,Pressure_Pa,3,101314.2138671875
gec00,00,2023-12-24,2023-12-27,gcrew,noaa_gefs,00,RH_percent_mean,3,94.52719497680664
gec00,00,2023-12-24,2023-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,22.13999980688095
gec00,00,2023-12-24,2023-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,5
gec00,00,2023-12-24,2023-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.624627384136551
gec00,00,2023-12-24,2023-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.817803955078148
gec00,00,2023-12-24,2023-12-28,gcrew,noaa_gefs,00,Pressure_Pa,4,100441.0068359375
gec00,00,2023-12-24,2023-12-28,gcrew,noaa_gefs,00,RH_percent_mean,4,95.82071876525879
gec00,00,2023-12-24,2023-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,12.999999813735485
gec00,00,2023-12-24,2023-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,22.5
gec00,00,2023-12-24,2023-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0656252621983193
gec00,00,2023-12-24,2023-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.888665771484398
gec00,00,2023-12-24,2023-12-29,gcrew,noaa_gefs,00,Pressure_Pa,5,100368.57421875
gec00,00,2023-12-24,2023-12-29,gcrew,noaa_gefs,00,RH_percent_mean,5,92.01156520843506
gec00,00,2023-12-24,2023-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,9.100000083446503
gec00,00,2023-12-24,2023-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,12.5
gec00,00,2023-12-24,2023-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.2220266481581077
gec00,00,2023-12-24,2023-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.429349517822288
gec00,00,2023-12-24,2023-12-30,gcrew,noaa_gefs,00,Pressure_Pa,6,100813.6083984375
gec00,00,2023-12-24,2023-12-30,gcrew,noaa_gefs,00,RH_percent_mean,6,85.6388931274414
gec00,00,2023-12-24,2023-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,14.900000423192978
gec00,00,2023-12-24,2023-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,50
gec00,00,2023-12-24,2023-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.849278811219017
gec00,00,2023-12-24,2023-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,7,6.525819396972679
gec00,00,2023-12-24,2023-12-31,gcrew,noaa_gefs,00,Pressure_Pa,7,101517.72265625
gec00,00,2023-12-24,2023-12-31,gcrew,noaa_gefs,00,RH_percent_mean,7,75.26804065704346
gec00,00,2023-12-24,2023-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-12-24,2023-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,113.75
gec00,00,2023-12-24,2023-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.677756012687252
gec00,00,2023-12-24,2024-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,5.635503387451195
gec00,00,2023-12-24,2024-01-01,gcrew,noaa_gefs,00,Pressure_Pa,8,101145.1474609375
gec00,00,2023-12-24,2024-01-01,gcrew,noaa_gefs,00,RH_percent_mean,8,79.9049301147461
gec00,00,2023-12-24,2024-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.100000023841858
gec00,00,2023-12-24,2024-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,101.25
gec00,00,2023-12-24,2024-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.596153109365118
gec00,00,2023-12-24,2024-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,1.6535757882254694
gec00,00,2023-12-24,2024-01-02,gcrew,noaa_gefs,00,Pressure_Pa,9,101774.77232142857
gec00,00,2023-12-24,2024-01-02,gcrew,noaa_gefs,00,RH_percent_mean,9,54.375434330531526
gec00,00,2023-12-24,2024-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,9,2.200000047683716
gec00,00,2023-12-24,2024-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,137.14285714285714
gec00,00,2023-12-24,2024-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.212419380808142
gec00,00,2023-12-24,2024-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,10,3.7649169921875227
gec00,00,2023-12-24,2024-01-03,gcrew,noaa_gefs,00,Pressure_Pa,10,101644.958984375
gec00,00,2023-12-24,2024-01-03,gcrew,noaa_gefs,00,RH_percent_mean,10,56.50448989868164
gec00,00,2023-12-24,2024-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-12-24,2024-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,115
gec00,00,2023-12-24,2024-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.672006467157625
gec00,00,2023-12-24,2024-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,11,3.9443603515625227
gec00,00,2023-12-24,2024-01-04,gcrew,noaa_gefs,00,Pressure_Pa,11,100655.619140625
