ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-08-13,2023-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.56842956542971
gec00,00,2023-08-13,2023-08-14,gcrew,noaa_gefs,00,Pressure_Pa,1,101198.671875
gec00,00,2023-08-13,2023-08-14,gcrew,noaa_gefs,00,RH_percent_mean,1,84.2154369354248
gec00,00,2023-08-13,2023-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,18.820000126957893
gec00,00,2023-08-13,2023-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,140
gec00,00,2023-08-13,2023-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.9582077180665618
gec00,00,2023-08-13,2023-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.13613662719729
gec00,00,2023-08-13,2023-08-15,gcrew,noaa_gefs,00,Pressure_Pa,2,100781.0224609375
gec00,00,2023-08-13,2023-08-15,gcrew,noaa_gefs,00,RH_percent_mean,2,76.0596079826355
gec00,00,2023-08-13,2023-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.1799999475479126
gec00,00,2023-08-13,2023-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,304.25
gec00,00,2023-08-13,2023-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.324330910730028
gec00,00,2023-08-13,2023-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.740972137451195
gec00,00,2023-08-13,2023-08-16,gcrew,noaa_gefs,00,Pressure_Pa,3,101262.9267578125
gec00,00,2023-08-13,2023-08-16,gcrew,noaa_gefs,00,RH_percent_mean,3,71.56849718093872
gec00,00,2023-08-13,2023-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-08-13,2023-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,300.875
gec00,00,2023-08-13,2023-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.256544346468389
gec00,00,2023-08-13,2023-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.92498931884768
gec00,00,2023-08-13,2023-08-17,gcrew,noaa_gefs,00,Pressure_Pa,4,101026.6923828125
gec00,00,2023-08-13,2023-08-17,gcrew,noaa_gefs,00,RH_percent_mean,4,72.65380191802979
gec00,00,2023-08-13,2023-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-08-13,2023-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,256.125
gec00,00,2023-08-13,2023-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.13744907208089
gec00,00,2023-08-13,2023-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.448125457763695
