ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-01,2024-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.461011505126976
gec00,00,2024-08-01,2024-08-02,gcrew,noaa_gefs,00,Pressure_Pa,1,101010.25390625
gec00,00,2024-08-01,2024-08-02,gcrew,noaa_gefs,00,RH_percent_mean,1,72.95416402816772
gec00,00,2024-08-01,2024-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,11.450000047683716
gec00,00,2024-08-01,2024-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,274.625
gec00,00,2024-08-01,2024-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.3545972564964766
gec00,00,2024-08-01,2024-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.546262359619163
gec00,00,2024-08-01,2024-08-03,gcrew,noaa_gefs,00,Pressure_Pa,2,100801.1640625
gec00,00,2024-08-01,2024-08-03,gcrew,noaa_gefs,00,RH_percent_mean,2,75.49579048156738
gec00,00,2024-08-01,2024-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.090000092983246
gec00,00,2024-08-01,2024-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,292.25
gec00,00,2024-08-01,2024-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.4384347858244055
gec00,00,2024-08-01,2024-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.874856567382835
gec00,00,2024-08-01,2024-08-04,gcrew,noaa_gefs,00,Pressure_Pa,3,101048.302734375
gec00,00,2024-08-01,2024-08-04,gcrew,noaa_gefs,00,RH_percent_mean,3,87.7743787765503
gec00,00,2024-08-01,2024-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,11.550000369548798
gec00,00,2024-08-01,2024-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,81.375
gec00,00,2024-08-01,2024-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.1912075458268823
gec00,00,2024-08-01,2024-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.575845336914085
gec00,00,2024-08-01,2024-08-05,gcrew,noaa_gefs,00,Pressure_Pa,4,101373.9931640625
gec00,00,2024-08-01,2024-08-05,gcrew,noaa_gefs,00,RH_percent_mean,4,84.04263019561768
gec00,00,2024-08-01,2024-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.429999992251396
gec00,00,2024-08-01,2024-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,315.375
gec00,00,2024-08-01,2024-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.3260366886083106
gec00,00,2024-08-01,2024-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.83688888549807
gec00,00,2024-08-01,2024-08-06,gcrew,noaa_gefs,00,Pressure_Pa,5,101232.0048828125
gec00,00,2024-08-01,2024-08-06,gcrew,noaa_gefs,00,RH_percent_mean,5,85.70690250396729
gec00,00,2024-08-01,2024-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2024-08-01,2024-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,265.75
gec00,00,2024-08-01,2024-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.81318308278371
gec00,00,2024-08-01,2024-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.317403411865257
gec00,00,2024-08-01,2024-08-07,gcrew,noaa_gefs,00,Pressure_Pa,6,100758.029296875
gec00,00,2024-08-01,2024-08-07,gcrew,noaa_gefs,00,RH_percent_mean,6,93.81997108459473
gec00,00,2024-08-01,2024-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.849999979138374
gec00,00,2024-08-01,2024-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,134.625
gec00,00,2024-08-01,2024-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.3268924250144445
gec00,00,2024-08-01,2024-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.223767852783226
gec00,00,2024-08-01,2024-08-08,gcrew,noaa_gefs,00,Pressure_Pa,7,100146.8291015625
gec00,00,2024-08-01,2024-08-08,gcrew,noaa_gefs,00,RH_percent_mean,7,97.6071252822876
gec00,00,2024-08-01,2024-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,68.720001220703125
gec00,00,2024-08-01,2024-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,18.375
gec00,00,2024-08-01,2024-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,8.182502196362174
gec00,00,2024-08-01,2024-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,24.673638916015648
gec00,00,2024-08-01,2024-08-09,gcrew,noaa_gefs,00,Pressure_Pa,8,100527.634765625
gec00,00,2024-08-01,2024-08-09,gcrew,noaa_gefs,00,RH_percent_mean,8,80.39144134521484
gec00,00,2024-08-01,2024-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,8,10.149999976158142
gec00,00,2024-08-01,2024-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,252.125
gec00,00,2024-08-01,2024-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.49816871412314
gec00,00,2024-08-01,2024-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,9,24.094768415178596
gec00,00,2024-08-01,2024-08-10,gcrew,noaa_gefs,00,Pressure_Pa,9,101474.34263392857
gec00,00,2024-08-01,2024-08-10,gcrew,noaa_gefs,00,RH_percent_mean,9,65.00188609531948
gec00,00,2024-08-01,2024-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.10000000149011612
gec00,00,2024-08-01,2024-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,354.57142857142856
gec00,00,2024-08-01,2024-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.3476618468584953
gec00,00,2024-08-01,2024-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.18372497558596
gec00,00,2024-08-01,2024-08-11,gcrew,noaa_gefs,00,Pressure_Pa,10,101891.0859375
gec00,00,2024-08-01,2024-08-11,gcrew,noaa_gefs,00,RH_percent_mean,10,67.13150691986084
gec00,00,2024-08-01,2024-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-08-01,2024-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,247.75
gec00,00,2024-08-01,2024-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.1803415966398485
gec00,00,2024-08-01,2024-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,11,21.16736755371096
gec00,00,2024-08-01,2024-08-12,gcrew,noaa_gefs,00,Pressure_Pa,11,101753.24609375
gec00,00,2024-08-01,2024-08-12,gcrew,noaa_gefs,00,RH_percent_mean,11,68.2359504699707
gec00,00,2024-08-01,2024-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-08-01,2024-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,288.75
gec00,00,2024-08-01,2024-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.2446255355769233
gec00,00,2024-08-01,2024-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,12,21.519769287109398
gec00,00,2024-08-01,2024-08-13,gcrew,noaa_gefs,00,Pressure_Pa,12,101575.009765625
gec00,00,2024-08-01,2024-08-13,gcrew,noaa_gefs,00,RH_percent_mean,12,68.39317035675049
gec00,00,2024-08-01,2024-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-08-01,2024-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,289
gec00,00,2024-08-01,2024-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.9386910464173
gec00,00,2024-08-01,2024-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,13,21.327668762207054
gec00,00,2024-08-01,2024-08-14,gcrew,noaa_gefs,00,Pressure_Pa,13,101370.08984375
gec00,00,2024-08-01,2024-08-14,gcrew,noaa_gefs,00,RH_percent_mean,13,81.70881080627441
gec00,00,2024-08-01,2024-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.300000049173832
gec00,00,2024-08-01,2024-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,136.75
gec00,00,2024-08-01,2024-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.7187601129362635
gec00,00,2024-08-01,2024-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,14,22.11457214355471
gec00,00,2024-08-01,2024-08-15,gcrew,noaa_gefs,00,Pressure_Pa,14,100968.259765625
gec00,00,2024-08-01,2024-08-15,gcrew,noaa_gefs,00,RH_percent_mean,14,92.66923332214355
gec00,00,2024-08-01,2024-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,14,10.000000238418579
gec00,00,2024-08-01,2024-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,131.75
gec00,00,2024-08-01,2024-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.424310403032954
gec00,00,2024-08-01,2024-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,15,23.509202575683616
gec00,00,2024-08-01,2024-08-16,gcrew,noaa_gefs,00,Pressure_Pa,15,100966.732421875
gec00,00,2024-08-01,2024-08-16,gcrew,noaa_gefs,00,RH_percent_mean,15,74.04308795928955
gec00,00,2024-08-01,2024-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-08-01,2024-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,305
gec00,00,2024-08-01,2024-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.8757138816496948
gec00,00,2024-08-01,2024-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,16,24.00000152587893
gec00,00,2024-08-01,2024-08-17,gcrew,noaa_gefs,00,Pressure_Pa,16,101087.373046875
gec00,00,2024-08-01,2024-08-17,gcrew,noaa_gefs,00,RH_percent_mean,16,68.48286151885986
gec00,00,2024-08-01,2024-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-08-01,2024-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,294.5
gec00,00,2024-08-01,2024-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.116037774989613
gec00,00,2024-08-01,2024-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,17,23.683694458007835
gec00,00,2024-08-01,2024-08-18,gcrew,noaa_gefs,00,Pressure_Pa,17,101434.578125
gec00,00,2024-08-01,2024-08-18,gcrew,noaa_gefs,00,RH_percent_mean,17,73.21295356750488
gec00,00,2024-08-01,2024-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.30000001192092896
gec00,00,2024-08-01,2024-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,294.25
gec00,00,2024-08-01,2024-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,1.3194320957713361
gec00,00,2024-08-01,2024-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,18,22.395616149902366
gec00,00,2024-08-01,2024-08-19,gcrew,noaa_gefs,00,Pressure_Pa,18,101782.734375
gec00,00,2024-08-01,2024-08-19,gcrew,noaa_gefs,00,RH_percent_mean,18,83.16472053527832
