ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-30,2024-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.11227951049807
gec00,00,2024-12-30,2024-12-31,gcrew,noaa_gefs,00,Pressure_Pa,1,100450.5810546875
gec00,00,2024-12-30,2024-12-31,gcrew,noaa_gefs,00,RH_percent_mean,1,76.30533790588379
gec00,00,2024-12-30,2024-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.500000149011612
gec00,00,2024-12-30,2024-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,102.5
gec00,00,2024-12-30,2024-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.826127184088436
gec00,00,2024-12-30,2025-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.013208007812523
gec00,00,2024-12-30,2025-01-01,gcrew,noaa_gefs,00,Pressure_Pa,2,100567.578125
gec00,00,2024-12-30,2025-01-01,gcrew,noaa_gefs,00,RH_percent_mean,2,60.45780944824219
gec00,00,2024-12-30,2025-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.4000000059604645
gec00,00,2024-12-30,2025-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,112.5
gec00,00,2024-12-30,2025-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,10.28696032494827
gec00,00,2024-12-30,2025-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.6073280334472884
gec00,00,2024-12-30,2025-01-02,gcrew,noaa_gefs,00,Pressure_Pa,3,101735.078125
gec00,00,2024-12-30,2025-01-02,gcrew,noaa_gefs,00,RH_percent_mean,3,44.67218351364136
gec00,00,2024-12-30,2025-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-12-30,2025-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,97
gec00,00,2024-12-30,2025-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,9.103336085128813
gec00,00,2024-12-30,2025-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.5778861999511946
gec00,00,2024-12-30,2025-01-03,gcrew,noaa_gefs,00,Pressure_Pa,4,101542.6630859375
gec00,00,2024-12-30,2025-01-03,gcrew,noaa_gefs,00,RH_percent_mean,4,50.76645517349243
gec00,00,2024-12-30,2025-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-12-30,2025-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,108.125
gec00,00,2024-12-30,2025-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.037393653024973
gec00,00,2024-12-30,2025-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,0.155305480957054
gec00,00,2024-12-30,2025-01-04,gcrew,noaa_gefs,00,Pressure_Pa,5,101826.8740234375
gec00,00,2024-12-30,2025-01-04,gcrew,noaa_gefs,00,RH_percent_mean,5,42.09169960021973
gec00,00,2024-12-30,2025-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-12-30,2025-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,120.5
gec00,00,2024-12-30,2025-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,9.269637434981112
gec00,00,2024-12-30,2025-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.7272735595703352
gec00,00,2024-12-30,2025-01-05,gcrew,noaa_gefs,00,Pressure_Pa,6,101563.7509765625
gec00,00,2024-12-30,2025-01-05,gcrew,noaa_gefs,00,RH_percent_mean,6,65.09923982620239
gec00,00,2024-12-30,2025-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,15.900000214576721
gec00,00,2024-12-30,2025-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,5.625
gec00,00,2024-12-30,2025-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.631691745505136
gec00,00,2024-12-30,2025-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.750604248046898
gec00,00,2024-12-30,2025-01-06,gcrew,noaa_gefs,00,Pressure_Pa,7,100731.0693359375
gec00,00,2024-12-30,2025-01-06,gcrew,noaa_gefs,00,RH_percent_mean,7,77.2954969406128
gec00,00,2024-12-30,2025-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,7,8.429999947547913
gec00,00,2024-12-30,2025-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,56.25
gec00,00,2024-12-30,2025-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.8630389430162575
gec00,00,2024-12-30,2025-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-2.6966918945312273
