ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-24,2025-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-2.6998199462890398
gec00,00,2025-01-24,2025-01-25,gcrew,noaa_gefs,00,Pressure_Pa,1,102465.3544921875
gec00,00,2025-01-24,2025-01-25,gcrew,noaa_gefs,00,RH_percent_mean,1,74.24423122406006
gec00,00,2025-01-24,2025-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-01-24,2025-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,140.375
gec00,00,2025-01-24,2025-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.4693010144914065
gec00,00,2025-01-24,2025-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,0.7088714599609602
gec00,00,2025-01-24,2025-01-26,gcrew,noaa_gefs,00,Pressure_Pa,2,102054.5107421875
gec00,00,2025-01-24,2025-01-26,gcrew,noaa_gefs,00,RH_percent_mean,2,78.58748149871826
gec00,00,2025-01-24,2025-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-01-24,2025-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,98.75
gec00,00,2025-01-24,2025-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.9675240463537524
gec00,00,2025-01-24,2025-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,0.657044982910179
gec00,00,2025-01-24,2025-01-27,gcrew,noaa_gefs,00,Pressure_Pa,3,101464.1064453125
gec00,00,2025-01-24,2025-01-27,gcrew,noaa_gefs,00,RH_percent_mean,3,68.83377122879028
gec00,00,2025-01-24,2025-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-01-24,2025-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,148.5
gec00,00,2025-01-24,2025-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.019612104004341
gec00,00,2025-01-24,2025-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.136750793457054
gec00,00,2025-01-24,2025-01-28,gcrew,noaa_gefs,00,Pressure_Pa,4,100104.353515625
gec00,00,2025-01-24,2025-01-28,gcrew,noaa_gefs,00,RH_percent_mean,4,60.333452224731445
gec00,00,2025-01-24,2025-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-01-24,2025-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,131.375
gec00,00,2025-01-24,2025-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.426364862288382
gec00,00,2025-01-24,2025-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-3.294351959228493
gec00,00,2025-01-24,2025-01-29,gcrew,noaa_gefs,00,Pressure_Pa,5,101599.7744140625
gec00,00,2025-01-24,2025-01-29,gcrew,noaa_gefs,00,RH_percent_mean,5,50.1807336807251
gec00,00,2025-01-24,2025-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-01-24,2025-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,152.875
gec00,00,2025-01-24,2025-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.885498225972154
gec00,00,2025-01-24,2025-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,1.2100692749023665
gec00,00,2025-01-24,2025-01-30,gcrew,noaa_gefs,00,Pressure_Pa,6,101521.1533203125
gec00,00,2025-01-24,2025-01-30,gcrew,noaa_gefs,00,RH_percent_mean,6,69.89075708389282
gec00,00,2025-01-24,2025-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-01-24,2025-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,96.75
gec00,00,2025-01-24,2025-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.570313728363026
gec00,00,2025-01-24,2025-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-1.6234535217284929
gec00,00,2025-01-24,2025-01-31,gcrew,noaa_gefs,00,Pressure_Pa,7,102793.248046875
gec00,00,2025-01-24,2025-01-31,gcrew,noaa_gefs,00,RH_percent_mean,7,57.681352615356445
gec00,00,2025-01-24,2025-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-01-24,2025-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,134.25
gec00,00,2025-01-24,2025-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.280706390611035
gec00,00,2025-01-24,2025-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-2.5853790283202898
gec00,00,2025-01-24,2025-02-01,gcrew,noaa_gefs,00,Pressure_Pa,8,103159.0791015625
gec00,00,2025-01-24,2025-02-01,gcrew,noaa_gefs,00,RH_percent_mean,8,65.88251495361328
