ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-25,2025-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,0.4973197937011946
gec00,00,2025-01-25,2025-01-26,gcrew,noaa_gefs,00,Pressure_Pa,1,102165.6396484375
gec00,00,2025-01-25,2025-01-26,gcrew,noaa_gefs,00,RH_percent_mean,1,76.28263282775879
gec00,00,2025-01-25,2025-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-01-25,2025-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,74.875
gec00,00,2025-01-25,2025-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7465863255986664
gec00,00,2025-01-25,2025-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,0.8687721252441634
gec00,00,2025-01-25,2025-01-27,gcrew,noaa_gefs,00,Pressure_Pa,2,101474.1171875
gec00,00,2025-01-25,2025-01-27,gcrew,noaa_gefs,00,RH_percent_mean,2,67.94966697692871
gec00,00,2025-01-25,2025-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-01-25,2025-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,148.5
gec00,00,2025-01-25,2025-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.181840970878721
gec00,00,2025-01-25,2025-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.5268760681152571
gec00,00,2025-01-25,2025-01-28,gcrew,noaa_gefs,00,Pressure_Pa,3,100528.5712890625
gec00,00,2025-01-25,2025-01-28,gcrew,noaa_gefs,00,RH_percent_mean,3,57.17670440673828
gec00,00,2025-01-25,2025-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-01-25,2025-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,127.75
gec00,00,2025-01-25,2025-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.355248334925594
gec00,00,2025-01-25,2025-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.878205871582054
gec00,00,2025-01-25,2025-01-29,gcrew,noaa_gefs,00,Pressure_Pa,4,100740.6923828125
gec00,00,2025-01-25,2025-01-29,gcrew,noaa_gefs,00,RH_percent_mean,4,66.91466331481934
gec00,00,2025-01-25,2025-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-01-25,2025-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,145.125
gec00,00,2025-01-25,2025-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.9339999539623096
gec00,00,2025-01-25,2025-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,0.5590072631836165
gec00,00,2025-01-25,2025-01-30,gcrew,noaa_gefs,00,Pressure_Pa,5,101505.5126953125
