ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-05,2021-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.83014068603518
gec00,00,2021-07-05,2021-07-06,gcrew,noaa_gefs,00,Pressure_Pa,1,101549.7548828125
gec00,00,2021-07-05,2021-07-06,gcrew,noaa_gefs,00,RH_percent_mean,1,71.86767435073853
gec00,00,2021-07-05,2021-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.21000000275671482
gec00,00,2021-07-05,2021-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,343.875
gec00,00,2021-07-05,2021-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.160256862118563
gec00,00,2021-07-05,2021-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.042276000976585
gec00,00,2021-07-05,2021-07-07,gcrew,noaa_gefs,00,Pressure_Pa,2,101424.3466796875
gec00,00,2021-07-05,2021-07-07,gcrew,noaa_gefs,00,RH_percent_mean,2,69.92522287368774
gec00,00,2021-07-05,2021-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-07-05,2021-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,346.25
gec00,00,2021-07-05,2021-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.207139549094196
gec00,00,2021-07-05,2021-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.643628692626976
gec00,00,2021-07-05,2021-07-08,gcrew,noaa_gefs,00,Pressure_Pa,3,101280.4755859375
gec00,00,2021-07-05,2021-07-08,gcrew,noaa_gefs,00,RH_percent_mean,3,82.50994682312012
gec00,00,2021-07-05,2021-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,39.61999986320734
gec00,00,2021-07-05,2021-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,25
